game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63300909,baseball,2026_08_24,18:45:00,MLB,Colorado Rockies,Washington Nationals,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-136.0,1.7352941176470589,0.7299816430982757,0.7299816430982757,0.7299816430982757,0.7299816430982757,away_model_prob_run_line,away_model_prob_run_line,0.2667328512587725,0.3627566777119308,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300957,baseball,2026_08_24,18:40:00,MLB,Tampa Bay Rays,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6655359520799432,0.6655359520799432,0.6655359520799432,0.6655359520799432,home_model_prob_run_line,home_model_prob_run_line,0.0921615623875991,0.1437720373246546,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301347,baseball,2026_08_24,21:40:00,MLB,Chicago Cubs,Arizona Diamondbacks,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.7593440542617383,0.7593440542617383,0.7593440542617383,0.7593440542617383,home_model_prob_run_line,home_model_prob_run_line,0.3176852706306636,0.4320519680577025,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301535,baseball,2026_08_24,18:40:00,MLB,Boston Red Sox,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.8227839671143655,0.8227839671143655,0.8227839671143655,0.8227839671143655,home_model_prob_run_line,home_model_prob_run_line,0.327559407061829,0.5339218335107814,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301551,baseball,2026_08_24,21:40:00,MLB,Philadelphia Phillies,Seattle Mariners,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.780347031850472,0.780347031850472,0.780347031850472,0.780347031850472,home_model_prob_run_line,home_model_prob_run_line,0.1784832725905087,0.3498272142773971,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302035,baseball,2026_08_24,21:40:00,MLB,Pittsburgh Pirates,San Diego Padres,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7736019428794019,0.7736019428794019,0.7736019428794019,0.7736019428794019,home_model_prob_run_line,home_model_prob_run_line,0.1604029143191028,0.3208058286382056,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302115,baseball,2026_08_24,21:38:00,MLB,Cleveland Guardians,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6394519007417468,0.6394519007417468,0.6394519007417468,0.6394519007417468,home_model_prob_run_line,home_model_prob_run_line,0.1469534092669426,0.1851612956763478,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302291,baseball,2026_08_24,21:45:00,MLB,Cincinnati Reds,San Francisco Giants,0,0,0,1,run_line,away,run_line,away,-1.5,away_run_line,108.0,2.08,0.5792193155674216,0.5792193155674216,0.5792193155674216,0.5792193155674216,away_model_prob_run_line,away_model_prob_run_line,0.2047761763802369,0.1896075707224415,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302779,baseball,2026_08_24,21:40:00,MLB,Minnesota Twins,Athletics,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-119.0,1.8403361344537816,0.5933198662134027,0.5933198662134027,0.5933198662134027,0.5933198662134027,home_model_prob_run_line,home_model_prob_run_line,0.0919079890818084,0.109370507007352,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303767,baseball,2026_08_24,19:40:00,MLB,Texas Rangers,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4114305224904524,0.4114305224904524,0.4114305224904524,0.4114305224904524,home_model_prob_run_line,home_model_prob_run_line,0.0450335271257491,0.0292425500816552,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
