game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
15b87c6f572dbd799229c124977cd9cc,baseball,2026_04_08,14:11:00,MLB,Baltimore Orioles,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6606204486860372,0.6606204486860372,0.6606204486860372,0.6606204486860372,home_model_prob_run_line,home_model_prob_run_line,0.1499689291942127,0.2024580544121874,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
160de2c0d9ab7767e9268364d732e3a3,baseball,2026_04_08,13:11:00,MLB,Kansas City Royals,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7223888351413399,0.7223888351413399,0.7223888351413399,0.7223888351413399,home_model_prob_run_line,home_model_prob_run_line,0.1575628322144362,0.2615543014759641,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
3096b597fdfee7ae162b7e06d7b349db,baseball,2026_04_08,14:36:00,MLB,Seattle Mariners,Texas Rangers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7653316371367718,0.7653316371367718,0.7653316371367718,0.7653316371367718,home_model_prob_run_line,home_model_prob_run_line,0.2348602488771225,0.3828222056697097,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
3096b597fdfee7ae162b7e06d7b349db,baseball,2026_04_08,14:36:00,MLB,Seattle Mariners,Texas Rangers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5579472241207957,0.5579472241207957,0.5579472241207957,0.5579472241207957,home_model_prob_moneyline,home_model_prob_moneyline,0.1605302261712551,0.1486390983067176,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
3905b085d9465ee22fdad2d16362cd7a,baseball,2026_04_08,19:41:00,MLB,Detroit Tigers,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.7495715238972116,0.7495715238972116,0.7495715238972116,0.7495715238972116,home_model_prob_run_line,home_model_prob_run_line,0.3048096897469978,0.4114930811584473,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
3905b085d9465ee22fdad2d16362cd7a,baseball,2026_04_08,19:41:00,MLB,Detroit Tigers,Minnesota Twins,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.5557092480428849,0.5557092480428849,0.5557092480428849,0.5557092480428849,home_model_prob_moneyline,home_model_prob_moneyline,0.2725741780182065,0.2112978124172143,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
9537056b3351f36946c499786e40cfa7,baseball,2026_04_08,16:06:00,MLB,St Louis Cardinals,Washington Nationals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.6745741145882439,0.6745741145882439,0.6745741145882439,0.6745741145882439,away_model_prob_moneyline,away_model_prob_moneyline,0.2099503960074848,0.2645374989694311,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
a6d31fb32b9a25db695c58e6621fcd41,baseball,2026_04_08,16:11:00,MLB,Arizona Diamondbacks,New York Mets,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7794036597734519,0.7794036597734519,0.7794036597734519,0.7794036597734519,away_model_prob_run_line,away_model_prob_run_line,0.2247771796439959,0.3933600643769928,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
d52d861ea5ed462b15486ffb7493bbc4,baseball,2026_04_08,12:36:00,MLB,San Diego Padres,Pittsburgh Pirates,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-109.0,1.9174311926605505,0.6293928417635355,0.6293928417635355,0.6293928417635355,0.6293928417635355,away_model_prob_moneyline,away_model_prob_moneyline,0.2068174672346689,0.2254310392857891,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
e82c967c1c766b4626e30f8560c26373,baseball,2026_04_08,16:08:00,MLB,Atlanta Braves,Los Angeles Angels,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.6821693673306813,0.6821693673306813,0.6821693673306813,0.6821693673306813,away_model_prob_moneyline,away_model_prob_moneyline,0.1874800097978526,0.2530980132271012,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
