game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299395,baseball,2026_07_09,18:40:00,MLB,Seattle Mariners,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-138.0,1.7246376811594204,0.7372664820822599,0.7372664820822599,0.7372664820822599,0.7372664820822599,home_model_prob_run_line,home_model_prob_run_line,0.2715175560549121,0.3746942273557785,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301427,baseball,2026_07_09,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.5704428260417443,0.5704428260417443,0.5704428260417443,0.5704428260417443,home_model_prob_run_line,home_model_prob_run_line,0.0708312699380113,0.0807476477293329,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301427,baseball,2026_07_09,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,0,0,1,1,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.7124655591719484,0.7124655591719484,0.7124655591719484,0.7124655591719484,under_model_prob_total_win,under_model_prob_total_win,0.3485955227183309,0.3904269854445307,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301473,baseball,2026_07_09,18:40:00,MLB,Athletics,Detroit Tigers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7058554492479697,0.7058554492479697,0.7058554492479697,0.7058554492479697,away_model_prob_run_line,away_model_prob_run_line,0.1162365243921381,0.1999268219544777,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301775,baseball,2026_07_09,14:10:00,MLB,Boston Red Sox,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6836158810776185,0.6836158810776185,0.6836158810776185,0.6836158810776185,home_model_prob_run_line,home_model_prob_run_line,0.0396658191388783,0.0761583727466464,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301801,baseball,2026_07_09,12:35:00,MLB,Atlanta Braves,Pittsburgh Pirates,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,129.0,2.29,0.4866529558951087,0.4866529558951087,0.4866529558951087,0.4866529558951087,away_model_prob_run_line,away_model_prob_run_line,0.1144352689997989,0.0887095108525573,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301879,baseball,2026_07_09,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.8018316308171785,0.8018316308171785,0.8018316308171785,0.8018316308171785,away_model_prob_run_line,away_model_prob_run_line,0.2109294016422693,0.4134216272188481,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302027,baseball,2026_07_09,21:45:00,MLB,Colorado Rockies,San Francisco Giants,0,0,0,1,total,over,total,over,8.5,over_total,100.0,2.0,0.7617556035127608,0.7617556035127608,0.7617556035127608,0.7617556035127608,over_model_prob_total_win,over_model_prob_total_win,0.5235112070255217,0.5235112070255217,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302677,baseball,2026_07_09,20:05:00,MLB,Los Angeles Angels,Texas Rangers,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,156.0,2.56,0.3944580331573746,0.3944580331573746,0.3944580331573746,0.3944580331573746,home_model_prob_run_line,home_model_prob_run_line,0.009812564882879,0.0062901056941531,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302767,baseball,2026_07_09,13:40:00,MLB,Cleveland Guardians,Minnesota Twins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7414208808937279,0.7414208808937279,0.7414208808937279,0.7414208808937279,home_model_prob_run_line,home_model_prob_run_line,0.2390187875338136,0.3561379934253825,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302769,baseball,2026_07_09,13:10:00,MLB,New York Yankees,Tampa Bay Rays,0,0,1,0,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6710042368442921,0.6710042368442921,0.6710042368442921,0.6710042368442921,away_model_prob_run_line,away_model_prob_run_line,0.0826632778530602,0.1347411429004882,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303291,baseball,2026_07_09,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7679969114657711,0.7679969114657711,0.7679969114657711,0.7679969114657711,home_model_prob_run_line,home_model_prob_run_line,0.2603026239438295,0.4060720933523739,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303595,baseball,2026_07_09,13:35:00,MLB,Chicago Cubs,Baltimore Orioles,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6941495264274865,0.6941495264274865,0.6941495264274865,0.6941495264274865,away_model_prob_run_line,away_model_prob_run_line,0.0633779979314685,0.1191506361111611,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
