game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
092612a571aeb504211ec7f4950924e3,baseball,2026_05_03,13:36:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6285808749024667,0.6285808749024667,0.6285808749024667,0.6285808749024667,under_normalized_prob_total,under_normalized_prob_total,0.1898137989225263,0.1952235448247113,0.1952235448247113,0.2125914547932294,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1c691cd82a568ab8542e6672e53d0125,baseball,2026_05_03,13:36:00,MLB,Milwaukee Brewers,Washington Nationals,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5716190812783553,0.5716190812783553,0.5716190812783553,0.5716190812783553,under_normalized_prob_total,under_normalized_prob_total,0.1160182063053603,0.1202100606549174,0.1202100606549174,0.1218191166206282,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
257b715ef1fa8b967fb27a46de2d3021,baseball,2026_05_03,16:08:00,MLB,New York Mets,Los Angeles Angels,9,9,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6103359823203335,0.6103359823203335,0.6103359823203335,0.6103359823203335,under_normalized_prob_total,under_normalized_prob_total,0.155278823677774,0.1499934526056602,0.1499934526056602,0.1739122825191069,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
341da475ed0042be75b5bc44221f8161,baseball,2026_05_03,12:46:00,MLB,Toronto Blue Jays,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7406916238705279,0.7406916238705279,0.7406916238705279,0.7406916238705279,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1410654746113537,0.1514434968335759,0.1514434968335759,0.2609711280310046,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
341da475ed0042be75b5bc44221f8161,baseball,2026_05_03,12:46:00,MLB,Toronto Blue Jays,Minnesota Twins,9,9,1,1,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5672545816750625,0.5672545816750625,0.5672545816750625,0.5672545816750625,under_normalized_prob_total,under_normalized_prob_total,0.1074970404132171,0.1025753116066031,0.1025753116066031,0.112871892433878,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4c6f75a0f0a2e467d79983253235c3a9,baseball,2026_05_03,13:41:00,MLB,Philadelphia Phillies,Miami Marlins,9,9,1,1,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5513579218321227,0.5513579218321227,0.5513579218321227,0.5513579218321227,over_normalized_prob_total,over_normalized_prob_total,0.0350052216848619,0.0312028851154128,0.0312028851154128,0.0399059527207427,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
60f28cce3cfa86c53a2a227c6532203a,baseball,2026_05_03,16:11:00,MLB,Chicago White Sox,San Diego Padres,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.5382765456860993,0.5382765456860993,0.5382765456860993,0.5382765456860993,under_normalized_prob_total,under_normalized_prob_total,0.0104489541826775,0.0152143416328696,0.0152143416328696,0.0119118077682525,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
83a816db7e0b75a4f8d0b9a486ad3113,baseball,2026_05_03,13:41:00,MLB,San Francisco Giants,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6679241565151718,0.6679241565151718,0.6679241565151718,0.6679241565151718,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0018862347727577,0.0273799903283132,0.0273799903283132,0.0037724695455153,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-200,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
83a816db7e0b75a4f8d0b9a486ad3113,baseball,2026_05_03,13:41:00,MLB,San Francisco Giants,Tampa Bay Rays,9,9,1,1,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.5639804100929645,0.5639804100929645,0.5639804100929645,0.5639804100929645,under_normalized_prob_total,under_normalized_prob_total,0.1169023807723412,0.1188690996655028,0.1188690996655028,0.1192404283877881,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
9e48c32033c5db8cdc98fcd3ecdc2aa2,baseball,2026_05_03,15:11:00,MLB,Atlanta Braves,Colorado Rockies,9,9,1,1,total,under,total,under,10.5,under_total,-114.0,1.8771929824561404,0.5405827912906142,0.5405827912906142,0.5405827912906142,0.5405827912906142,under_normalized_prob_total,under_normalized_prob_total,0.0147782222472931,0.0161256622672009,0.0161256622672009,0.0168471733619143,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
