game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0a103297db91d5bd1abf13d04b710c2a,baseball,2026_05_15,19:16:00,MLB,Boston Red Sox,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6559727668065657,0.6559727668065657,0.6559727668065657,0.6559727668065657,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0584100470559925,0.0404917359448813,0.0404917359448813,0.0952083767012677,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.7]",0
0a103297db91d5bd1abf13d04b710c2a,baseball,2026_05_15,19:16:00,MLB,Boston Red Sox,Atlanta Braves,9,9,1,1,total,under,total,under,8.0,under_total,-106.0,1.9433962264150944,0.519989762175563,0.519989762175563,0.519989762175563,0.519989762175563,under_normalized_prob_total,under_normalized_prob_total,0.0105461415864716,0.0116995977798377,0.0116995977798377,0.0111789100816598,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
19b80d07edae4ffcb25b42667963c877,baseball,2026_05_15,18:46:00,MLB,Toronto Blue Jays,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6889053801118277,0.6889053801118277,0.6889053801118277,0.6889053801118277,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1305113930040249,0.0844045485595804,0.0844045485595804,0.2035977730862788,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
204926b2f2e00788f62385d3af31d828,baseball,2026_05_15,20:41:00,MLB,Arizona Diamondbacks,Colorado Rockies,9,9,1,1,total,under,total,under,12.0,under_total,-107.0,1.9345794392523368,0.6403421849537162,0.6403421849537162,0.6403421849537162,0.6403421849537162,under_normalized_prob_total,under_normalized_prob_total,0.2387928250973763,0.2228008545383047,0.2228008545383047,0.2555083228541926,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,2026_05_15,19:11:00,MLB,Miami Marlins,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7780425299415723,0.7780425299415723,0.7780425299415723,0.7780425299415723,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1670637949123583,0.1694463060234695,0.1694463060234695,0.3341275898247169,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,2026_05_15,19:11:00,MLB,Miami Marlins,Tampa Bay Rays,9,9,1,1,total,under,total,under,8.0,under_total,-113.0,1.8849557522123888,0.5770816766205025,0.5770816766205025,0.5770816766205025,0.5770816766205025,under_normalized_prob_total,under_normalized_prob_total,0.0877734258421856,0.0896041337396612,0.0896041337396612,0.0991839712016699,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
2f427e779ce4322fa3631629afb6f614,baseball,2026_05_15,21:41:00,MLB,San Francisco Giants,Athletics,9,9,1,1,total,under,total,under,9.5,under_total,-105.0,1.9523809523809523,0.6019471333326715,0.6019471333326715,0.6019471333326715,0.6019471333326715,under_normalized_prob_total,under_normalized_prob_total,0.1752301174590251,0.1797901174590251,0.1797901174590251,0.1839916233319764,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4323e1f1f88640843f73a6482a7730d5,baseball,2026_05_15,20:11:00,MLB,Texas Rangers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6777598580909149,0.6777598580909149,0.6777598580909149,0.6777598580909149,home_normalized_prob_run_line,home_normalized_prob_run_line,0.05852382331053,0.0419592010883078,0.0419592010883078,0.1041724054927434,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
4323e1f1f88640843f73a6482a7730d5,baseball,2026_05_15,20:11:00,MLB,Texas Rangers,Houston Astros,9,9,1,1,total,over,total,over,8.5,over_total,-113.0,1.8849557522123888,0.5665252359702226,0.5665252359702226,0.5665252359702226,0.5665252359702226,over_normalized_prob_total,over_normalized_prob_total,0.0678750023155521,0.0638162320576515,0.0638162320576515,0.0766987526165739,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
44a4350d4a8392d58e49e092bee941e9,baseball,2026_05_15,18:46:00,MLB,Baltimore Orioles,Washington Nationals,9,9,1,1,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.5598123097165402,0.5598123097165402,0.5598123097165402,0.5598123097165402,under_normalized_prob_total,under_normalized_prob_total,0.0382843693033265,0.0380546630875066,0.0380546630875066,0.0447927120848922,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
857412c718e5a9787f2d262c8ad16cd5,baseball,2026_05_15,20:16:00,MLB,Kansas City Royals,St Louis Cardinals,9,9,1,1,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.5730131346879912,0.5730131346879912,0.5730131346879912,0.5730131346879912,under_normalized_prob_total,under_normalized_prob_total,0.1085394287889176,0.1130800966024596,0.1130800966024596,0.1161371888041419,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
857412c718e5a9787f2d262c8ad16cd5,baseball,2026_05_15,20:16:00,MLB,Kansas City Royals,St Louis Cardinals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5609753638966172,0.5609753638966172,0.5609753638966172,0.5609753638966172,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0952376152267286,0.0929821263378397,0.0929821263378397,0.0999994959880651,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
8a72d8b519cc92911419682fb63aaf67,baseball,2026_05_15,21:39:00,MLB,Los Angeles Dodgers,Los Angeles Angels,9,9,1,1,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.566904302591463,0.566904302591463,0.566904302591463,0.566904302591463,over_normalized_prob_total,over_normalized_prob_total,0.10681316220238,0.1070030546421434,0.1070030546421434,0.112153820312499,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
919b933a4af691070848a940a7d07a84,baseball,2026_05_15,21:41:00,MLB,San Diego Padres,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.664280830444457,0.664280830444457,0.664280830444457,0.664280830444457,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0312868141154276,-0.006729852551239,-0.006729852551239,0.0566291335489239,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.7]",0
919b933a4af691070848a940a7d07a84,baseball,2026_05_15,21:41:00,MLB,San Diego Padres,Seattle Mariners,9,9,1,1,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.7829133930218579,0.7829133930218579,0.7829133930218579,0.7829133930218579,over_normalized_prob_total,over_normalized_prob_total,0.4520701391943862,0.4361676141833883,0.4361676141833883,0.5289220628574317,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
a051c6df269a83813b248ea222859c65,baseball,2026_05_15,18:41:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,9,9,1,1,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.5772894866024917,0.5772894866024917,0.5772894866024917,0.5772894866024917,over_normalized_prob_total,over_normalized_prob_total,0.1069128688066125,0.1073271561732381,0.1073271561732381,0.1165350269992076,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
afc970260745e8fb77f25865b9aa1d1e,baseball,2026_05_15,19:16:00,MLB,New York Yankees,New York Mets,9,9,1,1,total,under,total,under,7.0,under_total,-101.0,1.99009900990099,0.6776592817670085,0.6776592817670085,0.6776592817670085,0.6776592817670085,under_normalized_prob_total,under_normalized_prob_total,0.3486090656947398,0.3500035019575188,0.3500035019575188,0.3520951563516871,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
d5256fecb9779436e7900fb3f1b19363,baseball,2026_05_15,19:11:00,MLB,Cincinnati Reds,Cleveland Guardians,9,9,1,1,total,under,total,under,8.0,under_total,-111.0,1.900900900900901,0.5787198726467261,0.5787198726467261,0.5787198726467261,0.5787198726467261,under_normalized_prob_total,under_normalized_prob_total,0.1000891272834163,0.1005770617789229,0.1005770617789229,0.1110989312845921,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
