game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63300857,baseball,2026_07_05,21:30:00,MLB,Boston Red Sox,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6492711005815637,0.6492711005815637,0.6492711005815637,0.6492711005815637,home_model_prob_run_line,home_model_prob_run_line,0.1645656248526459,0.2073526873143337,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301191,baseball,2026_07_05,15:00:00,MLB,Philadelphia Phillies,Kansas City Royals,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,114.0,2.14,0.6146343929784281,0.6146343929784281,0.6146343929784281,0.6146343929784281,away_model_prob_run_line,away_model_prob_run_line,0.3153176009738363,0.2765943868191546,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301519,baseball,2026_07_05,15:30:00,MLB,Detroit Tigers,Texas Rangers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7552136278769004,0.7552136278769004,0.7552136278769004,0.7552136278769004,home_model_prob_run_line,home_model_prob_run_line,0.1724587261514309,0.31215029433409,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301605,baseball,2026_07_05,13:35:00,MLB,Minnesota Twins,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7038888282395825,0.7038888282395825,0.7038888282395825,0.7038888282395825,away_model_prob_run_line,away_model_prob_run_line,0.0782977794308499,0.1471998253299977,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301729,baseball,2026_07_05,14:30:00,MLB,St Louis Cardinals,Chicago Cubs,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,146.0,2.46,0.5931597898547696,0.5931597898547696,0.5931597898547696,0.5931597898547696,home_model_prob_run_line,home_model_prob_run_line,0.4591730830427332,0.3145021116731049,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301847,baseball,2026_07_05,12:30:00,MLB,New York Mets,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.8178292163037676,0.8178292163037676,0.8178292163037676,0.8178292163037676,home_model_prob_run_line,home_model_prob_run_line,0.2350890205403837,0.4607744802591519,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302315,baseball,2026_07_05,13:00:00,MLB,Pittsburgh Pirates,Washington Nationals,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6931637222679352,0.6931637222679352,0.6931637222679352,0.6931637222679352,away_model_prob_run_line,away_model_prob_run_line,0.0961658863771999,0.1654053245687839,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302863,baseball,2026_07_05,17:00:00,MLB,Toronto Blue Jays,Seattle Mariners,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,158.0,2.58,0.4981792601830364,0.4981792601830364,0.4981792601830364,0.4981792601830364,home_model_prob_run_line,home_model_prob_run_line,0.2853024912722339,0.1805711970077429,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303083,baseball,2026_07_05,16:30:00,MLB,Miami Marlins,Athletics,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7940650079366469,0.7940650079366469,0.7940650079366469,0.7940650079366469,home_model_prob_run_line,home_model_prob_run_line,0.2076405329036508,0.3986698231750092,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303083,baseball,2026_07_05,16:30:00,MLB,Miami Marlins,Athletics,0,0,1,1,total,under,total,under,9.5,under_total,-111.0,1.900900900900901,0.7400016861396065,0.7400016861396065,0.7400016861396065,0.7400016861396065,under_model_prob_total_win,under_model_prob_total_win,0.4066698718509638,0.4514035577545697,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
