game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0fec3ff922e35049f5bbc3e899ce1cef,baseball,2026_05_22,19:41:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,148.0,2.48,0.4199007759198652,0.4199007759198652,0.4199007759198652,0.4199007759198652,away_model_prob_run_line,away_model_prob_run_line,0.0413539242812657,0.0279418407305848,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
2e525c53c28c114fe0aeaafcbe01e2be,baseball,2026_05_22,22:16:00,MLB,Chicago White Sox,San Francisco Giants,0,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.4811332025402915,0.4811332025402915,0.4811332025402915,0.4811332025402915,away_model_prob_run_line,away_model_prob_run_line,0.2124556704015345,0.1397734673694306,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
30849d75479678c5245fbaa4ea9919ec,baseball,2026_05_22,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,156.0,2.56,0.4533975975779245,0.4533975975779245,0.4533975975779245,0.4533975975779245,home_model_prob_run_line,home_model_prob_run_line,0.1606978497994868,0.1030114421791581,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
35a7408a1687fdea6b7052d86f74cdb5,baseball,2026_05_22,21:39:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,106.0,2.06,0.5109479723470922,0.5109479723470922,0.5109479723470922,0.5109479723470922,away_model_prob_run_line,away_model_prob_run_line,0.05255282303501,0.0495781349386886,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
668e5f71f74fad13739788e98ce12084,baseball,2026_05_22,19:16:00,MLB,Detroit Tigers,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4753278024058732,0.4753278024058732,0.4753278024058732,0.4753278024058732,home_model_prob_run_line,home_model_prob_run_line,0.1597998378703304,0.1109721096321739,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
7298c47d240347dac3ccc27327e2dd9c,baseball,2026_05_22,19:06:00,MLB,Tampa Bay Rays,New York Yankees,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,138.0,2.38,0.4730687371826291,0.4730687371826291,0.4730687371826291,0.4730687371826291,home_model_prob_run_line,home_model_prob_run_line,0.1259035944946571,0.0912344887642443,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
7299c6da7b62235dd67f58484e58a33b,baseball,2026_05_22,19:15:00,MLB,Washington Nationals,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-109.0,1.9174311926605505,0.5247870102658503,0.5247870102658503,0.5247870102658503,0.5247870102658503,away_model_prob_run_line,away_model_prob_run_line,0.0062429829868138,0.0068048514556271,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
79b579806db1b97214fad9783eef88cd,baseball,2026_05_22,19:41:00,MLB,Seattle Mariners,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,140.0,2.4,0.4452824038486663,0.4452824038486663,0.4452824038486663,0.4452824038486663,away_model_prob_run_line,away_model_prob_run_line,0.068677769236799,0.0490555494548564,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
a29760479f428402af00a34cffbc00cf,baseball,2026_05_22,19:11:00,MLB,New York Mets,Miami Marlins,9,8,1,1,run_line,away,run_line,away,-1.5,away_run_line,156.0,2.56,0.4223666852617675,0.4223666852617675,0.4223666852617675,0.4223666852617675,away_model_prob_run_line,away_model_prob_run_line,0.0812587142701248,0.0520889194039262,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
a5ab3fe9c783f6349643c38556202b88,baseball,2026_05_22,14:21:00,MLB,Houston Astros,Chicago Cubs,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4630339571002508,0.4630339571002508,0.4630339571002508,0.4630339571002508,home_model_prob_run_line,home_model_prob_run_line,0.166845571892632,0.1097668236135737,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
b76277870735bb77b65fe5d409036cf6,baseball,2026_05_22,19:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4821710578429656,0.4821710578429656,0.4821710578429656,0.4821710578429656,home_model_prob_run_line,home_model_prob_run_line,0.1041717224603913,0.0807532732251095,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
de08b74f7a56e9ca21d1a814f3bb9580,baseball,2026_05_22,18:41:00,MLB,St Louis Cardinals,Cincinnati Reds,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,156.0,2.56,0.4871760698025202,0.4871760698025202,0.4871760698025202,0.4871760698025202,away_model_prob_run_line,away_model_prob_run_line,0.2471707386944517,0.1584427812143922,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
ea533201c1219a43e8c91415af4065b2,baseball,2026_05_22,18:41:00,MLB,Cleveland Guardians,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,127.0,2.27,0.4745877914892498,0.4745877914892498,0.4745877914892498,0.4745877914892498,home_model_prob_run_line,home_model_prob_run_line,0.0773142866805969,0.0608773910870842,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
