game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299131,baseball,2026_08_18,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,-116.0,1.862068965517241,0.581930183601112,0.581930183601112,0.581930183601112,0.581930183601112,home_model_prob_run_line,home_model_prob_run_line,0.0835941349813809,0.0969691965784018,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299303,baseball,2026_08_18,20:10:00,MLB,Los Angeles Angels,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.8024681099041738,0.8024681099041738,0.8024681099041738,0.8024681099041738,away_model_prob_run_line,away_model_prob_run_line,0.3597376306709612,0.5180221881661842,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300863,baseball,2026_08_18,19:40:00,MLB,Atlanta Braves,Minnesota Twins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.6226555967685674,0.6226555967685674,0.6226555967685674,0.6226555967685674,away_model_prob_moneyline,away_model_prob_moneyline,0.0979652126224355,0.1283344285353905,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
63301115,baseball,2026_08_18,18:40:00,MLB,St Louis Cardinals,Cincinnati Reds,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6946446385219998,0.6946446385219998,0.6946446385219998,0.6946446385219998,home_model_prob_run_line,home_model_prob_run_line,0.1208069934434719,0.1969153993128593,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301273,baseball,2026_08_18,20:05:00,MLB,Washington Nationals,Texas Rangers,9,9,1,0,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6474043390434645,0.6474043390434645,0.6474043390434645,0.6474043390434645,away_model_prob_run_line,away_model_prob_run_line,0.0445849151437494,0.0726734116843116,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301327,baseball,2026_08_18,19:40:00,MLB,Athletics,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6651723528098374,0.6651723528098374,0.6651723528098374,0.6651723528098374,away_model_prob_run_line,away_model_prob_run_line,0.0452708401297445,0.0792239702270529,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301327,baseball,2026_08_18,19:40:00,MLB,Athletics,Kansas City Royals,9,9,1,1,total,under,total,under,9.5,under_total,-106.0,1.9433962264150944,0.7012363017140603,0.7012363017140603,0.7012363017140603,0.7012363017140603,under_model_prob_total_win,under_model_prob_total_win,0.3627799825763813,0.3845467815309641,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301807,baseball,2026_08_18,19:10:00,MLB,San Diego Padres,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.683074054229716,0.683074054229716,0.683074054229716,0.683074054229716,home_model_prob_run_line,home_model_prob_run_line,0.0802101322702486,0.1379614275048276,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302055,baseball,2026_08_18,18:40:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.466446872431991,0.466446872431991,0.466446872431991,0.466446872431991,home_model_prob_run_line,home_model_prob_run_line,0.1754461185286173,0.1154250779793535,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302601,baseball,2026_08_18,18:40:00,MLB,Detroit Tigers,Pittsburgh Pirates,9,8,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4338432746919216,0.4338432746919216,0.4338432746919216,0.4338432746919216,home_model_prob_run_line,home_model_prob_run_line,0.0585775902482885,0.0406788821168671,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
