game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301323,baseball,2026_06_28,14:15:00,MLB,Miami Marlins,St Louis Cardinals,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-133.0,1.7518796992481205,0.5826686105103148,0.5826686105103148,0.5826686105103148,0.5826686105103148,home_model_prob_moneyline,home_model_prob_moneyline,0.0207653101421305,0.0276178624890336,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
63301837,baseball,2026_06_28,16:05:00,MLB,Atlanta Braves,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.6813561436408103,0.6813561436408103,0.6813561436408103,0.6813561436408103,home_model_prob_run_line,home_model_prob_run_line,0.1823533080825825,0.2480004989923123,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63301837,baseball,2026_06_28,16:05:00,MLB,Atlanta Braves,San Francisco Giants,0,0,1,1,total,over,total,over,7.5,over_total,-106.0,1.9433962264150944,0.5812398543579196,0.5812398543579196,0.5812398543579196,0.5812398543579196,over_model_prob_total_win,over_model_prob_total_win,0.12957933960124,0.1373540999773144,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,8.1];prob_band=[0.55,0.749]",0
63302167,baseball,2026_06_28,13:40:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,0,0,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6066509606898739,0.6066509606898739,0.6066509606898739,0.6066509606898739,over_model_prob_total_win,over_model_prob_total_win,0.1251560552966037,0.1464325846970264,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,8.1];prob_band=[0.55,0.749]",0
63302167,baseball,2026_06_28,13:40:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.671072937239088,0.671072937239088,0.671072937239088,0.671072937239088,home_model_prob_moneyline,home_model_prob_moneyline,0.0338150654764328,0.0625578711314008,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
63302197,baseball,2026_06_28,13:40:00,MLB,Houston Astros,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7239846636205257,0.7239846636205257,0.7239846636205257,0.7239846636205257,home_model_prob_run_line,home_model_prob_run_line,0.1681470339398667,0.2740796653219826,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63302223,baseball,2026_06_28,13:40:00,MLB,Seattle Mariners,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7215619352706211,0.7215619352706211,0.7215619352706211,0.7215619352706211,home_model_prob_run_line,home_model_prob_run_line,0.0752687662856315,0.153548283222688,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63302223,baseball,2026_06_28,13:40:00,MLB,Seattle Mariners,Cleveland Guardians,0,0,1,1,total,under,total,under,7.5,under_total,-119.0,1.8403361344537816,0.5644533616179148,0.5644533616179148,0.5644533616179148,0.5644533616179148,under_model_prob_total_win,under_model_prob_total_win,0.0387839175993559,0.0461528619432335,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
63303027,baseball,2026_06_28,14:10:00,MLB,Kansas City Royals,Chicago White Sox,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.6109298740566705,0.6109298740566705,0.6109298740566705,0.6109298740566705,home_model_prob_moneyline,home_model_prob_moneyline,0.041162179730382,0.0584502952171426,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
63303063,baseball,2026_06_28,19:20:00,MLB,New York Yankees,Boston Red Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-208.0,1.4807692307692308,0.7039794903156102,0.7039794903156102,0.7039794903156102,0.7039794903156102,home_model_prob_run_line,home_model_prob_run_line,0.0424311683519613,0.0882568301720796,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
