game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
2a617b3c38b4cfff06d9866d761bb481,baseball,2026_05_26,18:41:00,MLB,Chicago Cubs,Pittsburgh Pirates,9,9,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5699217328059945,0.5699217328059945,0.5699217328059945,0.5699217328059945,under_model_prob_total_win,under_model_prob_total_win,0.2361874360598394,0.2917000119946917,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
3612f76561632387afb3c6779ef370b1,baseball,2026_05_26,18:36:00,MLB,Tampa Bay Rays,Baltimore Orioles,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.667382328572772,0.667382328572772,0.667382328572772,0.667382328572772,home_model_prob_run_line,home_model_prob_run_line,0.0553953103011279,0.09527993371794,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
42ec808f3f2b51bde3830094a2d31f59,baseball,2026_05_26,19:11:00,MLB,Cincinnati Reds,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6623626307926451,0.6623626307926451,0.6623626307926451,0.6623626307926451,home_model_prob_run_line,home_model_prob_run_line,0.0474571835790667,0.0816263557559948,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
57c63aa916ea5b39518da155c32b24ee,baseball,2026_05_26,19:41:00,MLB,Minnesota Twins,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6943415728933351,0.6943415728933351,0.6943415728933351,0.6943415728933351,home_model_prob_run_line,home_model_prob_run_line,0.0980285338778323,0.1686090782698715,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
82e37a8a126f9724f8872ec1669446da,baseball,2026_05_26,21:41:00,MLB,Philadelphia Phillies,San Diego Padres,9,9,1,1,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.5621975843196664,0.5621975843196664,0.5621975843196664,0.5621975843196664,under_model_prob_total_win,under_model_prob_total_win,0.1690147805614241,0.2323515075812532,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
990789f1b2f666667f7dad0fe7d8b8b8,baseball,2026_05_26,18:46:00,MLB,Atlanta Braves,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7235934369511701,0.7235934369511701,0.7235934369511701,0.7235934369511701,home_model_prob_run_line,home_model_prob_run_line,0.1370754009232673,0.2398819516157176,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
99d8354792f828bd962e089d4ab8c5bf,baseball,2026_05_26,19:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-147.0,1.6802721088435373,0.7763178774831854,0.7763178774831854,0.7763178774831854,0.7763178774831854,away_model_prob_run_line,away_model_prob_run_line,0.3044252771316107,0.4475051573834678,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
d8d4e1b2c44eb56c7b6ab81de4f6b385,baseball,2026_05_26,20:06:00,MLB,Houston Astros,Texas Rangers,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.767764347602216,0.767764347602216,0.767764347602216,0.767764347602216,away_model_prob_run_line,away_model_prob_run_line,0.1827721030628732,0.3381283906663156,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
d8d4e1b2c44eb56c7b6ab81de4f6b385,baseball,2026_05_26,20:06:00,MLB,Houston Astros,Texas Rangers,9,8,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5522935066532813,0.5522935066532813,0.5522935066532813,0.5522935066532813,under_model_prob_total_win,under_model_prob_total_win,0.2037307444257809,0.2520939225913153,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
e3e38b1f0ba0517d7e95030e6f0b6a8d,baseball,2026_05_26,18:11:00,MLB,Washington Nationals,Cleveland Guardians,9,9,1,1,total,under,total,under,7.5,under_total,-103.0,1.970873786407767,0.5912136068189653,0.5912136068189653,0.5912136068189653,0.5912136068189653,under_model_prob_total_win,under_model_prob_total_win,0.1652073998470868,0.1701636218424994,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
