game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299193,baseball,2026_06_29,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,150.0,2.5,0.475052750979448,0.475052750979448,0.475052750979448,0.475052750979448,away_model_prob_run_line,away_model_prob_run_line,0.1876318774486201,0.1250879182990799,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299281,baseball,2026_06_29,19:07:00,MLB,New York Mets,Toronto Blue Jays,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4419794412362383,0.4419794412362383,0.4419794412362383,0.4419794412362383,home_model_prob_run_line,home_model_prob_run_line,0.1447267528018569,0.0910231149697214,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301105,baseball,2026_06_29,19:10:00,MLB,Texas Rangers,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4345042641707109,0.4345042641707109,0.4345042641707109,0.4345042641707109,home_model_prob_run_line,home_model_prob_run_line,0.0601904045765346,0.0417988920670379,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301133,baseball,2026_06_29,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.448293180369813,0.448293180369813,0.448293180369813,0.448293180369813,home_model_prob_run_line,home_model_prob_run_line,0.1296988145319288,0.0853281674552163,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301225,baseball,2026_06_29,19:05:00,MLB,Detroit Tigers,New York Yankees,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,145.0,2.45,0.4266573271069773,0.4266573271069773,0.4266573271069773,0.4266573271069773,home_model_prob_run_line,home_model_prob_run_line,0.0453104514120943,0.0312485871807547,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301287,baseball,2026_06_29,21:40:00,MLB,Los Angeles Dodgers,Athletics,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,127.0,2.27,0.4663119400773051,0.4663119400773051,0.4663119400773051,0.4663119400773051,away_model_prob_run_line,away_model_prob_run_line,0.0585281039754825,0.0460851212405373,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301287,baseball,2026_06_29,21:40:00,MLB,Los Angeles Dodgers,Athletics,0,0,1,1,total,under,total,under,10.5,under_total,-109.0,1.9174311926605505,0.7094449717895684,0.7094449717895684,0.7094449717895684,0.7094449717895684,under_model_prob_total_win,under_model_prob_total_win,0.3603119183855028,0.3927399910401981,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301861,baseball,2026_06_29,20:10:00,MLB,Minnesota Twins,Houston Astros,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4561496796290334,0.4561496796290334,0.4561496796290334,0.4561496796290334,home_model_prob_run_line,home_model_prob_run_line,0.1494971926651642,0.0983534162270817,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302387,baseball,2026_06_29,21:40:00,MLB,Los Angeles Angels,Seattle Mariners,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-119.0,1.8403361344537816,0.546119281996079,0.546119281996079,0.546119281996079,0.546119281996079,away_model_prob_run_line,away_model_prob_run_line,0.0050430483793386,0.006001227571413,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302987,baseball,2026_06_29,18:35:00,MLB,Chicago White Sox,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4235842926523916,0.4235842926523916,0.4235842926523916,0.4235842926523916,home_model_prob_run_line,home_model_prob_run_line,0.0335456740718356,0.0232956069943302,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
