game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,2026_05_18,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7681161022173313,0.7681161022173313,0.7681161022173313,0.7681161022173313,away_model_prob_run_line,away_model_prob_run_line,0.1833139953077807,0.3391308913193941,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.55,1.0]",0
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,2026_05_18,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.608071330573442,0.608071330573442,0.608071330573442,0.608071330573442,away_model_prob_moneyline,away_model_prob_moneyline,0.2647883675927593,0.2451744144377401,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.6,0.749]",0
13038bc4537d05af00935232c7a96b21,baseball,2026_05_18,19:06:00,MLB,Toronto Blue Jays,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.69558808510128,0.69558808510128,0.69558808510128,0.69558808510128,away_model_prob_run_line,away_model_prob_run_line,0.185438849257111,0.2633231659450976,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.55,1.0]",0
13c307bac70250bed56ce2a649cc492e,baseball,2026_05_18,20:41:00,MLB,Texas Rangers,Colorado Rockies,9,0,1,1,total,under,total,under,9.5,under_total,-109.0,1.9174311926605505,0.7576313554751514,0.7576313554751514,0.7576313554751514,0.7576313554751514,under_model_prob_total_win,under_model_prob_total_win,0.452705993525749,0.4934495329430664,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.5,1.0]",0
13c307bac70250bed56ce2a649cc492e,baseball,2026_05_18,20:41:00,MLB,Texas Rangers,Colorado Rockies,9,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-149.0,1.6711409395973154,0.6748428435968316,0.6748428435968316,0.6748428435968316,0.6748428435968316,away_model_prob_moneyline,away_model_prob_moneyline,0.1277575037289331,0.1903586805561105,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.6,0.749]",0
14c70bb665938baff9719079a82cbb93,baseball,2026_05_18,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6845922574835377,0.6845922574835377,0.6845922574835377,0.6845922574835377,away_model_prob_run_line,away_model_prob_run_line,0.1045875074734381,0.1704776371817041,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.55,1.0]",0
14c70bb665938baff9719079a82cbb93,baseball,2026_05_18,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-101.0,1.99009900990099,0.6719157887701794,0.6719157887701794,0.6719157887701794,0.6719157887701794,over_model_prob_total_win,over_model_prob_total_win,0.337178945968377,0.3405507354280607,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.55,0.749]",0
42fd4ebc22c3536132b84d9c0a55ef29,baseball,2026_05_18,19:41:00,MLB,Houston Astros,Minnesota Twins,9,9,1,1,total,under,total,under,9.5,under_total,-113.0,1.8849557522123888,0.7607232960706671,0.7607232960706671,0.7607232960706671,0.7607232960706671,under_model_prob_total_win,under_model_prob_total_win,0.4339297527703721,0.4903406206305208,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.5,1.0]",0
42fd4ebc22c3536132b84d9c0a55ef29,baseball,2026_05_18,19:41:00,MLB,Houston Astros,Minnesota Twins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.6138778309458767,0.6138778309458767,0.6138778309458767,0.6138778309458767,away_model_prob_moneyline,away_model_prob_moneyline,0.215718841677128,0.2200332185106707,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.6,0.749]",0
5d7782b4079153d44f30c8b3b9ccf495,baseball,2026_05_18,18:41:00,MLB,Baltimore Orioles,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,-111.0,1.900900900900901,0.6500156734653778,0.6500156734653778,0.6500156734653778,0.6500156734653778,over_model_prob_total_win,over_model_prob_total_win,0.2356153792900426,0.2615330710119473,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.55,0.749]",0
