game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299315,baseball,2026_07_28,18:40:00,MLB,Baltimore Orioles,Detroit Tigers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.8174774030752905,0.8174774030752905,0.8174774030752905,0.8174774030752905,away_model_prob_run_line,away_model_prob_run_line,0.3099336699881161,0.5144898921802727,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299363,baseball,2026_07_28,21:40:00,MLB,Colorado Rockies,San Diego Padres,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-136.0,1.7352941176470589,0.5940646481135384,0.5940646481135384,0.5940646481135384,0.5940646481135384,away_model_prob_run_line,away_model_prob_run_line,0.0308768893734932,0.0419925695479507,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299465,baseball,2026_07_28,21:38:00,MLB,Houston Astros,Los Angeles Angels,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.4342296468112649,0.4342296468112649,0.4342296468112649,0.4342296468112649,away_model_prob_run_line,away_model_prob_run_line,0.0942587099643876,0.0620123091870971,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301067,baseball,2026_07_28,19:10:00,MLB,Atlanta Braves,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.5919171000837122,0.5919171000837122,0.5919171000837122,0.5919171000837122,home_model_prob_run_line,home_model_prob_run_line,0.0437622146514313,0.057328501193375,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301113,baseball,2026_07_28,19:45:00,MLB,Chicago Cubs,St Louis Cardinals,0,0,0,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7959806762701638,0.7959806762701638,0.7959806762701638,0.7959806762701638,home_model_prob_run_line,home_model_prob_run_line,0.2357490057011935,0.4267057003191602,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301113,baseball,2026_07_28,19:45:00,MLB,Chicago Cubs,St Louis Cardinals,0,0,0,1,total,over,total,over,9.0,over_total,100.0,2.0,0.559180109155101,0.559180109155101,0.559180109155101,0.559180109155101,over_model_prob_total_win,over_model_prob_total_win,0.2416544378576834,0.275639151977476,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301639,baseball,2026_07_28,18:40:00,MLB,Philadelphia Phillies,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.8933529183403924,0.8933529183403924,0.8933529183403924,0.8933529183403924,home_model_prob_run_line,home_model_prob_run_line,0.3400293775105887,0.6800587550211773,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302033,baseball,2026_07_28,18:40:00,MLB,Texas Rangers,Tampa Bay Rays,0,0,1,0,run_line,away,run_line,away,1.5,away_run_line,-138.0,1.7246376811594204,0.5989408610343578,0.5989408610343578,0.5989408610343578,0.5989408610343578,away_model_prob_run_line,away_model_prob_run_line,0.0329559777259216,0.0454792492617717,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302085,baseball,2026_07_28,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,0,0,0,1,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.7385646591363966,0.7385646591363966,0.7385646591363966,0.7385646591363966,home_model_prob_run_line,home_model_prob_run_line,0.281626908501394,0.3830125955618959,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302319,baseball,2026_07_28,21:40:00,MLB,Boston Red Sox,Athletics,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-128.0,1.78125,0.5782689623932407,0.5782689623932407,0.5782689623932407,0.5782689623932407,home_model_prob_run_line,home_model_prob_run_line,0.0300415892629599,0.0384532342565886,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
