game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299331,baseball,2026_08_11,19:45:00,MLB,Philadelphia Phillies,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.6177740231827198,0.6177740231827198,0.6177740231827198,0.6177740231827198,home_model_prob_run_line,home_model_prob_run_line,0.1325857091683195,0.1591028510019835,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300869,baseball,2026_08_11,21:38:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,112.0,2.12,0.5442780492192679,0.5442780492192679,0.5442780492192679,0.5442780492192679,away_model_prob_run_line,away_model_prob_run_line,0.1538694643448481,0.1373834503079,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301047,baseball,2026_08_11,21:45:00,MLB,Houston Astros,San Francisco Giants,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-116.0,1.862068965517241,0.5667519759867004,0.5667519759867004,0.5667519759867004,0.5667519759867004,away_model_prob_run_line,away_model_prob_run_line,0.0553312656304074,0.0641842681312726,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301205,baseball,2026_08_11,19:40:00,MLB,Baltimore Orioles,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6948514219501768,0.6948514219501768,0.6948514219501768,0.6948514219501768,home_model_prob_run_line,home_model_prob_run_line,0.0644532421364409,0.1211720952165091,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301259,baseball,2026_08_11,21:40:00,MLB,Milwaukee Brewers,San Diego Padres,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,123.0,2.23,0.5223549030069736,0.5223549030069736,0.5223549030069736,0.5223549030069736,away_model_prob_run_line,away_model_prob_run_line,0.1648514337055511,0.1340255558581717,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301515,baseball,2026_08_11,19:05:00,MLB,Seattle Mariners,New York Yankees,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.396005067531666,0.396005067531666,0.396005067531666,0.396005067531666,home_model_prob_run_line,home_model_prob_run_line,0.0058528715304315,0.0038005659288516,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301963,baseball,2026_08_11,19:07:00,MLB,Boston Red Sox,Toronto Blue Jays,9,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7456736934428368,0.7456736934428368,0.7456736934428368,0.7456736934428368,away_model_prob_run_line,away_model_prob_run_line,0.1717729468387436,0.3006026569678013,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302181,baseball,2026_08_11,19:40:00,MLB,Cincinnati Reds,Chicago White Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.6875387726560394,0.6875387726560394,0.6875387726560394,0.6875387726560394,away_model_prob_run_line,away_model_prob_run_line,0.1226898945902412,0.1938500334525814,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302765,baseball,2026_08_11,21:40:00,MLB,Tampa Bay Rays,Athletics,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-101.0,1.99009900990099,0.5473723189426734,0.5473723189426734,0.5473723189426734,0.5473723189426734,away_model_prob_run_line,away_model_prob_run_line,0.0893251099750231,0.0902183610747734,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303059,baseball,2026_08_11,21:40:00,MLB,Colorado Rockies,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-136.0,1.7352941176470589,0.6815230432824584,0.6815230432824584,0.6815230432824584,0.6815230432824584,away_model_prob_run_line,away_model_prob_run_line,0.1826429280489718,0.2483943821466018,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
