game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299215,baseball,2026_06_25,19:10:00,MLB,Chicago Cubs,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.6857761886835416,0.6857761886835416,0.6857761886835416,0.6857761886835416,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0356619992363689,0.0486619992363689,0.0486619992363689,0.0698975185032831,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299385,baseball,2026_06_25,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,160.0,2.6,0.4277670313409942,0.4277670313409942,0.4277670313409942,0.4277670313409942,home_normalized_prob_run_line,home_normalized_prob_run_line,0.112194281486585,0.130394281486585,0.130394281486585,0.0701214259291156,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299385,baseball,2026_06_25,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,0,0,1,1,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5247117924000648,0.5247117924000648,0.5247117924000648,0.5247117924000648,over_normalized_prob_total,over_normalized_prob_total,0.024437308971555,0.0286113212690133,0.0286113212690133,0.0256591744201328,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299439,baseball,2026_06_25,19:07:00,MLB,Texas Rangers,Toronto Blue Jays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.636695780367341,0.636695780367341,0.636695780367341,0.636695780367341,away_normalized_prob_run_line,away_normalized_prob_run_line,0.00052194057725,-0.0001280594227499,-0.0001280594227499,0.0009133960101876,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299439,baseball,2026_06_25,19:07:00,MLB,Texas Rangers,Toronto Blue Jays,0,0,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.5983706576240148,0.5983706576240148,0.5983706576240148,0.5983706576240148,under_normalized_prob_total,under_normalized_prob_total,0.1097985701231727,0.1045718215621873,0.1045718215621873,0.1284643270441121,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299439,baseball,2026_06_25,19:07:00,MLB,Texas Rangers,Toronto Blue Jays,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,127.0,2.27,0.4819417314326088,0.4819417314326088,0.4819417314326088,0.4819417314326088,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0940077303520221,0.0933577303520221,0.0933577303520221,0.074021834922852,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,1.0]",0
63301117,baseball,2026_06_25,15:45:00,MLB,Athletics,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,164.0,2.64,0.3963984939891748,0.3963984939891748,0.3963984939891748,0.3963984939891748,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0464920241314215,0.0809420241314215,0.0809420241314215,0.0283487952020863,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301117,baseball,2026_06_25,15:45:00,MLB,Athletics,San Francisco Giants,0,0,1,1,total,over,total,over,8.5,over_total,-120.0,1.8333333333333333,0.8008137066135973,0.8008137066135973,0.8008137066135973,0.8008137066135973,over_normalized_prob_total,over_normalized_prob_total,0.4681584621249284,0.463093554427929,0.463093554427929,0.561790154549914,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301949,baseball,2026_06_25,12:10:00,MLB,Kansas City Royals,Tampa Bay Rays,0,0,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.5742417129193875,0.5742417129193875,0.5742417129193875,0.5742417129193875,over_normalized_prob_total,over_normalized_prob_total,0.1211385823664232,0.1192003650485605,0.1192003650485605,0.1271955114847444,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302135,baseball,2026_06_25,18:40:00,MLB,Houston Astros,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7943164205360794,0.7943164205360794,0.7943164205360794,0.7943164205360794,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2080228895652878,0.2509228895652877,0.2509228895652877,0.3994039479653521,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
