game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63300981,baseball,2026_07_12,16:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-107.0,1.9345794392523368,0.8930749918425788,0.8930749918425788,0.8930749918425788,0.8930749918425788,away_model_prob_run_line,away_model_prob_run_line,0.7277245169291013,0.778665233114138,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301035,baseball,2026_07_12,14:10:00,MLB,Athletics,Chicago White Sox,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5524773137942824,0.5524773137942824,0.5524773137942824,0.5524773137942824,away_model_prob_moneyline,away_model_prob_moneyline,0.0941217390827944,0.0960041738644503,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
63301077,baseball,2026_07_12,13:35:00,MLB,Kansas City Royals,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.5095970799660674,0.5095970799660674,0.5095970799660674,0.5095970799660674,home_model_prob_run_line,home_model_prob_run_line,0.1669773131222944,0.1294397776141816,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301213,baseball,2026_07_12,14:10:00,MLB,Los Angeles Angels,Minnesota Twins,0,0,1,1,total,under,total,under,9.0,under_total,-121.0,1.826446280991736,0.757723205438407,0.757723205438407,0.757723205438407,0.757723205438407,under_model_prob_total_win,under_model_prob_total_win,0.4786294701161553,0.6397155145676517,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301453,baseball,2026_07_12,14:15:00,MLB,Atlanta Braves,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.5172045837692396,0.5172045837692396,0.5172045837692396,0.5172045837692396,home_model_prob_run_line,home_model_prob_run_line,0.2878394135854067,0.1931808144868501,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301453,baseball,2026_07_12,14:15:00,MLB,Atlanta Braves,St Louis Cardinals,0,0,1,1,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.7115713366405381,0.7115713366405381,0.7115713366405381,0.7115713366405381,under_model_prob_total_win,under_model_prob_total_win,0.3095304430611584,0.3683412272427785,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301945,baseball,2026_07_12,14:35:00,MLB,Houston Astros,Texas Rangers,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4287185813913023,0.4287185813913023,0.4287185813913023,0.4287185813913023,home_model_prob_run_line,home_model_prob_run_line,0.0889451967339078,0.0577566212557844,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302047,baseball,2026_07_12,13:40:00,MLB,Boston Red Sox,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6840044448648951,0.6840044448648951,0.6840044448648951,0.6840044448648951,home_model_prob_run_line,home_model_prob_run_line,0.1036390736163643,0.1689316899946741,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302057,baseball,2026_07_12,13:40:00,MLB,Chicago Cubs,Cincinnati Reds,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-147.0,1.6802721088435373,0.8349627304348175,0.8349627304348175,0.8349627304348175,0.8349627304348175,home_model_prob_run_line,home_model_prob_run_line,0.4029645878734686,0.5923579441739992,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302295,baseball,2026_07_12,13:35:00,MLB,New York Yankees,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7009914053801923,0.7009914053801923,0.7009914053801923,0.7009914053801923,home_model_prob_run_line,home_model_prob_run_line,0.1157792192146256,0.1956668804727172,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303105,baseball,2026_07_12,16:05:00,MLB,Colorado Rockies,San Francisco Giants,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6710530234584628,0.6710530234584628,0.6710530234584628,0.6710530234584628,away_model_prob_run_line,away_model_prob_run_line,0.0612001301203599,0.1052642238070191,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
