game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299301,baseball,2026_08_26,16:10:00,MLB,Pittsburgh Pirates,San Diego Padres,9,9,1,1,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.6390439584193208,0.6390439584193208,0.6390439584193208,0.6390439584193208,under_model_prob_total_win,under_model_prob_total_win,0.176055688183456,0.2095062689383127,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
63299301,baseball,2026_08_26,16:10:00,MLB,Pittsburgh Pirates,San Diego Padres,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5939871798013494,0.5939871798013494,0.5939871798013494,0.5939871798013494,home_model_prob_moneyline,home_model_prob_moneyline,0.0339776833579044,0.0458698725331711,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
63300889,baseball,2026_08_26,19:15:00,MLB,Los Angeles Dodgers,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-101.0,1.99009900990099,0.536328705643935,0.536328705643935,0.536328705643935,0.536328705643935,under_model_prob_total_win,under_model_prob_total_win,0.0673472260834745,0.0680206983443093,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
63301827,baseball,2026_08_26,18:40:00,MLB,Boston Red Sox,Miami Marlins,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5994289947756184,0.5994289947756184,0.5994289947756184,0.5994289947756184,over_model_prob_total_win,over_model_prob_total_win,0.1252439024735293,0.1427780488198234,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,8.1];prob_band=[0.55,0.749]",0
63301929,baseball,2026_08_26,21:05:00,MLB,Minnesota Twins,Athletics,0,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.7315820657734536,0.7315820657734536,0.7315820657734536,0.7315820657734536,away_model_prob_moneyline,away_model_prob_moneyline,0.273494707087123,0.369217854567616,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.749]",0
63302283,baseball,2026_08_26,19:45:00,MLB,Baltimore Orioles,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6588328709197995,0.6588328709197995,0.6588328709197995,0.6588328709197995,home_model_prob_run_line,home_model_prob_run_line,0.0289636972792373,0.0515553811570426,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63302283,baseball,2026_08_26,19:45:00,MLB,Baltimore Orioles,St Louis Cardinals,9,9,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.6802076098454414,0.6802076098454414,0.6802076098454414,0.6802076098454414,under_model_prob_total_win,under_model_prob_total_win,0.2665934804018561,0.3092484372661532,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
63302741,baseball,2026_08_26,16:10:00,MLB,Philadelphia Phillies,Seattle Mariners,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.7364374852844278,0.7364374852844278,0.7364374852844278,0.7364374852844278,home_model_prob_run_line,home_model_prob_run_line,0.202537159515078,0.3200087120338235,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63303453,baseball,2026_08_26,19:07:00,MLB,Kansas City Royals,Toronto Blue Jays,9,9,1,1,total,under,total,under,8.5,under_total,-104.0,1.9615384615384617,0.5269710390679778,0.5269710390679778,0.5269710390679778,0.5269710390679778,under_model_prob_total_win,under_model_prob_total_win,0.0336739612487257,0.0350209196986748,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
63303453,baseball,2026_08_26,19:07:00,MLB,Kansas City Royals,Toronto Blue Jays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-153.0,1.65359477124183,0.7042018370516594,0.7042018370516594,0.7042018370516594,0.7042018370516594,home_model_prob_moneyline,home_model_prob_moneyline,0.1644644756475151,0.2516306477406982,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
63303761,baseball,2026_08_26,19:10:00,MLB,Milwaukee Brewers,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-129.0,1.7751937984496124,0.6788051472979967,0.6788051472979967,0.6788051472979967,0.6788051472979967,home_model_prob_run_line,home_model_prob_run_line,0.2050106878390794,0.2644637873124124,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
