game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
011a0f191f610c90c293fdadb7e987f6,baseball,2026_05_25,14:11:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,-107.0,1.9345794392523368,0.6366628663514288,0.6366628663514288,0.6366628663514288,0.6366628663514288,home_model_prob_run_line,home_model_prob_run_line,0.2316748909789325,0.2478921333474576,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
07cd090c6a690c5a8478fc3834d0421b,baseball,2026_05_25,13:36:00,MLB,Tampa Bay Rays,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,129.0,2.29,0.6860250898856927,0.6860250898856927,0.6860250898856927,0.6860250898856927,away_model_prob_run_line,away_model_prob_run_line,0.5709974558382362,0.4426336866963071,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
664888c720cda0a13b39fa74f0032e0e,baseball,2026_05_25,21:11:00,MLB,Colorado Rockies,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,127.0,2.27,0.7800025081903726,0.7800025081903726,0.7800025081903726,0.7800025081903726,away_model_prob_run_line,away_model_prob_run_line,0.7706056935921459,0.606776136686729,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
7123a44993110990cac606ecf9dd4292,baseball,2026_05_25,18:41:00,MLB,Philadelphia Phillies,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6292911034724882,0.6292911034724882,0.6292911034724882,0.6292911034724882,home_model_prob_run_line,home_model_prob_run_line,0.008382129660734,0.0139143352368185,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
8c78facf9134823f8b8caaecab733fe5,baseball,2026_05_25,13:36:00,MLB,Chicago Cubs,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6940098818785954,0.6940098818785954,0.6940098818785954,0.6940098818785954,home_model_prob_run_line,home_model_prob_run_line,0.0975039992498718,0.1677068787097795,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
8c78facf9134823f8b8caaecab733fe5,baseball,2026_05_25,13:36:00,MLB,Chicago Cubs,Pittsburgh Pirates,9,9,1,1,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.7064002874028656,0.7064002874028656,0.7064002874028656,0.7064002874028656,under_model_prob_total_win,under_model_prob_total_win,0.466494245557882,0.5726242701840935,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
8fb262f6c182cf0135648235b653fcdc,baseball,2026_05_25,19:08:00,MLB,Miami Marlins,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.5147135729315021,0.5147135729315021,0.5147135729315021,0.5147135729315021,home_model_prob_run_line,home_model_prob_run_line,0.1786940820131397,0.1385225441962324,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
bc69f749f6c99f6d4bfe0f276b216404,baseball,2026_05_25,17:06:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4030616316679283,0.4030616316679283,0.4030616316679283,0.4030616316679283,home_model_prob_run_line,home_model_prob_run_line,0.0036234628531415,0.0024318542638533,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
c6ff6f73bf527a17ffd4a0fad2e61698,baseball,2026_05_25,19:06:00,MLB,Houston Astros,Texas Rangers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-178.0,1.5617977528089888,0.7040613772004632,0.7040613772004632,0.7040613772004632,0.7040613772004632,away_model_prob_run_line,away_model_prob_run_line,0.0996014767512853,0.1772906286172879,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
e94284827b5744a1519040f323631cda,baseball,2026_05_25,15:41:00,MLB,New York Yankees,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6202655414939761,0.6202655414939761,0.6202655414939761,0.6202655414939761,home_model_prob_run_line,home_model_prob_run_line,0.0797214981561804,0.1076240225108437,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
