game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299185,baseball,2026_07_06,21:45:00,MLB,Toronto Blue Jays,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8940350633626333,0.8940350633626333,0.8940350633626333,0.8940350633626333,home_model_prob_run_line,home_model_prob_run_line,0.3695856289810553,0.6948209824843838,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299217,baseball,2026_07_06,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,154.0,2.54,0.5092741426722892,0.5092741426722892,0.5092741426722892,0.5092741426722892,away_model_prob_run_line,away_model_prob_run_line,0.2935563223876145,0.1906209885633861,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302119,baseball,2026_07_06,18:45:00,MLB,Houston Astros,Washington Nationals,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,142.0,2.42,0.5284100938995598,0.5284100938995598,0.5284100938995598,0.5284100938995598,home_model_prob_run_line,home_model_prob_run_line,0.2787524272369348,0.1963045262231935,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302335,baseball,2026_07_06,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7213245014230758,0.7213245014230758,0.7213245014230758,0.7213245014230758,home_model_prob_run_line,home_model_prob_run_line,0.1335099308076905,0.2336423789134584,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302377,baseball,2026_07_06,19:15:00,MLB,New York Mets,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4270484377506273,0.4270484377506273,0.4270484377506273,0.4270484377506273,home_model_prob_run_line,home_model_prob_run_line,0.0847030318865933,0.0550019687575281,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302377,baseball,2026_07_06,19:15:00,MLB,New York Mets,Atlanta Braves,0,0,1,1,total,over,total,over,9.0,over_total,100.0,2.0,0.6273359449417586,0.6273359449417586,0.6273359449417586,0.6273359449417586,over_model_prob_total_win,over_model_prob_total_win,0.3686889608612237,0.4161355132068765,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302475,baseball,2026_07_06,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-105.0,1.9523809523809523,0.7125139581144051,0.7125139581144051,0.7125139581144051,0.7125139581144051,away_model_prob_run_line,away_model_prob_run_line,0.3910986801281242,0.4106536141345304,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302993,baseball,2026_07_06,14:10:00,MLB,Philadelphia Phillies,Kansas City Royals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-102.0,1.9803921568627447,0.7640526219920055,0.7640526219920055,0.7640526219920055,0.7640526219920055,home_model_prob_run_line,home_model_prob_run_line,0.5131238200233832,0.523386296423851,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302993,baseball,2026_07_06,14:10:00,MLB,Philadelphia Phillies,Kansas City Royals,0,0,1,1,total,over,total,over,8.5,over_total,102.0,2.02,0.5911825630942256,0.5911825630942256,0.5911825630942256,0.5911825630942256,over_model_prob_total_win,over_model_prob_total_win,0.1941887774503357,0.1903811543630742,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303439,baseball,2026_07_06,18:40:00,MLB,New York Yankees,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,154.0,2.54,0.4998960315019487,0.4998960315019487,0.4998960315019487,0.4998960315019487,away_model_prob_run_line,away_model_prob_run_line,0.2697359200149498,0.1751531948149024,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
