game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301071,baseball,2026_08_02,16:05:00,MLB,Detroit Tigers,Athletics,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,135.0,2.35,0.4580067213773436,0.4580067213773436,0.4580067213773436,0.4580067213773436,away_model_prob_run_line,away_model_prob_run_line,0.0763157952367574,0.0565302186938944,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301071,baseball,2026_08_02,16:05:00,MLB,Detroit Tigers,Athletics,0,0,1,1,total,under,total,under,11.0,under_total,-112.0,1.8928571428571428,0.7749268548772504,0.7749268548772504,0.7749268548772504,0.7749268548772504,under_model_prob_total_win,under_model_prob_total_win,0.5494420954476317,0.6707936080430994,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301149,baseball,2026_08_02,13:40:00,MLB,Arizona Diamondbacks,Cleveland Guardians,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7506415940780913,0.7506415940780913,0.7506415940780913,0.7506415940780913,away_model_prob_run_line,away_model_prob_run_line,0.1870611255188421,0.3217451358924084,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301169,baseball,2026_08_02,19:20:00,MLB,Boston Red Sox,Los Angeles Dodgers,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,120.0,2.2,0.5686967426073083,0.5686967426073083,0.5686967426073083,0.5686967426073083,home_model_prob_run_line,home_model_prob_run_line,0.2511328337360783,0.2092773614467319,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301671,baseball,2026_08_02,13:35:00,MLB,Philadelphia Phillies,Baltimore Orioles,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,124.0,2.24,0.5702415179916792,0.5702415179916792,0.5702415179916792,0.5702415179916792,away_model_prob_run_line,away_model_prob_run_line,0.2773410003013616,0.223662097017227,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301795,baseball,2026_08_02,15:10:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8095318932891619,0.8095318932891619,0.8095318932891619,0.8095318932891619,home_model_prob_run_line,home_model_prob_run_line,0.256787082951682,0.4647846201425448,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301795,baseball,2026_08_02,15:10:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,total,under,total,under,12.0,under_total,-104.0,1.9615384615384617,0.7308223678822656,0.7308223678822656,0.7308223678822656,0.7308223678822656,under_model_prob_total_win,under_model_prob_total_win,0.5222128258447137,0.5959480073924819,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301809,baseball,2026_08_02,16:10:00,MLB,Minnesota Twins,Seattle Mariners,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7254997680685882,0.7254997680685882,0.7254997680685882,0.7254997680685882,away_model_prob_run_line,away_model_prob_run_line,0.1033642306043114,0.1984593227602778,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301987,baseball,2026_08_02,14:20:00,MLB,New York Yankees,Chicago Cubs,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,141.0,2.41,0.4647403494444684,0.4647403494444684,0.4647403494444684,0.4647403494444684,away_model_prob_run_line,away_model_prob_run_line,0.120024242161169,0.085123576000829,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302101,baseball,2026_08_02,15:15:00,MLB,Milwaukee Brewers,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,112.0,2.12,0.6629373996909269,0.6629373996909269,0.6629373996909269,0.6629373996909269,home_model_prob_run_line,home_model_prob_run_line,0.4054272873447651,0.3619886494149688,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
