game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299227,baseball,2026_07_11,16:05:00,MLB,Milwaukee Brewers,Pittsburgh Pirates,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.8237580479292317,0.8237580479292317,0.8237580479292317,0.8237580479292317,home_model_prob_run_line,home_model_prob_run_line,0.3451239010489983,0.5452957636574176,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299343,baseball,2026_07_11,19:10:00,MLB,Chicago Cubs,Cincinnati Reds,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7227014459588277,0.7227014459588277,0.7227014459588277,0.7227014459588277,home_model_prob_run_line,home_model_prob_run_line,0.2077359734479738,0.3095266004374808,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299343,baseball,2026_07_11,19:10:00,MLB,Chicago Cubs,Cincinnati Reds,0,0,1,1,total,under,total,under,10.0,under_total,-108.0,1.925925925925926,0.7125349182260529,0.7125349182260529,0.7125349182260529,0.7125349182260529,under_model_prob_total_win,under_model_prob_total_win,0.4723621443743825,0.5668803470959047,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301211,baseball,2026_07_11,14:10:00,MLB,Athletics,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7654237330520173,0.7654237330520173,0.7654237330520173,0.7654237330520173,home_model_prob_run_line,home_model_prob_run_line,0.2265223674207024,0.3760271299183658,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302127,baseball,2026_07_11,18:10:00,MLB,Philadelphia Phillies,Detroit Tigers,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,125.0,2.25,0.4835189952244147,0.4835189952244147,0.4835189952244147,0.4835189952244147,away_model_prob_run_line,away_model_prob_run_line,0.087917739254933,0.0703341914039465,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302567,baseball,2026_07_11,16:10:00,MLB,Seattle Mariners,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,163.0,2.63,0.4246805132909054,0.4246805132909054,0.4246805132909054,0.4246805132909054,away_model_prob_run_line,away_model_prob_run_line,0.116909749955081,0.0717237729785774,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302619,baseball,2026_07_11,14:10:00,MLB,Los Angeles Angels,Minnesota Twins,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-133.0,1.7518796992481205,0.6535857978628359,0.6535857978628359,0.6535857978628359,0.6535857978628359,away_model_prob_run_line,away_model_prob_run_line,0.1450036909927878,0.1928549090204077,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302643,baseball,2026_07_11,16:10:00,MLB,Cleveland Guardians,Miami Marlins,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.5434605626198398,0.5434605626198398,0.5434605626198398,0.5434605626198398,home_model_prob_run_line,home_model_prob_run_line,0.3097399559138138,0.2196737275984496,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303307,baseball,2026_07_11,21:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,106.0,2.06,0.8304623616070468,0.8304623616070468,0.8304623616070468,0.8304623616070468,away_model_prob_run_line,away_model_prob_run_line,0.7107524649105164,0.6705211933118079,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303763,baseball,2026_07_11,16:10:00,MLB,Boston Red Sox,New York Mets,0,0,1,0,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.5006545273724029,0.5006545273724029,0.5006545273724029,0.5006545273724029,home_model_prob_run_line,home_model_prob_run_line,0.2065774109674911,0.1465088021046035,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
