game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1587b2f52f5f1a490cebb01e524ec361,baseball,2026_05_29,19:41:00,MLB,Detroit Tigers,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7385656524611572,0.7385656524611572,0.7385656524611572,0.7385656524611572,home_model_prob_run_line,home_model_prob_run_line,0.1466129742629014,0.2653694834158518,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
18e8a4acb1d40019544cfef0a5f07ef1,baseball,2026_05_29,22:16:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6992256101011036,0.6992256101011036,0.6992256101011036,0.6992256101011036,home_model_prob_run_line,home_model_prob_run_line,0.0711541261123289,0.1337697570911784,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
2106f4fc8ef576eac2a39262d02f66e7,baseball,2026_05_29,20:41:00,MLB,San Francisco Giants,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-101.0,1.99009900990099,0.8238027002685262,0.8238027002685262,0.8238027002685262,0.8238027002685262,away_model_prob_run_line,away_model_prob_run_line,0.6394489381581561,0.6458434275397377,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.75,1.0]",0
26c7991c125b7365c82472e2468e59a6,baseball,2026_05_29,21:41:00,MLB,New York Yankees,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6895811362967876,0.6895811362967876,0.6895811362967876,0.6895811362967876,away_model_prob_moneyline,away_model_prob_moneyline,0.175201654815652,0.248786349838226,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
274a30921628d47bff96d4b5f37f6a19,baseball,2026_05_29,20:11:00,MLB,Milwaukee Brewers,Houston Astros,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-151.0,1.6622516556291391,0.7210706596777413,0.7210706596777413,0.7210706596777413,0.7210706596777413,home_model_prob_run_line,home_model_prob_run_line,0.1986008978749209,0.2998873557911307,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
4018fbc29a76d2079208cbe8913a9de1,baseball,2026_05_29,19:16:00,MLB,Chicago Cubs,St Louis Cardinals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-136.0,1.7352941176470589,0.6198737150603463,0.6198737150603463,0.6198737150603463,0.6198737150603463,away_model_prob_moneyline,away_model_prob_moneyline,0.075663211428248,0.1029019675424172,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,2026_05_29,20:06:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7978839359181108,0.7978839359181108,0.7978839359181108,0.7978839359181108,away_model_prob_run_line,away_model_prob_run_line,0.2134484858754604,0.4098210928808837,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,2026_05_29,20:06:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,total,over,total,over,7.5,over_total,-103.0,1.970873786407767,0.5698643758328295,0.5698643758328295,0.5698643758328295,0.5698643758328295,over_model_prob_total_win,over_model_prob_total_win,0.1231307601365473,0.1268246829406438,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
bc8152dee5f6a9c85e452cc78f0747e4,baseball,2026_05_29,22:11:00,MLB,Arizona Diamondbacks,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7746463857144976,0.7746463857144976,0.7746463857144976,0.7746463857144976,away_model_prob_run_line,away_model_prob_run_line,0.1781080449407988,0.3419674462863333,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
d32dadf5a576ba276bac1775287783ba,baseball,2026_05_29,19:11:00,MLB,Boston Red Sox,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.808342483048698,0.808342483048698,0.808342483048698,0.808342483048698,away_model_prob_run_line,away_model_prob_run_line,0.212513724573047,0.4250274491460941,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
