game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299429,baseball,2026_06_07,13:35:00,MLB,Boston Red Sox,New York Yankees,9,9,1,1,total,under,total,under,8.0,under_total,-106.0,1.9433962264150944,0.7432442388757814,0.7432442388757814,0.7432442388757814,0.7432442388757814,under_normalized_prob_total,under_normalized_prob_total,0.4444180491359526,0.4408479242695887,0.4408479242695887,0.4710831320841097,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300873,baseball,2026_06_07,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,9,9,1,1,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.6072858262994718,0.6072858262994718,0.6072858262994718,0.6072858262994718,under_normalized_prob_total,under_normalized_prob_total,0.202664087377385,0.2033699206031268,0.2033699206031268,0.2067173691249329,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301181,baseball,2026_06_07,16:10:00,MLB,New York Mets,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7406617179829637,0.7406617179829637,0.7406617179829637,0.7406617179829637,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1185503496069246,0.0369447940513691,0.0369447940513691,0.2323586852295723,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63301451,baseball,2026_06_07,13:40:00,MLB,Tampa Bay Rays,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7115865897626434,0.7115865897626434,0.7115865897626434,0.7115865897626434,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1182074981984395,0.1468242315317729,0.1468242315317729,0.2068631218472694,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63301451,baseball,2026_06_07,13:40:00,MLB,Tampa Bay Rays,Miami Marlins,9,9,1,1,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.6009219028918105,0.6009219028918105,0.6009219028918105,0.6009219028918105,under_normalized_prob_total,under_normalized_prob_total,0.1058982918765252,0.1010324070842186,0.1010324070842186,0.126018967333065,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301627,baseball,2026_06_07,13:40:00,MLB,Seattle Mariners,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6542351161347773,0.6542351161347773,0.6542351161347773,0.6542351161347773,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0483526559750044,0.0495847004194489,0.0495847004194489,0.0802654089185074,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63301753,baseball,2026_06_07,15:10:00,MLB,Milwaukee Brewers,Colorado Rockies,9,9,1,1,total,under,total,under,12.5,under_total,-116.0,1.862068965517241,0.7820373327949541,0.7820373327949541,0.7820373327949541,0.7820373327949541,under_normalized_prob_total,under_normalized_prob_total,0.4562074472733626,0.432860136364533,0.432860136364533,0.5292006388371008,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301789,baseball,2026_06_07,14:10:00,MLB,Athletics,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6619599877661986,0.6619599877661986,0.6619599877661986,0.6619599877661986,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0536522882195704,0.0399925548862371,0.0399925548862371,0.0906723670910741,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63302133,baseball,2026_06_07,14:10:00,MLB,Kansas City Royals,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6571582787135659,0.6571582787135659,0.6571582787135659,0.6571582787135659,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0392270454074996,0.0405909342963885,0.0405909342963885,0.0674705181008994,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63302133,baseball,2026_06_07,14:10:00,MLB,Kansas City Royals,Minnesota Twins,9,9,1,1,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.7393161970452532,0.7393161970452532,0.7393161970452532,0.7393161970452532,under_normalized_prob_total,under_normalized_prob_total,0.4053668250139499,0.3988309472824592,0.3988309472824592,0.4499571757654843,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
