game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
01461c715fdcb8321ca3e4ed2762e436,baseball,2026_04_16,13:11:00,MLB,Kansas City Royals,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6996318963997062,0.6996318963997062,0.6996318963997062,0.6996318963997062,home_normalized_prob_run_line,home_normalized_prob_run_line,0.11361526705042,0.1442541114948645,0.1442541114948645,0.1920098013152096,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
01461c715fdcb8321ca3e4ed2762e436,baseball,2026_04_16,13:11:00,MLB,Kansas City Royals,Detroit Tigers,9,9,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.6147091432388888,0.6147091432388888,0.6147091432388888,0.6147091432388888,under_normalized_prob_total,under_normalized_prob_total,0.1892036696303738,0.1888463017391759,0.1888463017391759,0.2024479265044999,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1be686414809592c870949866675b3f0,baseball,2026_04_16,15:06:00,MLB,Texas Rangers,Athletics,9,9,1,1,total,under,total,under,8.5,under_total,100.0,2.0,0.5535257656301474,0.5535257656301474,0.5535257656301474,0.5535257656301474,under_normalized_prob_total,under_normalized_prob_total,0.1070515312602948,0.1070515312602948,0.1070515312602948,0.1070515312602948,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
25ef39bccec531e95be4427ad60576d2,baseball,2026_04_16,13:36:00,MLB,Los Angeles Angels,New York Yankees,9,9,1,1,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.6556156885685119,0.6556156885685119,0.6556156885685119,0.6556156885685119,under_normalized_prob_total,under_normalized_prob_total,0.2409868390761118,0.2391660389147883,0.2391660389147883,0.2699052597652452,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
2813553c6a0cdab5c77497cf373aa7af,baseball,2026_04_16,20:11:00,MLB,Colorado Rockies,Houston Astros,9,9,1,1,total,under,total,under,8.5,under_total,100.0,2.0,0.5604772873787972,0.5604772873787972,0.5604772873787972,0.5604772873787972,under_normalized_prob_total,under_normalized_prob_total,0.1209545747575944,0.119664400690485,0.119664400690485,0.1209545747575944,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
34fa181a3e06104ac8bb8d652bffbae7,baseball,2026_04_16,20:41:00,MLB,Seattle Mariners,San Diego Padres,9,9,1,1,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.529531846646077,0.529531846646077,0.529531846646077,0.529531846646077,over_normalized_prob_total,over_normalized_prob_total,0.00232813829436,0.0023002006348277,0.0023002006348277,0.0026075148896832,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
50a6b335289549d2d3f41d9072e8d031,baseball,2026_04_16,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7895181877477914,0.7895181877477914,0.7895181877477914,0.7895181877477914,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1923335896599296,0.2124113007710407,0.2124113007710407,0.3769738357334624,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
50a6b335289549d2d3f41d9072e8d031,baseball,2026_04_16,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,9,9,1,1,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.6098132522423944,0.6098132522423944,0.6098132522423944,0.6098132522423944,under_normalized_prob_total,under_normalized_prob_total,0.1542893703159606,0.1552665466139197,0.1552665466139197,0.1728040947538759,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
58f0238587c37c6200e35bece1cdc6a2,baseball,2026_04_16,12:41:00,MLB,San Francisco Giants,Cincinnati Reds,9,9,1,1,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5590537669774869,0.5590537669774869,0.5590537669774869,0.5590537669774869,over_normalized_prob_total,over_normalized_prob_total,0.0494518081858086,0.0499243498841089,0.0499243498841089,0.0563750613318219,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
d28f023fdea4d8299ebf509d22707293,baseball,2026_04_16,13:41:00,MLB,Toronto Blue Jays,Milwaukee Brewers,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.677272750134282,0.677272750134282,0.677272750134282,0.677272750134282,away_normalized_prob_run_line,away_normalized_prob_run_line,0.030018974162554,0.0071912852736651,0.0071912852736651,0.0576364303921038,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.7]",0
d28f023fdea4d8299ebf509d22707293,baseball,2026_04_16,13:41:00,MLB,Toronto Blue Jays,Milwaukee Brewers,8,9,1,1,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.5230870723310931,0.5230870723310931,0.5230870723310931,0.5230870723310931,over_normalized_prob_total,over_normalized_prob_total,0.0119534950704325,0.0118791180334052,0.0118791180334052,0.0127902397253628,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
