game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299609,baseball,2026_05_31,16:10:00,MLB,Arizona Diamondbacks,Seattle Mariners,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6809588059363427,0.6809588059363427,0.6809588059363427,0.6809588059363427,away_model_prob_run_line,away_model_prob_run_line,0.0431709367535462,0.081161361096667,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299609,baseball,2026_05_31,16:10:00,MLB,Arizona Diamondbacks,Seattle Mariners,9,8,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4629853272239418,0.4629853272239418,0.4629853272239418,0.4629853272239418,away_model_prob_moneyline,away_model_prob_moneyline,0.0139378666204326,0.0117124929583466,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299725,baseball,2026_05_31,13:35:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,total,over,total,over,8.5,over_total,100.0,2.0,0.7863281461356346,0.7863281461356346,0.7863281461356346,0.7863281461356346,over_model_prob_total_win,over_model_prob_total_win,0.5726562922712694,0.5726562922712695,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299725,baseball,2026_05_31,13:35:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-111.0,1.900900900900901,0.5727324393612334,0.5727324393612334,0.5727324393612334,0.5727324393612334,away_model_prob_moneyline,away_model_prob_moneyline,0.0887076099569392,0.0984654470522025,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299785,baseball,2026_05_31,14:10:00,MLB,Milwaukee Brewers,Houston Astros,9,9,1,1,total,under,total,under,7.5,under_total,-111.0,1.900900900900901,0.6590911981264154,0.6590911981264154,0.6590911981264154,0.6590911981264154,under_model_prob_total_win,under_model_prob_total_win,0.2528670522943573,0.2806824280467365,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299785,baseball,2026_05_31,14:10:00,MLB,Milwaukee Brewers,Houston Astros,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-196.0,1.510204081632653,0.7586183962220103,0.7586183962220103,0.7586183962220103,0.7586183962220103,away_model_prob_moneyline,away_model_prob_moneyline,0.1456685983760972,0.2855104528171504,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299961,baseball,2026_05_31,13:40:00,MLB,Los Angeles Angels,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-108.0,1.925925925925926,0.7021518465421047,0.7021518465421047,0.7021518465421047,0.7021518465421047,away_model_prob_run_line,away_model_prob_run_line,0.3522924451922018,0.3804758408075778,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299961,baseball,2026_05_31,13:40:00,MLB,Los Angeles Angels,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,-131.0,1.763358778625954,0.7198639421875384,0.7198639421875384,0.7198639421875384,0.7198639421875384,over_model_prob_total_win,over_model_prob_total_win,0.2693784018726818,0.3528857064532134,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299961,baseball,2026_05_31,13:40:00,MLB,Los Angeles Angels,Tampa Bay Rays,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,189.0,2.89,0.5146875753884884,0.5146875753884884,0.5146875753884884,0.5146875753884884,away_model_prob_moneyline,away_model_prob_moneyline,0.4874470928727317,0.257908514747477,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300063,baseball,2026_05_31,16:05:00,MLB,New York Yankees,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-103.0,1.970873786407767,0.5172564163839175,0.5172564163839175,0.5172564163839175,0.5172564163839175,home_model_prob_run_line,home_model_prob_run_line,0.019447111902284,0.0200305252593525,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
