game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299173,baseball,2026_07_30,19:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.6348663765827347,0.6348663765827347,0.6348663765827347,0.6348663765827347,away_model_prob_moneyline,away_model_prob_moneyline,0.1774872112688328,0.2076600371845343,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.749]",0
63300963,baseball,2026_07_30,19:10:00,MLB,Miami Marlins,New York Mets,0,0,1,1,total,over,total,over,7.0,over_total,-114.0,1.8771929824561404,0.6287339348161038,0.6287339348161038,0.6287339348161038,0.6287339348161038,over_model_prob_total_win,over_model_prob_total_win,0.307068446871695,0.4008972150734992,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,8.1];prob_band=[0.55,0.749]",0
63300985,baseball,2026_07_30,21:40:00,MLB,Boston Red Sox,Athletics,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-169.0,1.5917159763313609,0.7256097781064795,0.7256097781064795,0.7256097781064795,0.7256097781064795,away_model_prob_moneyline,away_model_prob_moneyline,0.1549646763943371,0.2618903031064299,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.749]",0
63302301,baseball,2026_07_30,12:10:00,MLB,Texas Rangers,Tampa Bay Rays,0,0,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.7085954403451677,0.7085954403451677,0.7085954403451677,0.7085954403451677,over_model_prob_total_win,over_model_prob_total_win,0.3412699406533532,0.3822223335317556,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,8.1];prob_band=[0.55,0.749]",0
63302455,baseball,2026_07_30,19:15:00,MLB,Washington Nationals,Atlanta Braves,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-151.0,1.6622516556291391,0.743599573099073,0.743599573099073,0.743599573099073,0.743599573099073,home_model_prob_moneyline,home_model_prob_moneyline,0.236049621509055,0.3564349284786732,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
63302579,baseball,2026_07_30,21:40:00,MLB,San Francisco Giants,San Diego Padres,0,0,1,0,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.7013984146405676,0.7013984146405676,0.7013984146405676,0.7013984146405676,home_model_prob_moneyline,home_model_prob_moneyline,0.2368170517707717,0.3102303378197111,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
63303269,baseball,2026_07_30,14:10:00,MLB,New York Yankees,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7414111613953531,0.7414111613953531,0.7414111613953531,0.7414111613953531,home_model_prob_run_line,home_model_prob_run_line,0.1048480052166047,0.2138899306418735,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63303269,baseball,2026_07_30,14:10:00,MLB,New York Yankees,Chicago White Sox,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-116.0,1.862068965517241,0.5606220768073712,0.5606220768073712,0.5606220768073712,0.5606220768073712,home_model_prob_moneyline,home_model_prob_moneyline,0.0439169706068289,0.0509436859039216,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
63303665,baseball,2026_07_30,14:15:00,MLB,Chicago Cubs,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.6829205794900841,0.6829205794900841,0.6829205794900841,0.6829205794900841,home_model_prob_run_line,home_model_prob_run_line,0.0176855694362036,0.0360785616498557,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63303665,baseball,2026_07_30,14:15:00,MLB,Chicago Cubs,St Louis Cardinals,0,0,1,1,total,under,total,under,8.5,under_total,-113.0,1.8849557522123888,0.5730584456901326,0.5730584456901326,0.5730584456901326,0.5730584456901326,under_model_prob_total_win,under_model_prob_total_win,0.0801898135575063,0.0906144893199822,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
