game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0438fd942a9f1f07557cef989b1a4e4d,baseball,2026_04_21,21:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.7388396603985365,0.7388396603985365,0.7388396603985365,0.7388396603985365,home_model_prob_run_line,home_model_prob_run_line,0.3985179286115154,0.4463400800448975,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
0567a988f9302cca0e4d8ef6eeb73371,baseball,2026_04_21,20:41:00,MLB,San Diego Padres,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,104.0,2.04,0.6135046995703417,0.6135046995703417,0.6135046995703417,0.6135046995703417,away_model_prob_run_line,away_model_prob_run_line,0.2515495871234972,0.2418746030033625,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
1d3c338edb1851414b920c5e62833c42,baseball,2026_04_21,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,149.0,2.49,0.4886832187909676,0.4886832187909676,0.4886832187909676,0.4886832187909676,away_model_prob_run_line,away_model_prob_run_line,0.2168212147895094,0.1455175938184626,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
1d3c338edb1851414b920c5e62833c42,baseball,2026_04_21,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.8267981381362696,0.8267981381362696,0.8267981381362696,0.8267981381362696,over_model_prob_total_win,over_model_prob_total_win,0.6535962762725391,0.6535962762725391,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4e1d939bfe81862d61aca2a33e9f716c,baseball,2026_04_21,21:39:00,MLB,Toronto Blue Jays,Los Angeles Angels,9,9,1,1,total,under,total,under,9.5,under_total,-121.0,1.826446280991736,0.7959156662367177,0.7959156662367177,0.7959156662367177,0.7959156662367177,under_model_prob_total_win,under_model_prob_total_win,0.4536972085811129,0.5489736223831465,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
8dd01844bbaffc7ec461c4e06ea83b42,baseball,2026_04_21,20:06:00,MLB,Pittsburgh Pirates,Texas Rangers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.732225682228302,0.732225682228302,0.732225682228302,0.732225682228302,home_model_prob_run_line,home_model_prob_run_line,0.1135932250555429,0.2180989921066421,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
b1f2c684186f6906566a63d457c86009,baseball,2026_04_21,18:46:00,MLB,Atlanta Braves,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6531426763665276,0.6531426763665276,0.6531426763665276,0.6531426763665276,home_model_prob_run_line,home_model_prob_run_line,0.0914934658742641,0.1363252641526536,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
bce74dac7fe3dd7ecf80111287a3dd34,baseball,2026_04_21,18:41:00,MLB,Milwaukee Brewers,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7817116949206309,0.7817116949206309,0.7817116949206309,0.7817116949206309,home_model_prob_run_line,home_model_prob_run_line,0.2042585570398907,0.377878330523798,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
c3a389932a73d413d0f0e503a36712ea,baseball,2026_04_21,18:11:00,MLB,Houston Astros,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6729919501951513,0.6729919501951513,0.6729919501951513,0.6729919501951513,away_model_prob_run_line,away_model_prob_run_line,0.07840878766211,0.1301585875191025,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
d5285248b8322f4781920eb06d586c63,baseball,2026_04_21,18:46:00,MLB,New York Yankees,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,144.0,2.44,0.4191987783261385,0.4191987783261385,0.4191987783261385,0.4191987783261385,away_model_prob_run_line,away_model_prob_run_line,0.0228450191157778,0.0158645966081791,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
dbf4c940517013ad40b3220b6dac5cf6,baseball,2026_04_21,21:41:00,MLB,Athletics,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4849520032105271,0.4849520032105271,0.4849520032105271,0.4849520032105271,home_model_prob_run_line,home_model_prob_run_line,0.0814429671594754,0.0662137944385979,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
fd082c9fac90847ff16ee7691851778f,baseball,2026_04_21,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.742889376478383,0.742889376478383,0.742889376478383,0.742889376478383,home_model_prob_run_line,home_model_prob_run_line,0.1298109267275411,0.2492369793168788,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
