game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
00aa355eed768f248a9d925736ced07e,baseball,2026_05_19,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6890790207529655,0.6890790207529655,0.6890790207529655,0.6890790207529655,home_model_prob_run_line,home_model_prob_run_line,0.0479743440618019,0.0921107405986595,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,0.799]",0
00aa355eed768f248a9d925736ced07e,baseball,2026_05_19,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,9,9,1,1,total,under,total,under,8.5,under_total,-101.0,1.99009900990099,0.7558416422160268,0.7558416422160268,0.7558416422160268,0.7558416422160268,under_model_prob_total_win,under_model_prob_total_win,0.5041997038160533,0.5092417008542138,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.5,1.0]",0
0df79000a907b712204a8a3cf32bd442,baseball,2026_05_19,20:41:00,MLB,Texas Rangers,Colorado Rockies,9,9,1,1,total,under,total,under,10.5,under_total,-105.0,1.9523809523809523,0.8705718775712913,0.8705718775712913,0.8705718775712913,0.8705718775712913,under_model_prob_total_win,under_model_prob_total_win,0.6996879514487115,0.7346723490211472,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.5,1.0]",0
0df79000a907b712204a8a3cf32bd442,baseball,2026_05_19,20:41:00,MLB,Texas Rangers,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.702216761990623,0.702216761990623,0.702216761990623,0.702216761990623,away_model_prob_moneyline,away_model_prob_moneyline,0.238260091754457,0.312120720198339,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.6,0.749]",0
17b57496d4b06d4d4ecabf5046cb5e37,baseball,2026_05_19,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6485554246119939,0.6485554246119939,0.6485554246119939,0.6485554246119939,over_model_prob_total_win,over_model_prob_total_win,0.2435604013202451,0.2654808374390672,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.55,0.749]",0
17b57496d4b06d4d4ecabf5046cb5e37,baseball,2026_05_19,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.7175375195658226,0.7175375195658226,0.7175375195658226,0.7175375195658226,home_model_prob_moneyline,home_model_prob_moneyline,0.1774974680054524,0.2768960500885057,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,0.99]",0
36672faae36a4b8104686a4a2068f311,baseball,2026_05_19,21:39:00,MLB,Athletics,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.9119749258414768,0.9119749258414768,0.9119749258414768,0.9119749258414768,away_model_prob_run_line,away_model_prob_run_line,0.404934345215248,0.7491285386482088,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.55,1.0]",0
36672faae36a4b8104686a4a2068f311,baseball,2026_05_19,21:39:00,MLB,Athletics,Los Angeles Angels,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.7446030614755508,0.7446030614755508,0.7446030614755508,0.7446030614755508,under_model_prob_total_win,under_model_prob_total_win,0.5516033027228445,0.6420066913598763,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.5,1.0]",0
54706a0490ebce80c512adf788e6b1d2,baseball,2026_05_19,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7614976580229714,0.7614976580229714,0.7614976580229714,0.7614976580229714,away_model_prob_run_line,away_model_prob_run_line,0.2042288545479549,0.3512736298224824,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.55,1.0]",0
54706a0490ebce80c512adf788e6b1d2,baseball,2026_05_19,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.6964814146220447,0.6964814146220447,0.6964814146220447,0.6964814146220447,under_model_prob_total_win,under_model_prob_total_win,0.3597970475954206,0.3777868999751917,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.5,1.0]",0
