game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299441,baseball,2026_06_26,19:05:00,MLB,Washington Nationals,Baltimore Orioles,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.7314518940582168,0.7314518940582168,0.7314518940582168,0.7314518940582168,away_model_prob_run_line,away_model_prob_run_line,0.1720855651776243,0.2856620381948565,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.55,1.0]",0
63299441,baseball,2026_06_26,19:05:00,MLB,Washington Nationals,Baltimore Orioles,0,0,1,1,total,under,total,under,9.0,under_total,-109.0,1.9174311926605505,0.5458604317416762,0.5458604317416762,0.5458604317416762,0.5458604317416762,under_model_prob_total_win,under_model_prob_total_win,0.1750456633605475,0.2189064518597934,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.5,1.0]",0
63301089,baseball,2026_06_26,19:10:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,0,0,1,1,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.6220574516690485,0.6220574516690485,0.6220574516690485,0.6220574516690485,over_model_prob_total_win,over_model_prob_total_win,0.1774658906592702,0.1987617975383827,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.55,0.749]",0
63301089,baseball,2026_06_26,19:10:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.7300966274451771,0.7300966274451771,0.7300966274451771,0.7300966274451771,home_model_prob_moneyline,home_model_prob_moneyline,0.2709089440712342,0.3657270744961662,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,0.99]",0
63301269,baseball,2026_06_26,21:38:00,MLB,Athletics,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6507482649152384,0.6507482649152384,0.6507482649152384,0.6507482649152384,home_model_prob_run_line,home_model_prob_run_line,0.0358064098354977,0.0605128326219912,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,0.799]",0
63301269,baseball,2026_06_26,21:38:00,MLB,Athletics,Los Angeles Angels,0,0,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.6019393331434764,0.6019393331434764,0.6019393331434764,0.6019393331434764,under_model_prob_total_win,under_model_prob_total_win,0.1920759342645314,0.1959174529498221,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.5,1.0]",0
63301359,baseball,2026_06_26,20:10:00,MLB,Colorado Rockies,Minnesota Twins,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.7495937399887396,0.7495937399887396,0.7495937399887396,0.7495937399887396,away_model_prob_run_line,away_model_prob_run_line,0.252676786961048,0.3764884125719614,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.55,1.0]",0
63301969,baseball,2026_06_26,19:40:00,MLB,Kansas City Royals,Chicago White Sox,0,0,0,0,total,over,total,over,8.5,over_total,100.0,2.0,0.6362098430275698,0.6362098430275698,0.6362098430275698,0.6362098430275698,over_model_prob_total_win,over_model_prob_total_win,0.2724196860551395,0.2724196860551395,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.55,0.749]",0
63302207,baseball,2026_06_26,18:40:00,MLB,Cincinnati Reds,Pittsburgh Pirates,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-114.0,1.8771929824561404,0.7309748941739318,0.7309748941739318,0.7309748941739318,0.7309748941739318,away_model_prob_run_line,away_model_prob_run_line,0.3721809416949246,0.4242862735322141,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.55,1.0]",0
63302613,baseball,2026_06_26,19:10:00,MLB,New York Yankees,Boston Red Sox,0,0,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5679902740178233,0.5679902740178233,0.5679902740178233,0.5679902740178233,under_model_prob_total_win,under_model_prob_total_win,0.0751244472480227,0.0841393809177854,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.5,1.0]",0
63302613,baseball,2026_06_26,19:10:00,MLB,New York Yankees,Boston Red Sox,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-106.0,1.9433962264150944,0.6930993769393977,0.6930993769393977,0.6930993769393977,0.6930993769393977,home_model_prob_moneyline,home_model_prob_moneyline,0.3469667136746786,0.3677847164951592,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.4,0.99]",0
