game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7482906180255641,0.7482906180255641,0.7482906180255641,0.7482906180255641,home_model_prob_run_line,home_model_prob_run_line,0.2073646168142537,0.3380043254072334,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.5710014918935682,0.5710014918935682,0.5710014918935682,0.5710014918935682,home_model_prob_moneyline,home_model_prob_moneyline,0.1046477459997068,0.1119730882196862,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7857623284213351,0.7857623284213351,0.7857623284213351,0.7857623284213351,home_model_prob_run_line,home_model_prob_run_line,0.2198851618032882,0.3979921428639515,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-109.0,1.9174311926605505,0.6081417559655485,0.6081417559655485,0.6081417559655485,0.6081417559655485,home_model_prob_moneyline,home_model_prob_moneyline,0.1660699724477032,0.1810162699679964,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
1d419a4245a0f02f79282579190123f2,baseball,2026_05_23,15:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7603641652980543,0.7603641652980543,0.7603641652980543,0.7603641652980543,home_model_prob_run_line,home_model_prob_run_line,0.2958318873389376,0.4200812800212913,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
1d419a4245a0f02f79282579190123f2,baseball,2026_05_23,15:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,9,9,1,1,total,over,total,over,7.5,over_total,-106.0,1.9433962264150944,0.6310577693745303,0.6310577693745303,0.6310577693745303,0.6310577693745303,over_model_prob_total_win,over_model_prob_total_win,0.226395287652389,0.2399790049115323,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
1d419a4245a0f02f79282579190123f2,baseball,2026_05_23,15:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.584257582365204,0.584257582365204,0.584257582365204,0.584257582365204,home_model_prob_moneyline,home_model_prob_moneyline,0.3379498636163172,0.2619766384622612,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
203ad61a573433f885122e8811cd8350,baseball,2026_05_23,16:11:00,MLB,Seattle Mariners,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7471476725710084,0.7471476725710084,0.7471476725710084,0.7471476725710084,home_model_prob_run_line,home_model_prob_run_line,0.2733080053674932,0.3880973676218404,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
203ad61a573433f885122e8811cd8350,baseball,2026_05_23,16:11:00,MLB,Seattle Mariners,Kansas City Royals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,114.0,2.14,0.5620071487968665,0.5620071487968665,0.5620071487968665,0.5620071487968665,home_model_prob_moneyline,home_model_prob_moneyline,0.2026952984252945,0.1778028933555214,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,2026_05_23,14:21:00,MLB,Houston Astros,Chicago Cubs,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7659846235189041,0.7659846235189041,0.7659846235189041,0.7659846235189041,away_model_prob_run_line,away_model_prob_run_line,0.2113245209136158,0.3634781759714191,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,2026_05_23,14:21:00,MLB,Houston Astros,Chicago Cubs,9,8,1,1,total,over,total,over,7.5,over_total,-103.0,1.970873786407767,0.6788265293170512,0.6788265293170512,0.6788265293170512,0.6788265293170512,over_model_prob_total_win,over_model_prob_total_win,0.3378814121491398,0.348017854513614,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
71e440d0877946408af692d321e7972b,baseball,2026_05_23,16:06:00,MLB,Detroit Tigers,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6757512291942509,0.6757512291942509,0.6757512291942509,0.6757512291942509,home_model_prob_run_line,home_model_prob_run_line,0.0351933723826822,0.0661635400794425,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
8b80dbee1665ae5e68b02b12836273c5,baseball,2026_05_23,13:11:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-109.0,1.9174311926605505,0.6819474983107204,0.6819474983107204,0.6819474983107204,0.6819474983107204,away_model_prob_moneyline,away_model_prob_moneyline,0.3075874050178033,0.3352702714694057,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
aa331215453a8e2dcfbcdcaa7cacecbe,baseball,2026_05_23,22:11:00,MLB,Colorado Rockies,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.7885114461561055,0.7885114461561055,0.7885114461561055,0.7885114461561055,away_model_prob_run_line,away_model_prob_run_line,0.3360888393200676,0.4839679286208974,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
cdafb9b5d32150ff1e65098271c992b2,baseball,2026_05_23,22:06:00,MLB,Texas Rangers,Los Angeles Angels,9,0,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5148900105772101,0.5148900105772101,0.5148900105772101,0.5148900105772101,under_model_prob_total_win,under_model_prob_total_win,0.1339928930670414,0.1663054642820655,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
e8edd4604077b2fc638f1b2e3db08545,baseball,2026_05_23,19:16:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.706142522033471,0.706142522033471,0.706142522033471,0.706142522033471,home_model_prob_run_line,home_model_prob_run_line,0.1587979848754397,0.2477248564056858,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
