game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0abd6580f0a4c91cb98db1774d582be8,baseball,2026_04_30,12:16:00,MLB,Detroit Tigers,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6738541648683285,0.6738541648683285,0.6738541648683285,0.6738541648683285,away_model_prob_run_line,away_model_prob_run_line,0.0107812473024928,0.0215624946049854,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6f84f4f2e016877657f3d3ae23ce6760,baseball,2026_04_30,12:36:00,MLB,Houston Astros,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6824863575988791,0.6824863575988791,0.6824863575988791,0.6824863575988791,home_model_prob_run_line,home_model_prob_run_line,0.0513979022469219,0.0950861191568054,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
788f4dc2e6058c5b7725dafd62fd9b9d,baseball,2026_04_30,19:41:00,MLB,Toronto Blue Jays,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.8180388468041152,0.8180388468041152,0.8180388468041152,0.8180388468041152,home_model_prob_run_line,home_model_prob_run_line,0.3424227229605991,0.5341794478185349,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a43beaa62a7673615a11856370287f3b,baseball,2026_04_30,12:36:00,MLB,St Louis Cardinals,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5542845053743894,0.5542845053743894,0.5542845053743894,0.5542845053743894,home_model_prob_run_line,home_model_prob_run_line,0.1196547008562667,0.1173085302512418,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
a43beaa62a7673615a11856370287f3b,baseball,2026_04_30,12:36:00,MLB,St Louis Cardinals,Pittsburgh Pirates,9,9,1,1,total,over,total,over,7.5,over_total,102.0,2.02,0.6263864778283286,0.6263864778283286,0.6263864778283286,0.6263864778283286,over_model_prob_total_win,over_model_prob_total_win,0.2653006852132237,0.2600987109933566,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
c229774bb80147623f1c232bad890e16,baseball,2026_04_30,12:41:00,MLB,Colorado Rockies,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.6496834902659583,0.6496834902659583,0.6496834902659583,0.6496834902659583,away_model_prob_run_line,away_model_prob_run_line,0.1072070749602951,0.152234046443619,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
c31726958fc1b67f38d3673aa8931ab7,baseball,2026_04_30,15:06:00,MLB,Kansas City Royals,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.670897074817878,0.670897074817878,0.670897074817878,0.670897074817878,away_model_prob_run_line,away_model_prob_run_line,0.0335441422870013,0.0620566632309522,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
d1e8ca71cf93b52520848723fb9b56a3,baseball,2026_04_30,13:11:00,MLB,Washington Nationals,New York Mets,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-121.0,1.826446280991736,0.6296298445509589,0.6296298445509589,0.6296298445509589,0.6296298445509589,away_model_prob_run_line,away_model_prob_run_line,0.1499850879815036,0.1814819564576195,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
d90908eede84c449de24cbd9b202bcf7,baseball,2026_04_30,15:46:00,MLB,Houston Astros,Baltimore Orioles,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.8194480840160635,0.8194480840160635,0.8194480840160635,0.8194480840160635,away_model_prob_run_line,away_model_prob_run_line,0.2553247244501397,0.4800104819662629,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
e5babd0fb427836d74e73a544af17f39,baseball,2026_04_30,13:41:00,MLB,Arizona Diamondbacks,Milwaukee Brewers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.8416002723885803,0.8416002723885803,0.8416002723885803,0.8416002723885803,home_model_prob_run_line,home_model_prob_run_line,0.2624004085828704,0.5248008171657408,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
