game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299237,baseball,2026_07_31,18:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7344510246240692,0.7344510246240692,0.7344510246240692,0.7344510246240692,home_model_prob_run_line,home_model_prob_run_line,0.2052529634856519,0.3201946230376171,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299297,baseball,2026_07_31,20:15:00,MLB,Texas Rangers,Houston Astros,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6761288219356139,0.6761288219356139,0.6761288219356139,0.6761288219356139,away_model_prob_run_line,away_model_prob_run_line,0.0141932329034206,0.0283864658068415,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300867,baseball,2026_07_31,22:10:00,MLB,Boston Red Sox,Los Angeles Dodgers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7001250956122331,0.7001250956122331,0.7001250956122331,0.7001250956122331,home_model_prob_run_line,home_model_prob_run_line,0.0647735829102715,0.1243652791877211,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300989,baseball,2026_07_31,20:40:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6662611860661243,0.6662611860661243,0.6662611860661243,0.6662611860661243,home_model_prob_run_line,home_model_prob_run_line,0.0750103799717221,0.1222669193539068,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301539,baseball,2026_07_31,22:10:00,MLB,Minnesota Twins,Seattle Mariners,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-138.0,1.7246376811594204,0.7503733985513824,0.7503733985513824,0.7503733985513824,0.7503733985513824,away_model_prob_run_line,away_model_prob_run_line,0.2941222380813697,0.4058886885522901,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301595,baseball,2026_07_31,19:07:00,MLB,St Louis Cardinals,Toronto Blue Jays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6284122085329724,0.6284122085329724,0.6284122085329724,0.6284122085329724,away_model_prob_run_line,away_model_prob_run_line,0.0501653686222156,0.0747463992471012,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301603,baseball,2026_07_31,19:05:00,MLB,Philadelphia Phillies,Baltimore Orioles,0,0,1,0,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.6967750846816613,0.6967750846816613,0.6967750846816613,0.6967750846816613,away_model_prob_run_line,away_model_prob_run_line,0.0522725768661822,0.1024542506577172,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301779,baseball,2026_07_31,21:38:00,MLB,Milwaukee Brewers,Los Angeles Angels,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,-105.0,1.9523809523809523,0.5131456713309284,0.5131456713309284,0.5131456713309284,0.5131456713309284,away_model_prob_run_line,away_model_prob_run_line,0.0018558345032411,0.0019486262284031,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302131,baseball,2026_07_31,21:45:00,MLB,San Francisco Giants,San Diego Padres,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,146.0,2.46,0.4241074356557963,0.4241074356557963,0.4241074356557963,0.4241074356557963,home_model_prob_run_line,home_model_prob_run_line,0.0433042917132588,0.0296604737762047,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302705,baseball,2026_07_31,19:10:00,MLB,Miami Marlins,New York Mets,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.6641617025557613,0.6641617025557613,0.6641617025557613,0.6641617025557613,away_model_prob_run_line,away_model_prob_run_line,0.0030197140638028,0.0059186395650534,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
