game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
18200eb582e3bee33b38016accc8cc4e,baseball,2026_04_18,21:39:00,MLB,San Diego Padres,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,144.0,2.44,0.4578773539743737,0.4578773539743737,0.4578773539743737,0.4578773539743737,away_model_prob_run_line,away_model_prob_run_line,0.1172207436974717,0.0814032942343553,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
23317fc37d8b970abb36b16450935fe2,baseball,2026_04_18,19:11:00,MLB,St Louis Cardinals,Houston Astros,8,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.456686528703711,0.456686528703711,0.456686528703711,0.456686528703711,home_model_prob_run_line,home_model_prob_run_line,0.0732133424537209,0.0542321055212747,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
2ea66f343279c5bb39b4cb87f04810e7,baseball,2026_04_18,14:21:00,MLB,New York Mets,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.4122548167668008,0.4122548167668008,0.4122548167668008,0.4122548167668008,away_model_prob_run_line,away_model_prob_run_line,0.0388821382523381,0.0255803541133802,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
38325b462bdab2c582eec8fa2fe82395,baseball,2026_04_18,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4959345076279812,0.4959345076279812,0.4959345076279812,0.4959345076279812,home_model_prob_run_line,home_model_prob_run_line,0.2844703747564712,0.1789121853814284,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6e5129c6e0fc6e1f6fcaff97e0a79ebc,baseball,2026_04_18,20:11:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,159.0,2.59,0.4190657737263128,0.4190657737263128,0.4190657737263128,0.4190657737263128,away_model_prob_run_line,away_model_prob_run_line,0.0853803539511501,0.0536983358183334,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,2026_04_18,13:36:00,MLB,Kansas City Royals,New York Yankees,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4995424608473845,0.4995424608473845,0.4995424608473845,0.4995424608473845,home_model_prob_run_line,home_model_prob_run_line,0.1139796876896674,0.0926664127558272,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,2026_04_18,19:16:00,MLB,Atlanta Braves,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,169.0,2.69,0.4283636477214446,0.4283636477214446,0.4283636477214446,0.4283636477214446,home_model_prob_run_line,home_model_prob_run_line,0.1522982123706859,0.0901172854264413,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
9b611b49a26ba77a07349b2b50bab4ad,baseball,2026_04_18,16:06:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.455168006752964,0.455168006752964,0.455168006752964,0.455168006752964,home_model_prob_run_line,home_model_prob_run_line,0.0423347354642875,0.0328176243909205,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
b4b4c5e63320cc913bd4ac9d7c447f23,baseball,2026_04_18,19:16:00,MLB,Texas Rangers,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4563592856236985,0.4563592856236985,0.4563592856236985,0.4563592856236985,home_model_prob_run_line,home_model_prob_run_line,0.1363346212030094,0.0914997457738317,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
de78c77cca84245548d38b8c40c65391,baseball,2026_04_18,20:11:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,159.0,2.59,0.5229639077485512,0.5229639077485512,0.5229639077485512,0.5229639077485512,home_model_prob_run_line,home_model_prob_run_line,0.3544765210687475,0.222941208219338,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
de78c77cca84245548d38b8c40c65391,baseball,2026_04_18,20:11:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,total,under,total,under,11.5,under_total,-117.0,1.8547008547008548,0.731311188435015,0.731311188435015,0.731311188435015,0.731311188435015,under_model_prob_total_win,under_model_prob_total_win,0.3563634862427201,0.4169452789039825,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
e2145c6f89c91d068baad1ef60cb1205,baseball,2026_04_18,14:11:00,MLB,Cincinnati Reds,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4492806340308051,0.4492806340308051,0.4492806340308051,0.4492806340308051,home_model_prob_run_line,home_model_prob_run_line,0.1187087787367047,0.0796703212998018,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
