game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301173,baseball,2026_07_02,20:05:00,MLB,Detroit Tigers,Texas Rangers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.6923616742738119,0.6923616742738119,0.6923616742738119,0.6923616742738119,away_model_prob_run_line,away_model_prob_run_line,0.045607426454328,0.089390555850483,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301307,baseball,2026_07_02,18:40:00,MLB,Chicago White Sox,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7980582851379625,0.7980582851379625,0.7980582851379625,0.7980582851379625,home_model_prob_run_line,home_model_prob_run_line,0.287664595038553,0.4688932899128414,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301675,baseball,2026_07_02,15:10:00,MLB,Miami Marlins,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.6257402671353907,0.6257402671353907,0.6257402671353907,0.6257402671353907,home_model_prob_run_line,home_model_prob_run_line,0.0602821193127451,0.0868062518103531,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301675,baseball,2026_07_02,15:10:00,MLB,Miami Marlins,Colorado Rockies,0,0,1,1,total,under,total,under,12.0,under_total,-112.0,1.8928571428571428,0.7654617978969014,0.7654617978969014,0.7654617978969014,0.7654617978969014,under_model_prob_total_win,under_model_prob_total_win,0.5304718323770006,0.646890103282493,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301691,baseball,2026_07_02,12:35:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6522129143166845,0.6522129143166845,0.6522129143166845,0.6522129143166845,away_model_prob_run_line,away_model_prob_run_line,0.0047604355689463,0.0088068058025508,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301891,baseball,2026_07_02,14:10:00,MLB,Cincinnati Reds,Milwaukee Brewers,0,0,1,1,total,over,total,over,7.0,over_total,102.0,2.02,0.6513489651101898,0.6513489651101898,0.6513489651101898,0.6513489651101898,over_model_prob_total_win,over_model_prob_total_win,0.4381157679868068,0.4894266050835725,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302113,baseball,2026_07_02,22:10:00,MLB,San Diego Padres,Los Angeles Dodgers,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.4815898985937819,0.4815898985937819,0.4815898985937819,0.4815898985937819,home_model_prob_run_line,home_model_prob_run_line,0.0017069890750662,0.0015805454398761,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302729,baseball,2026_07_02,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.8149645404495492,0.8149645404495492,0.8149645404495492,0.8149645404495492,home_model_prob_run_line,home_model_prob_run_line,0.2806585635635774,0.4911524862362604,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303217,baseball,2026_07_02,21:40:00,MLB,Los Angeles Angels,Seattle Mariners,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-128.0,1.78125,0.6338508932018685,0.6338508932018685,0.6338508932018685,0.6338508932018685,away_model_prob_run_line,away_model_prob_run_line,0.1290469035158281,0.1651800365002601,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303531,baseball,2026_07_02,19:40:00,MLB,Tampa Bay Rays,Kansas City Royals,0,0,1,1,total,under,total,under,10.5,under_total,-109.0,1.9174311926605505,0.7167494405740984,0.7167494405740984,0.7167494405740984,0.7167494405740984,under_model_prob_total_win,under_model_prob_total_win,0.3743177346787758,0.4080063307998656,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
