game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
27aba50ebc7d419dd836a458e12b2faf,baseball,2026_05_02,16:11:00,MLB,Houston Astros,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.8336162598288,0.8336162598288,0.8336162598288,0.8336162598288,away_model_prob_run_line,away_model_prob_run_line,0.2677913951563004,0.5141594787000964,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,2026_05_02,14:21:00,MLB,Arizona Diamondbacks,Chicago Cubs,9,9,1,1,total,over,total,over,7.0,over_total,-123.0,1.8130081300813008,0.6581179979793463,0.6581179979793463,0.6581179979793463,0.6581179979793463,over_model_prob_total_win,over_model_prob_total_win,0.3141667138397498,0.4396156667178486,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,8.1];prob_band=[0.55,0.749]",0
383d74609e0b5f77bfaf7eaa55477b31,baseball,2026_05_02,21:41:00,MLB,Kansas City Royals,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5533274893071141,0.5533274893071141,0.5533274893071141,0.5533274893071141,over_model_prob_total_win,over_model_prob_total_win,0.0473698904741801,0.0530542773310817,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,8.1];prob_band=[0.55,0.749]",0
383d74609e0b5f77bfaf7eaa55477b31,baseball,2026_05_02,21:41:00,MLB,Kansas City Royals,Seattle Mariners,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.6748085719274781,0.6748085719274781,0.6748085719274781,0.6748085719274781,home_model_prob_moneyline,home_model_prob_moneyline,0.1500258761017585,0.213036744064497,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
7bda241ffa570175ee12fdbd71a4b3c9,baseball,2026_05_02,16:05:00,MLB,Cincinnati Reds,Pittsburgh Pirates,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.6959972812534827,0.6959972812534827,0.6959972812534827,0.6959972812534827,home_model_prob_moneyline,home_model_prob_moneyline,0.2115508229227292,0.2855936109456843,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.55,0.99]",0
7dd5007f59f84948d08db8b63132cdec,baseball,2026_05_02,16:06:00,MLB,Milwaukee Brewers,Washington Nationals,9,9,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.7125718396139852,0.7125718396139852,0.7125718396139852,0.7125718396139852,over_model_prob_total_win,over_model_prob_total_win,0.4111716823727939,0.4193951160202499,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,8.1];prob_band=[0.55,0.749]",0
7dd5007f59f84948d08db8b63132cdec,baseball,2026_05_02,16:06:00,MLB,Milwaukee Brewers,Washington Nationals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.7097698794594496,0.7097698794594496,0.7097698794594496,0.7097698794594496,away_model_prob_moneyline,away_model_prob_moneyline,0.2355253457257085,0.3179592167297065,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,100];prob_band=[0.6,0.749]",0
8a401fa09b77692deee8ed01cd058b3d,baseball,2026_05_02,19:16:00,MLB,Texas Rangers,Detroit Tigers,8,9,1,1,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.6642031298277458,0.6642031298277458,0.6642031298277458,0.6642031298277458,over_model_prob_total_win,over_model_prob_total_win,0.345089434246658,0.4552894529905154,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,8.1];prob_band=[0.55,0.749]",0
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,2026_05_02,18:11:00,MLB,San Francisco Giants,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6911178881323057,0.6911178881323057,0.6911178881323057,0.6911178881323057,home_model_prob_run_line,home_model_prob_run_line,0.0646951249605789,0.1196859811770712,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,2026_05_02,18:11:00,MLB,San Francisco Giants,Tampa Bay Rays,9,9,1,1,total,under,total,under,7.5,under_total,-111.0,1.900900900900901,0.5484455714491359,0.5484455714491359,0.5484455714491359,0.5484455714491359,under_model_prob_total_win,under_model_prob_total_win,0.0425406808627719,0.0472201557576768,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[7.0,8.9];prob_band=[0.5,1.0]",0
