game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
03100440c2d895c0a6ffd0e94af916a9,baseball,2026_04_01,15:41:00,MLB,Detroit Tigers,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.7453964250396561,home_model_prob_run_line,home_model_prob_run_line,0.3369808893568433,0.4245959205896227,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
03100440c2d895c0a6ffd0e94af916a9,baseball,2026_04_01,15:41:00,MLB,Detroit Tigers,Arizona Diamondbacks,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,139.0,2.39,0.5621300488727315,0.5621300488727315,0.5621300488727315,0.5621300488727315,home_model_prob_moneyline,home_model_prob_moneyline,0.3434908168058284,0.2471156955437614,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
0ab4430c93f4388372c2e69d5d140069,baseball,2026_04_01,12:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.7453964250396561,home_model_prob_run_line,home_model_prob_run_line,0.3665601125727027,0.4398721350872434,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
0ab4430c93f4388372c2e69d5d140069,baseball,2026_04_01,12:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,9,9,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6213382988816849,0.6213382988816849,0.6213382988816849,0.6213382988816849,over_model_prob_total_win,over_model_prob_total_win,0.2304934938637286,0.2351033637410033,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
0ab4430c93f4388372c2e69d5d140069,baseball,2026_04_01,12:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,139.0,2.39,0.5621300488727315,0.5621300488727315,0.5621300488727315,0.5621300488727315,home_model_prob_moneyline,home_model_prob_moneyline,0.3434908168058284,0.2471156955437614,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
25b209388bb30aa144af568ffd0b3921,baseball,2026_04_01,16:10:00,MLB,New York Yankees,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.7453964250396561,home_model_prob_run_line,home_model_prob_run_line,0.1336237297478106,0.2565575611157961,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
4dabf3c25d679f972f575c9dfd6f7c94,baseball,2026_04_01,12:36:00,MLB,Texas Rangers,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.7453964250396561,home_model_prob_run_line,home_model_prob_run_line,0.171337239348031,0.2998401688590542,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,2026_04_01,14:10:00,MLB,Boston Red Sox,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.7453964250396561,home_model_prob_run_line,home_model_prob_run_line,0.2703234849267377,0.3838593485959676,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,2026_04_01,14:10:00,MLB,Boston Red Sox,Houston Astros,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.5621300488727315,0.5621300488727315,0.5621300488727315,0.5621300488727315,home_model_prob_moneyline,home_model_prob_moneyline,0.2872778119185553,0.2226959782314382,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
bdae690ae030bd8c713b1b5a3f21cfee,baseball,2026_04_01,13:15:00,MLB,New York Mets,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-117.0,1.8547008547008548,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.7453964250396561,home_model_prob_run_line,home_model_prob_run_line,0.3824873866120117,0.4475102423360537,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
bdae690ae030bd8c713b1b5a3f21cfee,baseball,2026_04_01,13:15:00,MLB,New York Mets,St Louis Cardinals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,141.0,2.41,0.5621300488727315,0.5621300488727315,0.5621300488727315,0.5621300488727315,home_model_prob_moneyline,home_model_prob_moneyline,0.354733417783283,0.2515839842434632,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
cc33d68ceec04cd9b09a8c631d7574a0,baseball,2026_04_01,19:40:00,MLB,Minnesota Twins,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7453964250396561,0.7453964250396561,0.7453964250396561,0.7453964250396561,home_model_prob_run_line,home_model_prob_run_line,0.2026948453093837,0.3303925978542955,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
cc33d68ceec04cd9b09a8c631d7574a0,baseball,2026_04_01,19:40:00,MLB,Minnesota Twins,Kansas City Royals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5621300488727315,0.5621300488727315,0.5621300488727315,0.5621300488727315,home_model_prob_moneyline,home_model_prob_moneyline,0.1132379399244289,0.1155026987229175,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
