game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299225,baseball,2026_06_14,13:40:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7525302420454119,0.7525302420454119,0.7525302420454119,0.7525302420454119,home_model_prob_run_line,home_model_prob_run_line,0.144473076444064,0.2773883067726029,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299225,baseball,2026_06_14,13:40:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,total,under,total,under,8.5,under_total,-108.0,1.925925925925926,0.5770034281108186,0.5770034281108186,0.5770034281108186,0.5770034281108186,under_model_prob_total_win,under_model_prob_total_win,0.1112658615467618,0.1201671304705028,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299225,baseball,2026_06_14,13:40:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-116.0,1.862068965517241,0.5658273752264775,0.5658273752264775,0.5658273752264775,0.5658273752264775,home_model_prob_moneyline,home_model_prob_moneyline,0.0536095952493027,0.0621871304891912,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301783,baseball,2026_06_14,12:15:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.7134848001421172,0.7134848001421172,0.7134848001421172,0.7134848001421172,away_model_prob_run_line,away_model_prob_run_line,0.1650574584599129,0.2607907843666623,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301783,baseball,2026_06_14,12:15:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,total,over,total,over,7.0,over_total,-108.0,1.925925925925926,0.7875437289937962,0.7875437289937962,0.7875437289937962,0.7875437289937962,over_model_prob_total_win,over_model_prob_total_win,0.6044773055399254,0.715613719771971,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301783,baseball,2026_06_14,12:15:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.5375665927575513,0.5375665927575513,0.5375665927575513,0.5375665927575513,away_model_prob_moneyline,away_model_prob_moneyline,0.2632814929802454,0.1950233281335151,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302091,baseball,2026_06_14,14:10:00,MLB,Los Angeles Dodgers,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.6801246381169894,0.6801246381169894,0.6801246381169894,0.6801246381169894,home_model_prob_run_line,home_model_prob_run_line,0.3874542617586585,0.3725521747679408,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302091,baseball,2026_06_14,14:10:00,MLB,Los Angeles Dodgers,Chicago White Sox,9,9,1,1,total,under,total,under,10.0,under_total,-114.0,1.8771929824561404,0.4726196298240602,0.4726196298240602,0.4726196298240602,0.4726196298240602,under_model_prob_total_win,under_model_prob_total_win,0.0122223734234976,0.0159244455034164,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302091,baseball,2026_06_14,14:10:00,MLB,Los Angeles Dodgers,Chicago White Sox,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,158.0,2.58,0.4922715261926265,0.4922715261926265,0.4922715261926265,0.4922715261926265,home_model_prob_moneyline,home_model_prob_moneyline,0.2700605375769764,0.170924390871504,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302635,baseball,2026_06_14,13:40:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7334056190713286,0.7334056190713286,0.7334056190713286,0.7334056190713286,home_model_prob_run_line,home_model_prob_run_line,0.167373441007026,0.2828611153018739,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
