game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299157,baseball,2026_06_08,22:05:00,MLB,Milwaukee Brewers,Athletics,9,0,1,1,total,under,total,under,11.0,under_total,-111.0,1.900900900900901,0.7034851719439582,0.7034851719439582,0.7034851719439582,0.7034851719439582,under_normalized_prob_total,under_normalized_prob_total,0.3372555971186954,0.3365314599758383,0.3365314599758383,0.3743537128017519,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302359,baseball,2026_06_08,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6819794714062236,0.6819794714062236,0.6819794714062236,0.6819794714062236,home_normalized_prob_run_line,home_normalized_prob_run_line,0.139683814631877,0.0761754812985436,0.0761754812985436,0.2081288838014967,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302359,baseball,2026_06_08,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,8,1,1,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.6316104062544293,0.6316104062544293,0.6316104062544293,0.6316104062544293,under_normalized_prob_total,under_normalized_prob_total,0.1623754535270591,0.1528295696748797,0.1528295696748797,0.1932267896972002,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302787,baseball,2026_06_08,19:07:00,MLB,Philadelphia Phillies,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-113.0,1.8849557522123888,0.5778788519132106,0.5778788519132106,0.5778788519132106,0.5778788519132106,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0892760659956974,0.0271274437734752,0.0271274437734752,0.1008819545751383,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302787,baseball,2026_06_08,19:07:00,MLB,Philadelphia Phillies,Toronto Blue Jays,9,9,1,1,total,under,total,under,7.5,under_total,-112.0,1.8928571428571428,0.5600846448737566,0.5600846448737566,0.5600846448737566,0.5600846448737566,under_normalized_prob_total,under_normalized_prob_total,0.0601602206538964,0.0590982223307744,0.0590982223307744,0.067379447132364,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302861,baseball,2026_06_08,21:38:00,MLB,Houston Astros,Los Angeles Angels,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,127.0,2.27,0.4784541617535082,0.4784541617535082,0.4784541617535082,0.4784541617535082,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0860909471804636,0.1289909471804636,0.1289909471804636,0.0677881473861918,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302861,baseball,2026_06_08,21:38:00,MLB,Houston Astros,Los Angeles Angels,0,0,1,1,total,over,total,over,9.0,over_total,-111.0,1.900900900900901,0.5640440756640291,0.5640440756640291,0.5640440756640291,0.5640440756640291,over_normalized_prob_total,over_normalized_prob_total,0.072191891577569,0.076072371577569,0.076072371577569,0.0801329996511015,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302877,baseball,2026_06_08,21:45:00,MLB,Washington Nationals,San Francisco Giants,0,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-151.0,1.6622516556291391,0.6071873084880602,0.6071873084880602,0.6071873084880602,0.6071873084880602,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0092981088112789,-0.015401891188721,-0.015401891188721,0.0140401443050312,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302877,baseball,2026_06_08,21:45:00,MLB,Washington Nationals,San Francisco Giants,0,9,1,1,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.6169727464898543,0.6169727464898543,0.6169727464898543,0.6169727464898543,over_normalized_prob_total,over_normalized_prob_total,0.1830027891410968,0.1853897984605447,0.1853897984605447,0.1994730401637956,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302909,baseball,2026_06_08,18:40:00,MLB,Boston Red Sox,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7086184871302685,0.7086184871302685,0.7086184871302685,0.7086184871302685,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1135433369189933,0.1395396480301044,0.1395396480301044,0.1987008396082384,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302909,baseball,2026_06_08,18:40:00,MLB,Boston Red Sox,Tampa Bay Rays,9,9,1,1,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.6244817813694172,0.6244817813694172,0.6244817813694172,0.6244817813694172,under_normalized_prob_total,under_normalized_prob_total,0.1492563875622048,0.1514162170440624,0.1514162170440624,0.1776151011990238,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303263,baseball,2026_06_08,18:40:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7696066723982095,0.7696066723982095,0.7696066723982095,0.7696066723982095,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1468648451424297,0.1534592895868741,0.1534592895868741,0.2996042840905568,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303263,baseball,2026_06_08,18:40:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,total,under,total,under,7.5,under_total,-103.0,1.970873786407767,0.5586019267134688,0.5586019267134688,0.5586019267134688,0.5586019267134688,under_normalized_prob_total,under_normalized_prob_total,0.1009338943964481,0.1054072594460161,0.1054072594460161,0.1039619112283416,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303369,baseball,2026_06_08,21:40:00,MLB,Cincinnati Reds,San Diego Padres,9,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7114171243591794,0.7114171243591794,0.7114171243591794,0.7114171243591794,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1044652593642507,0.0979652593642507,0.0979652593642507,0.1890821194492939,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303369,baseball,2026_06_08,21:40:00,MLB,Cincinnati Reds,San Diego Padres,9,0,1,1,total,over,total,over,8.0,over_total,-111.0,1.900900900900901,0.5389337810203155,0.5389337810203155,0.5389337810203155,0.5389337810203155,over_normalized_prob_total,over_normalized_prob_total,0.0244597098674466,0.0280906333490372,0.0280906333490372,0.0271502779528658,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
