game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1be0149112c46951b21b30f3277a53dd,baseball,2026_05_04,19:06:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,-105.0,1.9523809523809523,0.5191317504398882,0.5191317504398882,0.5191317504398882,0.5191317504398882,home_model_prob_run_line,home_model_prob_run_line,0.0135429413350198,0.0142200884017708,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
25d5af851ff059eb0a390e1f5908f926,baseball,2026_05_04,19:41:00,MLB,Cincinnati Reds,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-107.0,1.9345794392523368,0.5240884031881926,0.5240884031881926,0.5240884031881926,0.5240884031881926,away_model_prob_run_line,away_model_prob_run_line,0.0138906491584662,0.0148629945995589,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
25d5af851ff059eb0a390e1f5908f926,baseball,2026_05_04,19:41:00,MLB,Cincinnati Reds,Chicago Cubs,9,9,1,1,total,under,total,under,11.5,under_total,-117.0,1.8547008547008548,0.7015734736198934,0.7015734736198934,0.7015734736198934,0.7015734736198934,under_model_prob_total_win,under_model_prob_total_win,0.3012089211582639,0.3524144377551687,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
286159b7ccc29dea1805a4ce6218be0e,baseball,2026_05_04,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,158.0,2.58,0.4187406717772955,0.4187406717772955,0.4187406717772955,0.4187406717772955,away_model_prob_run_line,away_model_prob_run_line,0.0803509331854224,0.0508550210034319,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
29183afced82bafdf09738bf1fa00600,baseball,2026_05_04,20:11:00,MLB,Los Angeles Dodgers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.5547239498862715,0.5547239498862715,0.5547239498862715,0.5547239498862715,home_model_prob_run_line,home_model_prob_run_line,0.1316368577679938,0.126573901699994,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6768391de7087c252e7f2dae8ec9bd0b,baseball,2026_05_04,19:46:00,MLB,Milwaukee Brewers,St Louis Cardinals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,141.0,2.41,0.4735980663709632,0.4735980663709632,0.4735980663709632,0.4735980663709632,away_model_prob_run_line,away_model_prob_run_line,0.1413713399540213,0.1002633616695186,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6afb68c3e91d245e69a9eec05286476d,baseball,2026_05_04,21:41:00,MLB,Atlanta Braves,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.483384254963955,0.483384254963955,0.483384254963955,0.483384254963955,home_model_prob_run_line,home_model_prob_run_line,0.1649560544631316,0.1169901095483202,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
724956d85946d94ae169ea8b4f5299b3,baseball,2026_05_04,18:41:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,165.0,2.65,0.4109027603133905,0.4109027603133905,0.4109027603133905,0.4109027603133905,away_model_prob_run_line,away_model_prob_run_line,0.0888923148304847,0.0538741302002938,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
80044e6fc3586ebcf9f4df924a6f9519,baseball,2026_05_04,17:41:00,MLB,New York Mets,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,104.0,2.04,0.4932042665964768,0.4932042665964768,0.4932042665964768,0.4932042665964768,away_model_prob_run_line,away_model_prob_run_line,0.0061367038568127,0.0059006767853968,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
a8b6869ab87cab44f73e7d8fe9c435f5,baseball,2026_05_04,18:41:00,MLB,Philadelphia Phillies,Miami Marlins,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,144.0,2.44,0.4570750069629082,0.4570750069629082,0.4570750069629082,0.4570750069629082,away_model_prob_run_line,away_model_prob_run_line,0.1152630169894959,0.080043761798261,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
e07f1907da5ba8bebef841815c5cd9a1,baseball,2026_05_04,21:39:00,MLB,Chicago White Sox,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4480802303720399,0.4480802303720399,0.4480802303720399,0.4480802303720399,home_model_prob_run_line,home_model_prob_run_line,0.0529885413742938,0.0392507713883658,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
