game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63300955,baseball,2026_08_05,21:40:00,MLB,San Diego Padres,Arizona Diamondbacks,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6702718868599796,0.6702718868599796,0.6702718868599796,0.6702718868599796,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0999333527958639,0.0531333527958639,0.0531333527958639,0.1558960303615477,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300955,baseball,2026_08_05,21:40:00,MLB,San Diego Padres,Arizona Diamondbacks,0,0,1,1,total,over,total,over,8.5,over_total,-120.0,1.8333333333333333,0.5496057889641602,0.5496057889641602,0.5496057889641602,0.5496057889641602,over_normalized_prob_total,over_normalized_prob_total,0.0076106131009603,0.0128360053629795,0.0128360053629795,0.0091327357211524,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301505,baseball,2026_08_05,19:40:00,MLB,Minnesota Twins,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7154742699952219,0.7154742699952219,0.7154742699952219,0.7154742699952219,home_normalized_prob_run_line,home_normalized_prob_run_line,0.088117118951067,0.0778749856177336,0.0778749856177336,0.1691848683860483,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301505,baseball,2026_08_05,19:40:00,MLB,Minnesota Twins,Kansas City Royals,9,9,1,1,total,over,total,over,8.5,over_total,-119.0,1.8403361344537816,0.567815492442248,0.567815492442248,0.567815492442248,0.567815492442248,over_normalized_prob_total,over_normalized_prob_total,0.0449713684441372,0.0503197628908776,0.0503197628908776,0.0535159284485233,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302129,baseball,2026_08_05,18:40:00,MLB,Athletics,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6232628846425146,0.6232628846425146,0.6232628846425146,0.6232628846425146,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0227903747979725,0.0506633747979725,0.0506633747979725,0.0355529846848372,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302129,baseball,2026_08_05,18:40:00,MLB,Athletics,Cincinnati Reds,9,9,1,1,total,under,total,under,9.5,under_total,-107.0,1.9345794392523368,0.5205774159759201,0.5205774159759201,0.5205774159759201,0.5205774159759201,under_normalized_prob_total,under_normalized_prob_total,0.007098365486126,0.0025480208718838,0.0025480208718838,0.0075952510701547,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302215,baseball,2026_08_05,19:40:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,0,0,1,1,total,under,total,under,7.0,under_total,-103.0,1.970873786407767,0.5179432383775123,0.5179432383775123,0.5179432383775123,0.5179432383775123,under_normalized_prob_total,under_normalized_prob_total,0.0208007513653882,0.0164556372333883,0.0164556372333883,0.02142477390635,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303659,baseball,2026_08_05,18:40:00,MLB,New York Mets,Cleveland Guardians,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.6995890727573076,0.6995890727573076,0.6995890727573076,0.6995890727573076,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0493836091359614,0.0404733202470724,0.0404733202470724,0.0987672182719229,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303659,baseball,2026_08_05,18:40:00,MLB,New York Mets,Cleveland Guardians,8,9,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.5553320009612487,0.5553320009612487,0.5553320009612487,0.5553320009612487,over_normalized_prob_total,over_normalized_prob_total,0.021997547987508,0.0259574356322173,0.0259574356322173,0.0261770821051346,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303799,baseball,2026_08_05,19:10:00,MLB,Chicago White Sox,Boston Red Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,120.0,2.2,0.4900161899622233,0.4900161899622233,0.4900161899622233,0.4900161899622233,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0780356179168912,0.095046795694669,0.095046795694669,0.0650296815974093,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
