game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299169,baseball,2026_07_24,20:05:00,MLB,Seattle Mariners,Texas Rangers,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,139.0,2.39,0.4361290389223764,0.4361290389223764,0.4361290389223764,0.4361290389223764,away_model_prob_run_line,away_model_prob_run_line,0.0423484030244796,0.0304664769960285,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301025,baseball,2026_07_24,18:40:00,MLB,Kansas City Royals,Detroit Tigers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,108.0,2.08,0.5039832567788136,0.5039832567788136,0.5039832567788136,0.5039832567788136,away_model_prob_run_line,away_model_prob_run_line,0.0482851740999323,0.0447084945369744,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301157,baseball,2026_07_24,19:05:00,MLB,Atlanta Braves,Baltimore Orioles,0,0,0,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7352496418282861,0.7352496418282861,0.7352496418282861,0.7352496418282861,home_model_prob_run_line,home_model_prob_run_line,0.1103770101080239,0.2163389398117268,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301187,baseball,2026_07_24,20:15:00,MLB,Cincinnati Reds,St Louis Cardinals,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6586455092730557,0.6586455092730557,0.6586455092730557,0.6586455092730557,away_model_prob_run_line,away_model_prob_run_line,0.0808541690634758,0.1261325037390224,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301349,baseball,2026_07_24,19:10:00,MLB,San Diego Padres,Miami Marlins,0,0,0,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7070490907395468,0.7070490907395468,0.7070490907395468,0.7070490907395468,away_model_prob_run_line,away_model_prob_run_line,0.1110771425907164,0.1943849995337536,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301741,baseball,2026_07_24,18:45:00,MLB,New York Yankees,Philadelphia Phillies,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.7095594430501975,0.7095594430501975,0.7095594430501975,0.7095594430501975,away_model_prob_run_line,away_model_prob_run_line,0.0715795670554002,0.1402959514285844,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302321,baseball,2026_07_24,18:45:00,MLB,Arizona Diamondbacks,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6564722173895637,0.6564722173895637,0.6564722173895637,0.6564722173895637,home_model_prob_run_line,home_model_prob_run_line,0.0592159090396029,0.0965219317345526,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302569,baseball,2026_07_24,22:15:00,MLB,Los Angeles Angels,San Francisco Giants,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.7606326180398848,0.7606326180398848,0.7606326180398848,0.7606326180398848,away_model_prob_run_line,away_model_prob_run_line,0.2482176296039135,0.387219502182105,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302857,baseball,2026_07_24,19:10:00,MLB,Cleveland Guardians,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6615627817550147,0.6615627817550147,0.6615627817550147,0.6615627817550147,away_model_prob_run_line,away_model_prob_run_line,0.0134578784332139,0.0253008114544423,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302867,baseball,2026_07_24,19:40:00,MLB,Houston Astros,Chicago White Sox,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6807878456233174,0.6807878456233174,0.6807878456233174,0.6807878456233174,away_model_prob_run_line,away_model_prob_run_line,0.0569137271831612,0.1030138462015218,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
