game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299387,baseball,2026_07_03,19:10:00,MLB,Chicago White Sox,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.5083310190089754,0.5083310190089754,0.5083310190089754,0.5083310190089754,home_model_prob_run_line,home_model_prob_run_line,0.280994167902618,0.1848645841464592,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301083,baseball,2026_07_03,19:05:00,MLB,Minnesota Twins,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-126.0,1.7936507936507935,0.6513077612263165,0.6513077612263165,0.6513077612263165,0.6513077612263165,away_model_prob_run_line,away_model_prob_run_line,0.168218682834504,0.2119555403714752,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301825,baseball,2026_07_03,21:38:00,MLB,Boston Red Sox,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7674518668923305,0.7674518668923305,0.7674518668923305,0.7674518668923305,home_model_prob_run_line,home_model_prob_run_line,0.159008941837397,0.3116575260012981,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301825,baseball,2026_07_03,21:38:00,MLB,Boston Red Sox,Los Angeles Angels,0,0,1,1,total,over,total,over,8.5,over_total,104.0,2.04,0.5067142589763677,0.5067142589763677,0.5067142589763677,0.5067142589763677,over_model_prob_total_win,over_model_prob_total_win,0.03369708831179,0.0324010464536443,"ev_band=[0.02,0.0499];kelly_band=[0.02,0.0499];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301981,baseball,2026_07_03,20:10:00,MLB,San Francisco Giants,Colorado Rockies,0,0,1,0,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.7425852913961661,0.7425852913961661,0.7425852913961661,0.7425852913961661,home_model_prob_run_line,home_model_prob_run_line,0.3614063675596379,0.4336876410715654,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302669,baseball,2026_07_03,19:10:00,MLB,Baltimore Orioles,Cincinnati Reds,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6545032370402113,0.6545032370402113,0.6545032370402113,0.6545032370402113,home_model_prob_run_line,home_model_prob_run_line,0.0740565941172697,0.1155282868229408,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302711,baseball,2026_07_03,19:15:00,MLB,New York Mets,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7419047133828868,0.7419047133828868,0.7419047133828868,0.7419047133828868,home_model_prob_run_line,home_model_prob_run_line,0.1204275263333392,0.2360379516133447,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302951,baseball,2026_07_03,21:45:00,MLB,Milwaukee Brewers,Arizona Diamondbacks,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.7371748890126252,0.7371748890126252,0.7371748890126252,0.7371748890126252,home_model_prob_run_line,home_model_prob_run_line,0.3514872965231461,0.4217847558277754,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303077,baseball,2026_07_03,22:10:00,MLB,Toronto Blue Jays,Seattle Mariners,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7674967874485229,0.7674967874485229,0.7674967874485229,0.7674967874485229,home_model_prob_run_line,home_model_prob_run_line,0.2060663802762503,0.3606161654834379,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303203,baseball,2026_07_03,16:05:00,MLB,St Louis Cardinals,Chicago Cubs,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.429517185378617,0.429517185378617,0.429517185378617,0.429517185378617,home_model_prob_run_line,home_model_prob_run_line,0.0823833071541149,0.0541995441803387,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303313,baseball,2026_07_03,20:15:00,MLB,Tampa Bay Rays,Houston Astros,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.8632401823150005,0.8632401823150005,0.8632401823150005,0.8632401823150005,home_model_prob_run_line,home_model_prob_run_line,0.3298564970798656,0.6102345195977517,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303515,baseball,2026_07_03,21:40:00,MLB,Miami Marlins,Athletics,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7825559019853984,0.7825559019853984,0.7825559019853984,0.7825559019853984,away_model_prob_run_line,away_model_prob_run_line,0.2149072290491542,0.3889820845789694,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303631,baseball,2026_07_03,18:45:00,MLB,Pittsburgh Pirates,Washington Nationals,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4815519728878361,0.4815519728878361,0.4815519728878361,0.4815519728878361,home_model_prob_run_line,home_model_prob_run_line,0.160540254659685,0.1138583366380744,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
