game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0b1c8f9394e800658a0fd429a8685edd,baseball,2026_03_28,20:40:00,MLB,Detroit Tigers,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6641195976220815,0.6641195976220815,0.6641195976220815,0.6641195976220815,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0436165105489851,-0.0046501561176814,-0.0046501561176814,0.076328893460724,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
0b1c8f9394e800658a0fd429a8685edd,baseball,2026_03_28,20:40:00,MLB,Detroit Tigers,San Diego Padres,9,9,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.5605862581336581,0.5605862581336581,0.5605862581336581,0.5605862581336581,over_normalized_prob_total,over_normalized_prob_total,0.0438502737661219,0.0433240704809284,0.0433240704809284,0.0508663175687014,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
16b3a35b258eb3bcae569dd205bfd706,baseball,2026_03_28,15:07:00,MLB,Athletics,Toronto Blue Jays,9,9,1,1,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.5513579218321227,0.5513579218321227,0.5513579218321227,0.5513579218321227,over_normalized_prob_total,over_normalized_prob_total,0.0226040088681251,0.0226642847181729,0.0226642847181729,0.0264466903757063,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1a825b96d509d162a93aedec56ed8927,baseball,2026_03_28,16:11:00,MLB,Colorado Rockies,Miami Marlins,9,9,1,1,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5441932524550434,0.5441932524550434,0.5441932524550434,0.5441932524550434,over_normalized_prob_total,over_normalized_prob_total,0.0624725405074655,0.0624725405074655,0.0624725405074655,0.0655961675328388,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
2262e13c280ca7610f5186dd2c77b23d,baseball,2026_03_28,19:10:00,MLB,Los Angeles Angels,Houston Astros,9,9,1,1,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.5806252596534311,0.5806252596534311,0.5806252596534311,0.5806252596534311,over_normalized_prob_total,over_normalized_prob_total,0.0604808461438703,0.0608437312207336,0.0608437312207336,0.073181823834083,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
7055a07016cd9cb5636dd11078ce1667,baseball,2026_03_28,14:15:00,MLB,Tampa Bay Rays,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6822483282608574,0.6822483282608574,0.6822483282608574,0.6822483282608574,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0510312084018613,0.0389034306240836,0.0389034306240836,0.0944077355434435,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
7055a07016cd9cb5636dd11078ce1667,baseball,2026_03_28,14:15:00,MLB,Tampa Bay Rays,St Louis Cardinals,9,9,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6078548125828152,0.6078548125828152,0.6078548125828152,0.6078548125828152,over_normalized_prob_total,over_normalized_prob_total,0.2037909033502807,0.2021605761234784,0.2021605761234784,0.2078667214172864,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
70e647daf98ec717652b7a06c7a93e6e,baseball,2026_03_28,14:20:00,MLB,Washington Nationals,Chicago Cubs,9,9,1,1,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.5379619360825638,0.5379619360825638,0.5379619360825638,0.5379619360825638,over_normalized_prob_total,over_normalized_prob_total,0.0098583712427076,0.0096710621890961,0.0096710621890961,0.0112385432166866,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
83fb92be857af525695a1086c6d0eaaf,baseball,2026_03_28,16:05:00,MLB,Texas Rangers,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7705934285520774,0.7705934285520774,0.7705934285520774,0.7705934285520774,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1637533410786473,0.1224534299675362,0.1224534299675362,0.3209565485141489,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
83fb92be857af525695a1086c6d0eaaf,baseball,2026_03_28,16:05:00,MLB,Texas Rangers,Philadelphia Phillies,9,9,1,1,total,over,total,over,7.5,over_total,104.0,2.04,0.622078555753383,0.622078555753383,0.622078555753383,0.622078555753383,over_normalized_prob_total,over_normalized_prob_total,0.2690402537369014,0.2707142760037032,0.2707142760037032,0.2586925516700974,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
93188dfe3185656f40aad93e25a4bead,baseball,2026_03_28,16:10:00,MLB,Pittsburgh Pirates,New York Mets,9,9,1,1,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.5558006176975272,0.5558006176975272,0.5558006176975272,0.5558006176975272,under_normalized_prob_total,under_normalized_prob_total,0.0433450191865862,0.0435183992633326,0.0435183992633326,0.0494133218727082,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
c016bc529dccaa041545262bfb133323,baseball,2026_03_28,21:40:00,MLB,Cleveland Guardians,Seattle Mariners,8,9,1,1,total,under,total,under,7.0,under_total,-105.0,1.9523809523809523,0.5530388250581,0.5530388250581,0.5530388250581,0.5530388250581,under_normalized_prob_total,under_normalized_prob_total,0.079742467970576,0.082480298020397,0.082480298020397,0.0837295913691049,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
e0d4956a76de96648305fd7ef0d96800,baseball,2026_03_28,19:15:00,MLB,Kansas City Royals,Atlanta Braves,9,8,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5563050778977375,0.5563050778977375,0.5563050778977375,0.5563050778977375,under_normalized_prob_total,under_normalized_prob_total,0.0530060403064316,0.0531557081618408,0.0531557081618408,0.0593667651432035,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
e4be161112d6550a383416acab9cc6cb,baseball,2026_03_28,19:15:00,MLB,New York Yankees,San Francisco Giants,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6551131615000442,0.6551131615000442,0.6551131615000442,0.6551131615000442,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0750574957949441,0.0808575402393885,0.0808575402393885,0.117089693440113,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
e4be161112d6550a383416acab9cc6cb,baseball,2026_03_28,19:15:00,MLB,New York Yankees,San Francisco Giants,8,9,1,1,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5403881901713538,0.5403881901713538,0.5403881901713538,0.5403881901713538,over_normalized_prob_total,over_normalized_prob_total,0.0228776456814909,0.0226463252304762,0.0226463252304762,0.0256229631632698,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
e5bb185ad50b6e624fefc0480aed9633,baseball,2026_03_28,16:05:00,MLB,Minnesota Twins,Baltimore Orioles,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6783955232132372,0.6783955232132372,0.6783955232132372,0.6783955232132372,over_normalized_prob_total,over_normalized_prob_total,0.2582207567288246,0.2610898992009899,0.2610898992009899,0.3021182853727246,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
