game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299285,baseball,2026_06_20,21:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,108.0,2.08,0.6270616633226627,0.6270616633226627,0.6270616633226627,0.6270616633226627,home_model_prob_run_line,home_model_prob_run_line,0.3042882597111385,0.2817483886214244,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300883,baseball,2026_06_20,13:10:00,MLB,Chicago White Sox,Detroit Tigers,0,0,1,0,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6362573566064593,0.6362573566064593,0.6362573566064593,0.6362573566064593,away_model_prob_run_line,away_model_prob_run_line,0.0061744244009125,0.0106200099695695,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300899,baseball,2026_06_20,19:15:00,MLB,Cleveland Guardians,Houston Astros,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7915274427469431,0.7915274427469431,0.7915274427469431,0.7915274427469431,away_model_prob_run_line,away_model_prob_run_line,0.243828838602339,0.4267004675540934,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301109,baseball,2026_06_20,22:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,102.0,2.02,0.7128066717146154,0.7128066717146154,0.7128066717146154,0.7128066717146154,away_model_prob_run_line,away_model_prob_run_line,0.4398694768635232,0.4312445851603168,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301429,baseball,2026_06_20,22:05:00,MLB,Los Angeles Angels,Athletics,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6608461614063088,0.6608461614063088,0.6608461614063088,0.6608461614063088,away_model_prob_run_line,away_model_prob_run_line,0.1043670751018179,0.1555069419017088,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301531,baseball,2026_06_20,19:15:00,MLB,New York Mets,Philadelphia Phillies,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.5788360087137573,0.5788360087137573,0.5788360087137573,0.5788360087137573,home_model_prob_run_line,home_model_prob_run_line,0.2908042994316788,0.2364262597005518,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301845,baseball,2026_06_20,13:35:00,MLB,Cincinnati Reds,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-123.0,1.8130081300813008,0.7449380969969991,0.7449380969969991,0.7449380969969991,0.7449380969969991,away_model_prob_run_line,away_model_prob_run_line,0.350578826262852,0.4312119563033079,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302497,baseball,2026_06_20,16:10:00,MLB,Washington Nationals,Tampa Bay Rays,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.6941961920005117,0.6941961920005117,0.6941961920005117,0.6941961920005117,home_model_prob_run_line,home_model_prob_run_line,0.0344884429811547,0.0703564236815557,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303135,baseball,2026_06_20,16:10:00,MLB,Milwaukee Brewers,Atlanta Braves,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.672262259370882,0.672262259370882,0.672262259370882,0.672262259370882,away_model_prob_run_line,away_model_prob_run_line,0.008393389056323,0.016786778112646,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303789,baseball,2026_06_20,22:10:00,MLB,Minnesota Twins,Arizona Diamondbacks,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.8499748813698581,0.8499748813698581,0.8499748813698581,0.8499748813698581,away_model_prob_run_line,away_model_prob_run_line,0.3195742633421554,0.5784294166493013,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303789,baseball,2026_06_20,22:10:00,MLB,Minnesota Twins,Arizona Diamondbacks,0,0,1,1,total,over,total,over,9.5,over_total,100.0,2.0,0.6899175676724334,0.6899175676724334,0.6899175676724334,0.6899175676724334,over_model_prob_total_win,over_model_prob_total_win,0.3798351353448668,0.3798351353448668,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
