game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299347,baseball,2026_06_27,19:10:00,MLB,Colorado Rockies,Minnesota Twins,0,0,1,1,total,over,total,over,9.5,over_total,100.0,2.0,0.6436331339440766,0.6436331339440766,0.6436331339440766,0.6436331339440766,over_model_prob_total_win,over_model_prob_total_win,0.2872662678881533,0.2872662678881533,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301341,baseball,2026_06_27,19:10:00,MLB,Seattle Mariners,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-138.0,1.7246376811594204,0.7691021660101728,0.7691021660101728,0.7691021660101728,0.7691021660101728,home_model_prob_run_line,home_model_prob_run_line,0.3264225761624719,0.4504631551042112,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301341,baseball,2026_06_27,19:10:00,MLB,Seattle Mariners,Cleveland Guardians,0,0,1,1,total,over,total,over,7.5,over_total,-104.0,1.9615384615384617,0.5677232755421021,0.5677232755421021,0.5677232755421021,0.5677232755421021,over_model_prob_total_win,over_model_prob_total_win,0.1136110404864311,0.1181554821058883,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301341,baseball,2026_06_27,19:10:00,MLB,Seattle Mariners,Cleveland Guardians,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.5901716149448457,0.5901716149448457,0.5901716149448457,0.5901716149448457,home_model_prob_moneyline,home_model_prob_moneyline,0.316082701327006,0.2569778059569154,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301379,baseball,2026_06_27,15:07:00,MLB,Texas Rangers,Toronto Blue Jays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-128.0,1.78125,0.6389737097236747,0.6389737097236747,0.6389737097236747,0.6389737097236747,away_model_prob_run_line,away_model_prob_run_line,0.1381719204452955,0.1768600581699784,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301379,baseball,2026_06_27,15:07:00,MLB,Texas Rangers,Toronto Blue Jays,0,0,1,1,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.5852341124014233,0.5852341124014233,0.5852341124014233,0.5852341124014233,over_model_prob_total_win,over_model_prob_total_win,0.2487388338480919,0.3104225558044972,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301379,baseball,2026_06_27,15:07:00,MLB,Texas Rangers,Toronto Blue Jays,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,164.0,2.64,0.4347442652076202,0.4347442652076202,0.4347442652076202,0.4347442652076202,away_model_prob_moneyline,away_model_prob_moneyline,0.1477248601481173,0.0900761342366569,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301457,baseball,2026_06_27,19:10:00,MLB,Chicago Cubs,Milwaukee Brewers,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,127.0,2.27,0.541517887742189,0.541517887742189,0.541517887742189,0.541517887742189,home_model_prob_run_line,home_model_prob_run_line,0.2292456051747691,0.1805083505313142,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301457,baseball,2026_06_27,19:10:00,MLB,Chicago Cubs,Milwaukee Brewers,0,0,1,1,total,over,total,over,8.0,over_total,-106.0,1.9433962264150944,0.5862487567685513,0.5862487567685513,0.5862487567685513,0.5862487567685513,over_model_prob_total_win,over_model_prob_total_win,0.2657625782033741,0.3224864019231737,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301457,baseball,2026_06_27,19:10:00,MLB,Chicago Cubs,Milwaukee Brewers,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-169.0,1.5917159763313609,0.7537970720654976,0.7537970720654976,0.7537970720654976,0.7537970720654976,home_model_prob_moneyline,home_model_prob_moneyline,0.1998308425184547,0.3377141238561885,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301459,baseball,2026_06_27,21:05:00,MLB,Atlanta Braves,San Francisco Giants,0,0,1,1,total,over,total,over,8.0,over_total,100.0,2.0,0.5276855295040105,0.5276855295040105,0.5276855295040105,0.5276855295040105,over_model_prob_total_win,over_model_prob_total_win,0.1888734602416403,0.217973437561208,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301459,baseball,2026_06_27,21:05:00,MLB,Atlanta Braves,San Francisco Giants,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.5795741311593161,0.5795741311593161,0.5795741311593161,0.5795741311593161,home_model_prob_moneyline,home_model_prob_moneyline,0.0219971320442899,0.0288162429780199,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301533,baseball,2026_06_27,13:10:00,MLB,Houston Astros,Detroit Tigers,9,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4628526278207632,0.4628526278207632,0.4628526278207632,0.4628526278207632,home_model_prob_run_line,home_model_prob_run_line,0.1756456746647385,0.1140556328991808,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
