game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299189,baseball,2026_08_29,15:07:00,MLB,Seattle Mariners,Toronto Blue Jays,0,0,1,0,run_line,away,run_line,away,1.5,away_run_line,-204.0,1.4901960784313726,0.7191496727861738,0.7191496727861738,0.7191496727861738,0.7191496727861738,away_model_prob_run_line,away_model_prob_run_line,0.0716740221911609,0.1462150052699684,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301007,baseball,2026_08_29,14:20:00,MLB,Cincinnati Reds,Chicago Cubs,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-136.0,1.7352941176470589,0.6288498305702808,0.6288498305702808,0.6288498305702808,0.6288498305702808,away_model_prob_run_line,away_model_prob_run_line,0.0912394118719579,0.1240856001458626,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301119,baseball,2026_08_29,16:10:00,MLB,San Diego Padres,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.7533213522602535,0.7533213522602535,0.7533213522602535,0.7533213522602535,away_model_prob_run_line,away_model_prob_run_line,0.1376689809644644,0.2698312026903504,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301151,baseball,2026_08_29,16:10:00,MLB,Kansas City Royals,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4922954567780575,0.4922954567780575,0.4922954567780575,0.4922954567780575,home_model_prob_run_line,home_model_prob_run_line,0.1765861416995575,0.1270403897119119,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301425,baseball,2026_08_29,22:07:00,MLB,Philadelphia Phillies,Los Angeles Angels,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,-136.0,1.7352941176470589,0.597692485575614,0.597692485575614,0.597692485575614,0.597692485575614,away_model_prob_run_line,away_model_prob_run_line,0.0371722543812127,0.0505542659584491,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302005,baseball,2026_08_29,14:10:00,MLB,Chicago White Sox,Minnesota Twins,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.8099079456830116,0.8099079456830116,0.8099079456830116,0.8099079456830116,away_model_prob_run_line,away_model_prob_run_line,0.2231262853172011,0.4373275192217143,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302125,baseball,2026_08_29,16:10:00,MLB,Houston Astros,New York Mets,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6736887233397273,0.6736887233397273,0.6736887233397273,0.6736887233397273,away_model_prob_run_line,away_model_prob_run_line,0.0586537081052858,0.1026439891842499,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302457,baseball,2026_08_29,19:15:00,MLB,Boston Red Sox,New York Yankees,0,0,1,0,run_line,home,run_line,home,-1.5,home_run_line,169.0,2.69,0.4358765449666339,0.4358765449666339,0.4358765449666339,0.4358765449666339,home_model_prob_run_line,home_model_prob_run_line,0.1725079059602452,0.1020756840001451,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302625,baseball,2026_08_29,14:15:00,MLB,Pittsburgh Pirates,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,168.0,2.68,0.4464151973184928,0.4464151973184928,0.4464151973184928,0.4464151973184928,home_model_prob_run_line,home_model_prob_run_line,0.1963927288135607,0.1169004338175956,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303351,baseball,2026_08_29,22:05:00,MLB,Baltimore Orioles,Athletics,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,112.0,2.12,0.5125220869996182,0.5125220869996182,0.5125220869996182,0.5125220869996182,away_model_prob_run_line,away_model_prob_run_line,0.0865468244391907,0.0772739503921345,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
