game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299265,baseball,2026_08_04,19:10:00,MLB,Chicago White Sox,Boston Red Sox,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4461918996653607,0.4461918996653607,0.4461918996653607,0.4461918996653607,home_model_prob_run_line,home_model_prob_run_line,0.1556370201332841,0.0978849183228202,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299399,baseball,2026_08_04,19:40:00,MLB,Minnesota Twins,Kansas City Royals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-133.0,1.7518796992481205,0.618337413316491,0.618337413316491,0.618337413316491,0.618337413316491,home_model_prob_run_line,home_model_prob_run_line,0.0832527616747549,0.110726173027424,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299443,baseball,2026_08_04,18:40:00,MLB,Washington Nationals,Philadelphia Phillies,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,100.0,2.0,0.6830662385155061,0.6830662385155061,0.6830662385155061,0.6830662385155061,away_model_prob_run_line,away_model_prob_run_line,0.3661324770310121,0.3661324770310121,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301237,baseball,2026_08_04,20:40:00,MLB,Tampa Bay Rays,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6269765237048257,0.6269765237048257,0.6269765237048257,0.6269765237048257,home_model_prob_run_line,home_model_prob_run_line,0.1245769393435762,0.156966943572906,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301281,baseball,2026_08_04,19:05:00,MLB,St Louis Cardinals,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.7636713220743899,0.7636713220743899,0.7636713220743899,0.7636713220743899,away_model_prob_run_line,away_model_prob_run_line,0.2939986290704941,0.4233580258615114,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301567,baseball,2026_08_04,18:40:00,MLB,Athletics,Cincinnati Reds,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.8521282426705004,0.8521282426705004,0.8521282426705004,0.8521282426705004,away_model_prob_run_line,away_model_prob_run_line,0.3127381035734735,0.578565491610926,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301705,baseball,2026_08_04,20:10:00,MLB,Toronto Blue Jays,Houston Astros,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6876044723579753,0.6876044723579753,0.6876044723579753,0.6876044723579753,away_model_prob_run_line,away_model_prob_run_line,0.0457318017110877,0.0878050592852882,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302573,baseball,2026_08_04,19:40:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.657591286311585,0.657591286311585,0.657591286311585,0.657591286311585,away_model_prob_run_line,away_model_prob_run_line,0.0537306154149495,0.089192821588816,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302913,baseball,2026_08_04,20:05:00,MLB,Los Angeles Dodgers,Chicago Cubs,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.6358523721641414,0.6358523721641414,0.6358523721641414,0.6358523721641414,home_model_prob_run_line,home_model_prob_run_line,0.2971388392148484,0.2857104223219696,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303113,baseball,2026_08_04,21:40:00,MLB,San Diego Padres,Arizona Diamondbacks,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.8081245498119292,0.8081245498119292,0.8081245498119292,0.8081245498119292,away_model_prob_run_line,away_model_prob_run_line,0.2204329935935256,0.4320486674433102,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303169,baseball,2026_08_04,18:35:00,MLB,Los Angeles Angels,Baltimore Orioles,0,0,0,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.6957751601898465,0.6957751601898465,0.6957751601898465,0.6957751601898465,away_model_prob_run_line,away_model_prob_run_line,0.1074764384086905,0.1816351809106871,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303209,baseball,2026_08_04,18:40:00,MLB,New York Mets,Cleveland Guardians,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.6433587998382713,0.6433587998382713,0.6433587998382713,0.6433587998382713,away_model_prob_run_line,away_model_prob_run_line,0.0240444802159465,0.0406351715649496,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303775,baseball,2026_08_04,21:40:00,MLB,Detroit Tigers,Seattle Mariners,0,0,1,0,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.5160602933535987,0.5160602933535987,0.5160602933535987,0.5160602933535987,home_model_prob_run_line,home_model_prob_run_line,0.2591871157827807,0.1799910526269311,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303871,baseball,2026_08_04,20:05:00,MLB,San Francisco Giants,Texas Rangers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-125.0,1.8,0.7020868961703621,0.7020868961703621,0.7020868961703621,0.7020868961703621,away_model_prob_run_line,away_model_prob_run_line,0.2637564131066519,0.3296955163833148,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
