game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299149,baseball,2026_07_04,16:10:00,MLB,Toronto Blue Jays,Seattle Mariners,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.6535710300192202,0.6535710300192202,0.6535710300192202,0.6535710300192202,home_model_prob_run_line,home_model_prob_run_line,0.5358919205451675,0.3969569781816056,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299199,baseball,2026_07_04,21:38:00,MLB,Boston Red Sox,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-128.0,1.78125,0.6272091603091201,0.6272091603091201,0.6272091603091201,0.6272091603091201,home_model_prob_run_line,home_model_prob_run_line,0.1172163168006201,0.1500368855047938,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299269,baseball,2026_07_04,11:05:00,MLB,Pittsburgh Pirates,Washington Nationals,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,-107.0,1.9345794392523368,0.5349546834948582,0.5349546834948582,0.5349546834948582,0.5349546834948582,away_model_prob_run_line,away_model_prob_run_line,0.0349123316208941,0.0373561948343566,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299321,baseball,2026_07_04,20:08:00,MLB,New York Mets,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.6792803616217619,0.6792803616217619,0.6792803616217619,0.6792803616217619,home_model_prob_run_line,home_model_prob_run_line,0.4876239919516585,0.4097680604635785,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299431,baseball,2026_07_04,13:35:00,MLB,Minnesota Twins,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.7653986834211026,0.7653986834211026,0.7653986834211026,0.7653986834211026,away_model_prob_run_line,away_model_prob_run_line,0.2969255469079794,0.4275727875474904,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300843,baseball,2026_07_04,16:05:00,MLB,Detroit Tigers,Texas Rangers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.643095177902715,0.643095177902715,0.643095177902715,0.643095177902715,home_model_prob_run_line,home_model_prob_run_line,0.0169877231949913,0.0292188838953848,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300919,baseball,2026_07_04,19:10:00,MLB,Chicago White Sox,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4514658260073911,0.4514658260073911,0.4514658260073911,0.4514658260073911,home_model_prob_run_line,home_model_prob_run_line,0.1015766154580342,0.0705393162903016,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301399,baseball,2026_07_04,22:10:00,MLB,San Diego Padres,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-102.0,1.9803921568627447,0.5993554190717425,0.5993554190717425,0.5993554190717425,0.5993554190717425,away_model_prob_run_line,away_model_prob_run_line,0.1869587711028624,0.1906979465249197,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301525,baseball,2026_07_04,19:10:00,MLB,Tampa Bay Rays,Houston Astros,0,0,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.6411767923458795,0.6411767923458795,0.6411767923458795,0.6411767923458795,over_model_prob_total_win,over_model_prob_total_win,0.2823535846917591,0.2823535846917591,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301745,baseball,2026_07_04,21:40:00,MLB,Miami Marlins,Athletics,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.6869971390718272,0.6869971390718272,0.6869971390718272,0.6869971390718272,home_model_prob_run_line,home_model_prob_run_line,0.164078485649485,0.2362730193352584,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
