game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299333,baseball,2026_06_02,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.819056878480615,0.819056878480615,0.819056878480615,0.819056878480615,away_model_prob_run_line,away_model_prob_run_line,0.2547254308639208,0.4788838100241713,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300829,baseball,2026_06_02,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,134.0,2.34,0.4733581742948675,0.4733581742948675,0.4733581742948675,0.4733581742948675,away_model_prob_run_line,away_model_prob_run_line,0.1076581278499897,0.0803418864552163,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300971,baseball,2026_06_02,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5549170330309229,0.5549170330309229,0.5549170330309229,0.5549170330309229,away_model_prob_moneyline,away_model_prob_moneyline,0.0834094454413256,0.0875799177133918,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
63301079,baseball,2026_06_02,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.721379661425484,0.721379661425484,0.721379661425484,0.721379661425484,away_model_prob_run_line,away_model_prob_run_line,0.1559457225251732,0.2588698993917875,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301197,baseball,2026_06_02,19:40:00,MLB,Chicago White Sox,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-161.0,1.62111801242236,0.6792249850591261,0.6792249850591261,0.6792249850591261,0.6792249850591261,home_model_prob_run_line,home_model_prob_run_line,0.1011038577666576,0.1627772110043189,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301257,baseball,2026_06_02,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,100.0,2.0,0.5862381498592419,0.5862381498592419,0.5862381498592419,0.5862381498592419,away_model_prob_run_line,away_model_prob_run_line,0.1724762997184838,0.1724762997184838,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301441,baseball,2026_06_02,18:45:00,MLB,Baltimore Orioles,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6948795136895513,0.6948795136895513,0.6948795136895513,0.6948795136895513,away_model_prob_run_line,away_model_prob_run_line,0.0787908472196901,0.1426114334676388,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301777,baseball,2026_06_02,18:45:00,MLB,Miami Marlins,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7659659367415745,0.7659659367415745,0.7659659367415745,0.7659659367415745,home_model_prob_run_line,home_model_prob_run_line,0.1891515371512842,0.3423642822438244,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302279,baseball,2026_06_02,19:05:00,MLB,Cleveland Guardians,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-114.0,1.8771929824561404,0.7578533583641608,0.7578533583641608,0.7578533583641608,0.7578533583641608,away_model_prob_run_line,away_model_prob_run_line,0.4226370060520212,0.4818061868993041,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302443,baseball,2026_06_02,20:05:00,MLB,Athletics,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7363519342943514,0.7363519342943514,0.7363519342943514,0.7363519342943514,away_model_prob_run_line,away_model_prob_run_line,0.1045279014415272,0.2090558028830542,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
