game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299381,baseball,2026_08_19,13:40:00,MLB,Atlanta Braves,Minnesota Twins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6552971748485049,0.6552971748485049,0.6552971748485049,0.6552971748485049,home_model_prob_run_line,home_model_prob_run_line,0.0297527033333648,0.0520672308333884,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301001,baseball,2026_08_19,19:40:00,MLB,Athletics,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4113510910080682,0.4113510910080682,0.4113510910080682,0.4113510910080682,home_model_prob_run_line,home_model_prob_run_line,0.0653993257108966,0.0411316513905009,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301215,baseball,2026_08_19,13:10:00,MLB,San Diego Padres,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.6439958658462037,0.6439958658462037,0.6439958658462037,0.6439958658462037,home_model_prob_run_line,home_model_prob_run_line,0.0515881860020286,0.0815093338832054,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301245,baseball,2026_08_19,14:20:00,MLB,Chicago White Sox,Chicago Cubs,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6979731981249018,0.6979731981249018,0.6979731981249018,0.6979731981249018,away_model_prob_run_line,away_model_prob_run_line,0.0835937495751237,0.1513046867309738,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301957,baseball,2026_08_19,18:35:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,135.0,2.35,0.4276035288448647,0.4276035288448647,0.4276035288448647,0.4276035288448647,away_model_prob_run_line,away_model_prob_run_line,0.0048682927854319,0.0036061428040237,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302179,baseball,2026_08_19,18:40:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.6223548658794691,0.6223548658794691,0.6223548658794691,0.6223548658794691,home_model_prob_run_line,home_model_prob_run_line,0.2571568290765276,0.2521145383103211,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302593,baseball,2026_08_19,20:05:00,MLB,Washington Nationals,Texas Rangers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4028050582586764,0.4028050582586764,0.4028050582586764,0.4028050582586764,home_model_prob_run_line,home_model_prob_run_line,0.023124847977038,0.0150161350500247,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302703,baseball,2026_08_19,16:10:00,MLB,Arizona Diamondbacks,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7863045684957521,0.7863045684957521,0.7863045684957521,0.7863045684957521,away_model_prob_run_line,away_model_prob_run_line,0.2356214647790391,0.4123375633633184,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302843,baseball,2026_08_19,18:40:00,MLB,San Francisco Giants,Cleveland Guardians,9,9,1,0,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.6691672149809387,0.6691672149809387,0.6691672149809387,0.6691672149809387,home_model_prob_run_line,home_model_prob_run_line,0.41863449575959,0.3737807997853483,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303379,baseball,2026_08_19,20:10:00,MLB,Los Angeles Angels,Houston Astros,9,9,0,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.8382739017198522,0.8382739017198522,0.8382739017198522,0.8382739017198522,away_model_prob_run_line,away_model_prob_run_line,0.3688270040741888,0.5827466664372184,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303707,baseball,2026_08_19,18:05:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.8303950605455847,0.8303950605455847,0.8303950605455847,0.8303950605455847,away_model_prob_run_line,away_model_prob_run_line,0.2540660098035359,0.4979693792149305,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303821,baseball,2026_08_19,12:35:00,MLB,Detroit Tigers,Pittsburgh Pirates,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,138.0,2.38,0.5559338392207922,0.5559338392207922,0.5559338392207922,0.5559338392207922,home_model_prob_run_line,home_model_prob_run_line,0.3231225373454853,0.2341467661923807,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
