game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299249,baseball,2026_06_22,19:07:00,MLB,Houston Astros,Toronto Blue Jays,0,0,0,1,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.6878628648000501,0.6878628648000501,0.6878628648000501,0.6878628648000501,away_model_prob_run_line,away_model_prob_run_line,0.0185661651846895,0.0386176235841544,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299463,baseball,2026_06_22,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,0,0,1,1,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.7449486209332765,0.7449486209332765,0.7449486209332765,0.7449486209332765,under_model_prob_total_win,under_model_prob_total_win,0.3657391383776736,0.4388869660532083,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63300877,baseball,2026_06_22,18:10:00,MLB,New York Yankees,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.686423193587619,0.686423193587619,0.686423193587619,0.686423193587619,home_model_prob_run_line,home_model_prob_run_line,0.1264380612719902,0.1972433755843047,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301433,baseball,2026_06_22,19:40:00,MLB,Cleveland Guardians,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6823874981695823,0.6823874981695823,0.6823874981695823,0.6823874981695823,home_model_prob_run_line,home_model_prob_run_line,0.0723232114093437,0.1265656199663513,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301889,baseball,2026_06_22,18:40:00,MLB,Texas Rangers,Miami Marlins,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.6705583871981236,0.6705583871981236,0.6705583871981236,0.6705583871981236,away_model_prob_run_line,away_model_prob_run_line,0.0126800133196149,0.0248528261064456,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301955,baseball,2026_06_22,20:40:00,MLB,Boston Red Sox,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.5982265109526397,0.5982265109526397,0.5982265109526397,0.5982265109526397,home_model_prob_run_line,home_model_prob_run_line,0.0195127862713999,0.0277081565053879,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302103,baseball,2026_06_22,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,0,0,1,1,total,over,total,over,7.5,over_total,102.0,2.02,0.6479397780255167,0.6479397780255167,0.6479397780255167,0.6479397780255167,over_model_prob_total_win,over_model_prob_total_win,0.3088383516115438,0.3027826976583763,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302293,baseball,2026_06_22,22:10:00,MLB,Atlanta Braves,San Diego Padres,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6696024078753146,0.6696024078753146,0.6696024078753146,0.6696024078753146,home_model_prob_run_line,home_model_prob_run_line,0.018353661977041,0.0352390309959189,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302425,baseball,2026_06_22,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.3979045575016793,0.3979045575016793,0.3979045575016793,0.3979045575016793,home_model_prob_run_line,home_model_prob_run_line,0.0027194849042317,0.0017891348054156,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302545,baseball,2026_06_22,19:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,0,0,1,0,run_line,home,run_line,home,1.5,home_run_line,-117.0,1.8547008547008548,0.6293364138850267,0.6293364138850267,0.6293364138850267,0.6293364138850267,home_model_prob_run_line,home_model_prob_run_line,0.1672307847269298,0.1956600181305079,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303145,baseball,2026_06_22,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,0,0,1,0,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7566777849445894,0.7566777849445894,0.7566777849445894,0.7566777849445894,home_model_prob_run_line,home_model_prob_run_line,0.1966067296798159,0.3381635750492832,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
