game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299153,baseball,2026_06_23,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.6093301883098148,0.6093301883098148,0.6093301883098148,0.6093301883098148,home_model_prob_run_line,home_model_prob_run_line,0.1171053452346604,0.1405264142815925,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299153,baseball,2026_06_23,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,0,0,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.6588400716098148,0.6588400716098148,0.6588400716098148,0.6588400716098148,under_model_prob_total_win,under_model_prob_total_win,0.3047617104429664,0.3108569446518259,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299283,baseball,2026_06_23,21:38:00,MLB,Baltimore Orioles,Los Angeles Angels,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,104.0,2.04,0.6352149892807794,0.6352149892807794,0.6352149892807794,0.6352149892807794,away_model_prob_run_line,away_model_prob_run_line,0.2958385781327899,0.2844601712815287,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299283,baseball,2026_06_23,21:38:00,MLB,Baltimore Orioles,Los Angeles Angels,0,0,1,1,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.6102309888641645,0.6102309888641645,0.6102309888641645,0.6102309888641645,under_model_prob_total_win,under_model_prob_total_win,0.2407444001517975,0.3290309749404463,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299283,baseball,2026_06_23,21:38:00,MLB,Baltimore Orioles,Los Angeles Angels,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.8468617467392611,0.8468617467392611,0.8468617467392611,0.8468617467392611,away_model_prob_moneyline,away_model_prob_moneyline,0.3897218408028899,0.6079660716525084,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299317,baseball,2026_06_23,21:45:00,MLB,Athletics,San Francisco Giants,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,168.0,2.68,0.495834252954256,0.495834252954256,0.495834252954256,0.495834252954256,away_model_prob_run_line,away_model_prob_run_line,0.3288357979174061,0.195735593998456,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299317,baseball,2026_06_23,21:45:00,MLB,Athletics,San Francisco Giants,0,0,1,1,total,under,total,under,8.5,under_total,102.0,2.02,0.6300040629356238,0.6300040629356238,0.6300040629356238,0.6300040629356238,under_model_prob_total_win,under_model_prob_total_win,0.2726082071299602,0.2672629481666276,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299317,baseball,2026_06_23,21:45:00,MLB,Athletics,San Francisco Giants,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.7333962854130832,0.7333962854130832,0.7333962854130832,0.7333962854130832,away_model_prob_moneyline,away_model_prob_moneyline,0.481460496534428,0.4720200946415962,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299393,baseball,2026_06_23,19:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,0,0,1,1,total,under,total,under,10.0,under_total,-119.0,1.8403361344537816,0.7041967190696372,0.7041967190696372,0.7041967190696372,0.7041967190696372,under_model_prob_total_win,under_model_prob_total_win,0.3976437234992485,0.5267596113485624,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299393,baseball,2026_06_23,19:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-123.0,1.8130081300813008,0.6252184856991777,0.6252184856991777,0.6252184856991777,0.6252184856991777,away_model_prob_moneyline,away_model_prob_moneyline,0.1335261976497286,0.1642372231091663,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
