game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301395,baseball,2026_07_27,18:40:00,MLB,Arizona Diamondbacks,Pittsburgh Pirates,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7006530812147437,0.7006530812147437,0.7006530812147437,0.7006530812147437,away_model_prob_run_line,away_model_prob_run_line,0.0509796218221154,0.101959243644231,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301447,baseball,2026_07_27,19:40:00,MLB,New York Yankees,Chicago White Sox,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6379100702228705,0.6379100702228705,0.6379100702228705,0.6379100702228705,away_model_prob_moneyline,away_model_prob_moneyline,0.0871425140417934,0.1237423699393465,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
63301499,baseball,2026_07_27,19:10:00,MLB,Atlanta Braves,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8715062615635856,0.8715062615635856,0.8715062615635856,0.8715062615635856,home_model_prob_run_line,home_model_prob_run_line,0.353001433698163,0.6389325949936754,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301629,baseball,2026_07_27,21:45:00,MLB,Milwaukee Brewers,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-147.0,1.6802721088435373,0.6387915725755168,0.6387915725755168,0.6387915725755168,0.6387915725755168,home_model_prob_run_line,home_model_prob_run_line,0.0733436627629431,0.1078151842615263,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301757,baseball,2026_07_27,19:45:00,MLB,Chicago Cubs,St Louis Cardinals,0,0,0,1,run_line,home,run_line,home,1.5,home_run_line,-161.0,1.62111801242236,0.6195703880782698,0.6195703880782698,0.6195703880782698,0.6195703880782698,home_model_prob_run_line,home_model_prob_run_line,0.0043967160771951,0.007078712884284,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301875,baseball,2026_07_27,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.6141708434911348,0.6141708434911348,0.6141708434911348,0.6141708434911348,away_model_prob_run_line,away_model_prob_run_line,0.0406783736933118,0.0585768581183689,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302077,baseball,2026_07_27,14:35:00,MLB,Seattle Mariners,Texas Rangers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-147.0,1.6802721088435373,0.7833028139088029,0.7833028139088029,0.7833028139088029,0.7833028139088029,home_model_prob_run_line,home_model_prob_run_line,0.316161870989621,0.464757950354743,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302195,baseball,2026_07_27,18:40:00,MLB,Philadelphia Phillies,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.7546993021571851,0.7546993021571851,0.7546993021571851,0.7546993021571851,home_model_prob_run_line,home_model_prob_run_line,0.416716233874014,0.475056506616376,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302629,baseball,2026_07_27,21:38:00,MLB,Houston Astros,Los Angeles Angels,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,141.0,2.41,0.4154754265688688,0.4154754265688688,0.4154754265688688,0.4154754265688688,away_model_prob_run_line,away_model_prob_run_line,0.0012957780309739,0.000918991511329,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303057,baseball,2026_07_27,18:40:00,MLB,Baltimore Orioles,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.6705967187689276,0.6705967187689276,0.6705967187689276,0.6705967187689276,home_model_prob_run_line,home_model_prob_run_line,0.0058950781533912,0.0117901563067827,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303221,baseball,2026_07_27,18:45:00,MLB,Toronto Blue Jays,Washington Nationals,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.684601523988318,0.684601523988318,0.684601523988318,0.684601523988318,away_model_prob_run_line,away_model_prob_run_line,0.0758023948387853,0.1326541909678744,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303525,baseball,2026_07_27,21:40:00,MLB,Boston Red Sox,Athletics,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-108.0,1.925925925925926,0.5507335275965521,0.5507335275965521,0.5507335275965521,0.5507335275965521,home_model_prob_run_line,home_model_prob_run_line,0.0606719790748411,0.0655257374008285,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
