game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
00df9acbb37e0b01ff82cec41f4c57b8,baseball,2026_05_24,16:11:00,MLB,Washington Nationals,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-153.0,1.65359477124183,0.6092714788816278,0.6092714788816278,0.6092714788816278,0.6092714788816278,away_model_prob_run_line,away_model_prob_run_line,0.0074881317454367,0.0114568415705182,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
0c7eacfb6fcc01d117cceb47c958a392,baseball,2026_05_24,14:11:00,MLB,Seattle Mariners,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.737315272575795,0.737315272575795,0.737315272575795,0.737315272575795,home_model_prob_run_line,home_model_prob_run_line,0.2565513800235379,0.3643029596334239,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
24764298bc8225d9b8c29e943649671f,baseball,2026_05_24,13:41:00,MLB,New York Mets,Miami Marlins,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7260483471555923,0.7260483471555923,0.7260483471555923,0.7260483471555923,home_model_prob_run_line,home_model_prob_run_line,0.1634268695384793,0.2712886034338754,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
30932455872c68aa6d63646b48a38fc5,baseball,2026_05_24,14:11:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.5318642334538315,0.5318642334538315,0.5318642334538315,0.5318642334538315,home_model_prob_run_line,home_model_prob_run_line,0.0067430133233239,0.0075521749221227,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
35fc54e79ed63979cd762e9846ada0c2,baseball,2026_05_24,13:41:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,0,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7432709531324715,0.7432709531324715,0.7432709531324715,0.7432709531324715,home_model_prob_run_line,home_model_prob_run_line,0.1386278430965519,0.2606203450215179,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
36c39001c1807b1162a5ddb493c32855,baseball,2026_05_24,16:11:00,MLB,Athletics,San Diego Padres,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.7048484575013788,0.7048484575013788,0.7048484575013788,0.7048484575013788,away_model_prob_run_line,away_model_prob_run_line,0.1566743917971345,0.2444120512035297,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
3d426f5b8c4503c96291d847232b352e,baseball,2026_05_24,13:36:00,MLB,Minnesota Twins,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.559147547979195,0.559147547979195,0.559147547979195,0.559147547979195,home_model_prob_run_line,home_model_prob_run_line,0.2804478848723564,0.2174014611413616,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
491a9de98e8b6561bbf422febc6f39af,baseball,2026_05_24,12:36:00,MLB,Detroit Tigers,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.757561377544732,0.757561377544732,0.757561377544732,0.757561377544732,away_model_prob_run_line,away_model_prob_run_line,0.1521245950159468,0.2920792224306177,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
65d8670f338a88af5bde23a17924de49,baseball,2026_05_24,19:21:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.6913158121339464,0.6913158121339464,0.6913158121339464,0.6913158121339464,home_model_prob_run_line,home_model_prob_run_line,0.0369737182009197,0.0739474364018393,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6810bebc827ff6339e19bf57045954c2,baseball,2026_05_24,13:36:00,MLB,Cleveland Guardians,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6838137732783617,0.6838137732783617,0.6838137732783617,0.6838137732783617,home_model_prob_run_line,home_model_prob_run_line,0.1221559356362858,0.1905632595926058,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
8f29a5e5e5da656a595405cea1f3dbae,baseball,2026_05_24,13:36:00,MLB,Tampa Bay Rays,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6945820989621667,0.6945820989621667,0.6945820989621667,0.6945820989621667,away_model_prob_run_line,away_model_prob_run_line,0.0563436088382953,0.1081797289695272,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
8f29a5e5e5da656a595405cea1f3dbae,baseball,2026_05_24,13:36:00,MLB,Tampa Bay Rays,New York Yankees,9,9,1,1,total,over,total,over,7.5,over_total,102.0,2.02,0.5744436935783874,0.5744436935783874,0.5744436935783874,0.5744436935783874,over_model_prob_total_win,over_model_prob_total_win,0.1603762610283426,0.1572316284591594,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
928ebc4404b9485931a3c4232720dc5b,baseball,2026_05_24,16:11:00,MLB,Colorado Rockies,Arizona Diamondbacks,8,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,104.0,2.04,0.6261025641630438,0.6261025641630438,0.6261025641630438,0.6261025641630438,home_model_prob_run_line,home_model_prob_run_line,0.2772492308926093,0.2665857989352013,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
