game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
07dae97a577c9f8fc2d464d68dfba8ed,baseball,2026_04_11,19:16:00,MLB,San Francisco Giants,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,139.0,2.39,0.5501930179114419,0.5501930179114419,0.5501930179114419,0.5501930179114419,away_model_prob_run_line,away_model_prob_run_line,0.3149613128083464,0.2265908725239901,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
07dae97a577c9f8fc2d464d68dfba8ed,baseball,2026_04_11,19:16:00,MLB,San Francisco Giants,Baltimore Orioles,9,9,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.7225754435241658,0.7225754435241658,0.7225754435241658,0.7225754435241658,over_model_prob_total_win,over_model_prob_total_win,0.4451508870483317,0.4451508870483318,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0e8be2dcf9f09a0e06d78026cce411cc,baseball,2026_04_11,16:11:00,MLB,Los Angeles Angels,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7446245680814496,0.7446245680814496,0.7446245680814496,0.7446245680814496,away_model_prob_run_line,away_model_prob_run_line,0.1701243212708494,0.2977175622239864,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
5205127abeb3d8f956e9e3201fd85f68,baseball,2026_04_11,20:41:00,MLB,Colorado Rockies,San Diego Padres,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6236431638561746,0.6236431638561746,0.6236431638561746,0.6236431638561746,away_model_prob_run_line,away_model_prob_run_line,0.0234144227383377,0.0365264994718068,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
5242327588eadc6af4c8050a32d92f63,baseball,2026_04_11,19:16:00,MLB,Cleveland Guardians,Atlanta Braves,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.9202372033430956,0.9202372033430956,0.9202372033430956,0.9202372033430956,home_model_prob_run_line,home_model_prob_run_line,0.4097250774617633,0.7702831456281152,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
56e59f81876d8980be713a90fbef9a3d,baseball,2026_04_11,21:11:00,MLB,Texas Rangers,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-135.0,1.7407407407407407,0.8879728716636515,0.8879728716636515,0.8879728716636515,0.8879728716636515,away_model_prob_run_line,away_model_prob_run_line,0.5457305543774673,0.736736248409581,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
760efdb51921a34fbd7c8547eafcb545,baseball,2026_04_11,19:11:00,MLB,Washington Nationals,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.7445280609768952,0.7445280609768952,0.7445280609768952,0.7445280609768952,away_model_prob_run_line,away_model_prob_run_line,0.2688435968761171,0.3817579075640862,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
8d82bf3147f99fc93e30a28642eb19c1,baseball,2026_04_11,19:16:00,MLB,Boston Red Sox,St Louis Cardinals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,119.0,2.19,0.5466390939213791,0.5466390939213791,0.5466390939213791,0.5466390939213791,away_model_prob_run_line,away_model_prob_run_line,0.1971396156878202,0.1656635425948069,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
a0e79d40ffa34443e7b94247edbd9363,baseball,2026_04_11,18:11:00,MLB,New York Yankees,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-107.0,1.9345794392523368,0.8678468540303652,0.8678468540303652,0.8678468540303652,0.8678468540303652,home_model_prob_run_line,home_model_prob_run_line,0.6789186802269684,0.726442987842856,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a23f07d17eae739724cce22627234e9d,baseball,2026_04_11,13:11:00,MLB,Miami Marlins,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4581579292355658,0.4581579292355658,0.4581579292355658,0.4581579292355658,home_model_prob_run_line,home_model_prob_run_line,0.140813243796559,0.0945055327493683,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
a23f07d17eae739724cce22627234e9d,baseball,2026_04_11,13:11:00,MLB,Miami Marlins,Detroit Tigers,9,9,1,1,total,under,total,under,7.5,under_total,-117.0,1.8547008547008548,0.7425538180311287,0.7425538180311287,0.7425538180311287,0.7425538180311287,under_model_prob_total_win,under_model_prob_total_win,0.3772152009637174,0.4413417851275494,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
ead7229cac20dbbe3dbf60560e0434bb,baseball,2026_04_11,21:41:00,MLB,Houston Astros,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4748424450429545,0.4748424450429545,0.4748424450429545,0.4748424450429545,home_model_prob_run_line,home_model_prob_run_line,0.1586155659048089,0.1101496985450061,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
ff2eed0425501f8822f495d136bacbb3,baseball,2026_04_11,16:11:00,MLB,Athletics,New York Mets,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6888625735694633,0.6888625735694633,0.6888625735694633,0.6888625735694633,away_model_prob_run_line,away_model_prob_run_line,0.11147764937895,0.1817085684876885,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
