game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
01ce87afc3b701c0bae09b62dc95f87c,baseball,2026_05_07,18:41:00,MLB,Baltimore Orioles,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7436962640849909,0.7436962640849909,0.7436962640849909,0.7436962640849909,home_model_prob_run_line,home_model_prob_run_line,0.139279383279135,0.2618452405647737,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
1c3063ee80bf14181773650f89724edd,baseball,2026_05_07,12:36:00,MLB,Texas Rangers,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7323127793175108,0.7323127793175108,0.7323127793175108,0.7323127793175108,away_model_prob_run_line,away_model_prob_run_line,0.1815844230705849,0.2959826096050535,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
4d8a7d6f10d4e381df3410c93345b071,baseball,2026_05_07,15:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7086098312167852,0.7086098312167852,0.7086098312167852,0.7086098312167852,home_model_prob_run_line,home_model_prob_run_line,0.1135297347692338,0.1986770358461593,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,2026_05_07,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,156.0,2.56,0.4047777446687012,0.4047777446687012,0.4047777446687012,0.4047777446687012,away_model_prob_run_line,away_model_prob_run_line,0.036231026351875,0.0232250168922276,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6ea660d6d55e2a5168fd92eb01e16b87,baseball,2026_05_07,14:11:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.714895508792629,0.714895508792629,0.714895508792629,0.714895508792629,away_model_prob_run_line,away_model_prob_run_line,0.1455554538484296,0.241622053388393,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
b24e92041f215692dc57c17a67275bcf,baseball,2026_05_07,18:41:00,MLB,Athletics,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.727244427415103,0.727244427415103,0.727244427415103,0.727244427415103,away_model_prob_run_line,away_model_prob_run_line,0.1428126716523046,0.2499221753915331,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
ba055e6ad1137117eef850d15d9c8c97,baseball,2026_05_07,13:06:00,MLB,Minnesota Twins,Washington Nationals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.4786085660795589,0.4786085660795589,0.4786085660795589,0.4786085660795589,away_model_prob_run_line,away_model_prob_run_line,0.2060935865204882,0.1355878858687423,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
d995ce8d9df4c182c1ecade37bac292d,baseball,2026_05_07,14:21:00,MLB,Cincinnati Reds,Chicago Cubs,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5013971142791523,0.5013971142791523,0.5013971142791523,0.5013971142791523,home_model_prob_run_line,home_model_prob_run_line,0.0128221708438878,0.0125707557293016,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
d995ce8d9df4c182c1ecade37bac292d,baseball,2026_05_07,14:21:00,MLB,Cincinnati Reds,Chicago Cubs,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-208.0,1.4807692307692308,0.7239247798022654,0.7239247798022654,0.7239247798022654,0.7239247798022654,home_model_prob_moneyline,home_model_prob_moneyline,0.0719655393225853,0.1496883217909776,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-1000,-200];prob_band=[0.4,1.0]",0
db06eeec096bc60532c3b1aa5d4235a0,baseball,2026_05_07,15:11:00,MLB,New York Mets,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,104.0,2.04,0.5274426102620668,0.5274426102620668,0.5274426102620668,0.5274426102620668,away_model_prob_run_line,away_model_prob_run_line,0.0759829249346164,0.0730605047448234,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
