game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0ead2ddb81bd23c5cf3c8bf29237af4b,baseball,2026_03_30,19:08:00,MLB,Colorado Rockies,Toronto Blue Jays,9,9,0,1,run_line,away,run_line,away,1.5,away_run_line,104.0,2.04,0.6434556108722853,0.6434556108722853,0.6434556108722853,0.6434556108722853,away_model_prob_run_line,away_model_prob_run_line,0.312649446179462,0.300624467480252,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
1285603c30d60465769201640920f04e,baseball,2026_03_30,18:41:00,MLB,Washington Nationals,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4836348690071229,0.4836348690071229,0.4836348690071229,0.4836348690071229,home_model_prob_run_line,home_model_prob_run_line,0.059160363125599,0.0497145908618479,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,2026_03_30,22:11:00,MLB,Detroit Tigers,Arizona Diamondbacks,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.7697275169244229,0.7697275169244229,0.7697275169244229,0.7697275169244229,under_model_prob_total_win,under_model_prob_total_win,0.5944603957819438,0.6871686427661715,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
27331c71f78dcb268af96a5483952ca2,baseball,2026_03_30,21:41:00,MLB,New York Yankees,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,150.0,2.5,0.5447012031185134,0.5447012031185134,0.5447012031185134,0.5447012031185134,away_model_prob_run_line,away_model_prob_run_line,0.3617530077962836,0.241168671864189,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
302b4128aeb5c50b679d20539e8816c4,baseball,2026_03_30,18:41:00,MLB,Chicago White Sox,Miami Marlins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7343464926854456,0.7343464926854456,0.7343464926854456,0.7343464926854456,away_model_prob_run_line,away_model_prob_run_line,0.1400627869867967,0.253513644446102,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
4f499b3c97433774d26ebe998b1e9c54,baseball,2026_03_30,22:11:00,MLB,Cleveland Guardians,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-126.0,1.7936507936507935,0.5983086289345697,0.5983086289345697,0.5983086289345697,0.5983086289345697,away_model_prob_run_line,away_model_prob_run_line,0.073156747136609,0.0921775013921274,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
640970e11703be5ad9c5087e476eecc7,baseball,2026_03_30,18:36:00,MLB,Texas Rangers,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7271987081711975,0.7271987081711975,0.7271987081711975,0.7271987081711975,home_model_prob_run_line,home_model_prob_run_line,0.1140065316665153,0.2143322795330486,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
640970e11703be5ad9c5087e476eecc7,baseball,2026_03_30,18:36:00,MLB,Texas Rangers,Baltimore Orioles,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.7217790133581472,0.7217790133581472,0.7217790133581472,0.7217790133581472,under_model_prob_total_win,under_model_prob_total_win,0.5121944881943632,0.5995633712450052,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
7493ee494cdbb239513b5032bd1d2702,baseball,2026_03_30,16:11:00,MLB,Minnesota Twins,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.5988008502621004,0.5988008502621004,0.5988008502621004,0.5988008502621004,home_model_prob_run_line,home_model_prob_run_line,0.3353258960844838,0.2726226797434828,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,2026_03_30,19:16:00,MLB,Athletics,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.6425428316650922,0.6425428316650922,0.6425428316650922,0.6425428316650922,home_model_prob_run_line,home_model_prob_run_line,0.5099756544129668,0.3777597440096049,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
a263feaf763c1299324e6d7fc4f5f5c5,baseball,2026_03_30,19:41:00,MLB,Tampa Bay Rays,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7307909168595907,0.7307909168595907,0.7307909168595907,0.7307909168595907,away_model_prob_run_line,away_model_prob_run_line,0.1556693568942366,0.2677512938580869,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
