game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301677,baseball,2026_06_06,16:10:00,MLB,Athletics,Houston Astros,9,9,1,1,total,under,total,under,9.0,under_total,102.0,2.02,0.5537482048188488,0.5537482048188488,0.5537482048188488,0.5537482048188488,under_normalized_prob_total,under_normalized_prob_total,0.1185713737340745,0.118304045053402,0.118304045053402,0.116246444837328,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301727,baseball,2026_06_06,13:10:00,MLB,Seattle Mariners,Detroit Tigers,9,9,1,1,total,over,total,over,8.5,over_total,-113.0,1.8849557522123888,0.5626446237828506,0.5626446237828506,0.5626446237828506,0.5626446237828506,over_normalized_prob_total,over_normalized_prob_total,0.0605602200508597,0.0596795505184677,0.0596795505184677,0.0684330486574715,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301995,baseball,2026_06_06,16:10:00,MLB,Pittsburgh Pirates,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7400698559460017,0.7400698559460017,0.7400698559460017,0.7400698559460017,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1558394379381376,0.1479283934936931,0.1479283934936931,0.2773941995298848,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63301995,baseball,2026_06_06,16:10:00,MLB,Pittsburgh Pirates,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6919241747079848,0.6919241747079848,0.6919241747079848,0.6919241747079848,under_normalized_prob_total,under_normalized_prob_total,0.2988752051535857,0.295850426103894,0.295850426103894,0.3407177338750875,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302245,baseball,2026_06_06,14:10:00,MLB,Kansas City Royals,Minnesota Twins,9,9,1,1,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.6412754439993824,0.6412754439993824,0.6412754439993824,0.6412754439993824,under_normalized_prob_total,under_normalized_prob_total,0.1801623717299558,0.1741338351075717,0.1741338351075717,0.2143932223586475,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302467,baseball,2026_06_06,22:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,-163.0,1.6134969325153374,0.7010757693877915,0.7010757693877915,0.7010757693877915,0.7010757693877915,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1311836033680316,0.1960383367013649,0.1960383367013649,0.2138292734898915,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,1.0]",0
63302493,baseball,2026_06_06,16:10:00,MLB,Tampa Bay Rays,Miami Marlins,9,9,1,1,total,under,total,under,8.0,under_total,-111.0,1.900900900900901,0.5770816766205025,0.5770816766205025,0.5770816766205025,0.5770816766205025,under_normalized_prob_total,under_normalized_prob_total,0.0969750789813155,0.0928937736617053,0.0928937736617053,0.1076423376692603,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302719,baseball,2026_06_06,16:10:00,MLB,Washington Nationals,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-151.0,1.6622516556291391,0.6081355763288043,0.6081355763288043,0.6081355763288043,0.6081355763288043,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0108743685995356,-0.0006534091782421,-0.0006534091782421,0.0164202965852989,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.7]",0
63302719,baseball,2026_06_06,16:10:00,MLB,Washington Nationals,Arizona Diamondbacks,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.5278342171764354,0.5278342171764354,0.5278342171764354,0.5278342171764354,under_normalized_prob_total,under_normalized_prob_total,0.0305334716301834,0.0333775603242119,0.0333775603242119,0.0320601452116925,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302831,baseball,2026_06_06,16:05:00,MLB,Chicago White Sox,Philadelphia Phillies,9,9,1,1,total,under,total,under,10.0,under_total,-114.0,1.8771929824561404,0.6425524839175806,0.6425524839175806,0.6425524839175806,0.6425524839175806,under_normalized_prob_total,under_normalized_prob_total,0.2061950136698442,0.2056025586814709,0.2056025586814709,0.2350623155836224,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302917,baseball,2026_06_06,14:20:00,MLB,San Francisco Giants,Chicago Cubs,9,9,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5232283666567156,0.5232283666567156,0.5232283666567156,0.5232283666567156,under_normalized_prob_total,under_normalized_prob_total,0.0122268401676648,0.0081048248291443,0.0081048248291443,0.0130827189794014,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303125,baseball,2026_06_06,19:35:00,MLB,Cleveland Guardians,Texas Rangers,9,9,1,1,total,under,total,under,8.0,under_total,-108.0,1.925925925925926,0.6147091432388888,0.6147091432388888,0.6147091432388888,0.6147091432388888,under_normalized_prob_total,under_normalized_prob_total,0.1838842758674896,0.1838144552879599,0.1838144552879599,0.1985950179368888,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
