game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0690cb513a9395d92f4b14ef1ff47d78,baseball,2026_04_23,14:21:00,MLB,Philadelphia Phillies,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,129.0,2.29,0.5385253549708839,0.5385253549708839,0.5385253549708839,0.5385253549708839,away_model_prob_run_line,away_model_prob_run_line,0.2332230628833242,0.1807930720025769,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
1e66733b3f851159b9299af54335356a,baseball,2026_04_23,19:11:00,MLB,Minnesota Twins,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6513765195708785,0.6513765195708785,0.6513765195708785,0.6513765195708785,home_model_prob_run_line,home_model_prob_run_line,0.0235916736113803,0.0412854288199158,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
528817a2bf72047f1124e81a7ae55de9,baseball,2026_04_23,20:06:00,MLB,Pittsburgh Pirates,Texas Rangers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4395383629208533,0.4395383629208533,0.4395383629208533,0.4395383629208533,home_model_prob_run_line,home_model_prob_run_line,0.0065428510887539,0.0050719775881814,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
7350a8d7c4145d7f644e02a87a4bb365,baseball,2026_04_23,15:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.8620260935534665,0.8620260935534665,0.8620260935534665,0.8620260935534665,home_model_prob_run_line,home_model_prob_run_line,0.5005639406301083,0.6757613198506462,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a1b5b1f882e1c817603a505107a56d2f,baseball,2026_04_23,15:41:00,MLB,Chicago White Sox,Arizona Diamondbacks,8,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.5761599143069444,0.5761599143069444,0.5761599143069444,0.5761599143069444,home_model_prob_run_line,home_model_prob_run_line,0.3539757986213192,0.2622042952750513,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
ce701a760fa0f743a20a0f8c455c6f67,baseball,2026_04_23,13:06:00,MLB,Atlanta Braves,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.688714488403711,0.688714488403711,0.688714488403711,0.688714488403711,home_model_prob_run_line,home_model_prob_run_line,0.1988733687027561,0.2684790477487207,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
de14a27d2ad6df38427c5adcc15cb1c1,baseball,2026_04_23,15:11:00,MLB,San Diego Padres,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.7323713254911135,0.7323713254911135,0.7323713254911135,0.7323713254911135,home_model_prob_run_line,home_model_prob_run_line,0.3748023127640201,0.4272746365509828,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
de14a27d2ad6df38427c5adcc15cb1c1,baseball,2026_04_23,15:11:00,MLB,San Diego Padres,Colorado Rockies,9,9,1,1,total,under,total,under,11.0,under_total,-112.0,1.8928571428571428,0.7296857160522056,0.7296857160522056,0.7296857160522056,0.7296857160522056,under_model_prob_total_win,under_model_prob_total_win,0.4736852993118443,0.5845997884616108,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
eb87da969b550c21334d689f9113d312,baseball,2026_04_23,13:11:00,MLB,Milwaukee Brewers,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.6574685784548544,0.6574685784548544,0.6574685784548544,0.6574685784548544,home_model_prob_run_line,home_model_prob_run_line,0.3280865284788059,0.321653459292947,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
eb87da969b550c21334d689f9113d312,baseball,2026_04_23,13:11:00,MLB,Milwaukee Brewers,Detroit Tigers,9,9,1,1,total,over,total,over,7.0,over_total,102.0,2.02,0.5463385901661978,0.5463385901661978,0.5463385901661978,0.5463385901661978,over_model_prob_total_win,over_model_prob_total_win,0.2432778667867534,0.277229432650864,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
