game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301019,baseball,2026_06_10,18:40:00,MLB,Arizona Diamondbacks,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7952886775334082,0.7952886775334082,0.7952886775334082,0.7952886775334082,home_model_prob_run_line,home_model_prob_run_line,0.234674687220374,0.4247611838688769,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301321,baseball,2026_06_10,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.4981859623652415,0.4981859623652415,0.4981859623652415,0.4981859623652415,home_model_prob_run_line,home_model_prob_run_line,0.0162993632250927,0.0156724646395121,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301321,baseball,2026_06_10,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,9,9,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.757408008655927,0.757408008655927,0.757408008655927,0.757408008655927,under_model_prob_total_win,under_model_prob_total_win,0.4103459471524155,0.4760012986968021,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63301375,baseball,2026_06_10,21:38:00,MLB,Houston Astros,Los Angeles Angels,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.807540959284516,0.807540959284516,0.807540959284516,0.807540959284516,away_model_prob_run_line,away_model_prob_run_line,0.2113114389267738,0.4226228778535479,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302269,baseball,2026_06_10,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-105.0,1.9523809523809523,0.6585176232972711,0.6585176232972711,0.6585176232972711,0.6585176232972711,home_model_prob_run_line,home_model_prob_run_line,0.2856772645327674,0.2999611277594058,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302269,baseball,2026_06_10,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,total,under,total,under,12.5,under_total,-116.0,1.862068965517241,0.7869147517638384,0.7869147517638384,0.7869147517638384,0.7869147517638384,under_model_prob_total_win,under_model_prob_total_win,0.4652895377671472,0.5397358638098909,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
63302367,baseball,2026_06_10,18:40:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-138.0,1.7246376811594204,0.5859282722146699,0.5859282722146699,0.5859282722146699,0.5859282722146699,away_model_prob_run_line,away_model_prob_run_line,0.0105139767180539,0.0145092878709144,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302609,baseball,2026_06_10,21:05:00,MLB,Milwaukee Brewers,Athletics,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,129.0,2.29,0.4600450000913074,0.4600450000913074,0.4600450000913074,0.4600450000913074,away_model_prob_run_line,away_model_prob_run_line,0.0535030502090938,0.0414752327202278,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303445,baseball,2026_06_10,19:40:00,MLB,Atlanta Braves,Chicago White Sox,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,112.0,2.12,0.5355877673708742,0.5355877673708742,0.5355877673708742,0.5355877673708742,away_model_prob_run_line,away_model_prob_run_line,0.1354460668262533,0.1209339882377262,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303615,baseball,2026_06_10,13:10:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,168.0,2.68,0.4046277581053752,0.4046277581053752,0.4046277581053752,0.4046277581053752,away_model_prob_run_line,away_model_prob_run_line,0.0844023917224057,0.0502395188823842,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303869,baseball,2026_06_10,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,129.0,2.29,0.6717752240917673,0.6717752240917673,0.6717752240917673,0.6717752240917673,away_model_prob_run_line,away_model_prob_run_line,0.538365263170147,0.4173374133101915,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
