game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299235,baseball,2026_06_21,13:40:00,MLB,Washington Nationals,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-204.0,1.4901960784313726,0.797156559106214,0.797156559106214,0.797156559106214,0.797156559106214,away_model_prob_run_line,away_model_prob_run_line,0.1879195782759266,0.3833559396828904,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299235,baseball,2026_06_21,13:40:00,MLB,Washington Nationals,Tampa Bay Rays,0,0,1,1,total,over,total,over,8.0,over_total,-121.0,1.826446280991736,0.5200044435536635,0.5200044435536635,0.5200044435536635,0.5200044435536635,over_model_prob_total_win,over_model_prob_total_win,0.0839968938221915,0.1173949541513919,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299235,baseball,2026_06_21,13:40:00,MLB,Washington Nationals,Tampa Bay Rays,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,116.0,2.16,0.6401789339276106,0.6401789339276106,0.6401789339276106,0.6401789339276106,away_model_prob_moneyline,away_model_prob_moneyline,0.382786497283639,0.3299883597272749,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300997,baseball,2026_06_21,14:10:00,MLB,Cleveland Guardians,Houston Astros,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7783538236032651,0.7783538236032651,0.7783538236032651,0.7783538236032651,away_model_prob_run_line,away_model_prob_run_line,0.2083835604006489,0.3771742443251749,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300997,baseball,2026_06_21,14:10:00,MLB,Cleveland Guardians,Houston Astros,0,0,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.5167467878227557,0.5167467878227557,0.5167467878227557,0.5167467878227557,under_model_prob_total_win,under_model_prob_total_win,0.0233612856882024,0.0238285114019665,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300997,baseball,2026_06_21,14:10:00,MLB,Cleveland Guardians,Houston Astros,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.6090830515015834,0.6090830515015834,0.6090830515015834,0.6090830515015834,away_model_prob_moneyline,away_model_prob_moneyline,0.2912560691833568,0.2600500617708542,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301041,baseball,2026_06_21,13:35:00,MLB,Cincinnati Reds,New York Yankees,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5682875893100501,0.5682875893100501,0.5682875893100501,0.5682875893100501,away_model_prob_moneyline,away_model_prob_moneyline,0.1254322847120597,0.1279409304063009,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301291,baseball,2026_06_21,13:40:00,MLB,Chicago White Sox,Detroit Tigers,0,0,1,1,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.477112250369312,0.477112250369312,0.477112250369312,0.477112250369312,under_model_prob_total_win,under_model_prob_total_win,0.0708320250610394,0.0864133529614927,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301291,baseball,2026_06_21,13:40:00,MLB,Chicago White Sox,Detroit Tigers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-101.0,1.99009900990099,0.5685959227561301,0.5685959227561301,0.5685959227561301,0.5685959227561301,away_model_prob_moneyline,away_model_prob_moneyline,0.1315621829107145,0.1328778047398215,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301723,baseball,2026_06_21,16:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-116.0,1.862068965517241,0.6302286025993404,0.6302286025993404,0.6302286025993404,0.6302286025993404,away_model_prob_run_line,away_model_prob_run_line,0.1735291220815302,0.2012937816145751,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301723,baseball,2026_06_21,16:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,0,0,1,1,total,over,total,over,9.0,over_total,-113.0,1.8849557522123888,0.5076669228504996,0.5076669228504996,0.5076669228504996,0.5076669228504996,over_model_prob_total_win,over_model_prob_total_win,0.0850501379010446,0.1102292810856501,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301723,baseball,2026_06_21,16:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,177.0,2.77,0.429483837333782,0.429483837333782,0.429483837333782,0.429483837333782,away_model_prob_moneyline,away_model_prob_moneyline,0.189670229414576,0.1071583217031502,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301731,baseball,2026_06_21,15:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,0,0,1,1,total,under,total,under,12.0,under_total,-114.0,1.8771929824561404,0.754953001594431,0.754953001594431,0.754953001594431,0.754953001594431,under_model_prob_total_win,under_model_prob_total_win,0.5010117643233816,0.6234069366743461,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301731,baseball,2026_06_21,15:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-149.0,1.6711409395973154,0.6956117888154767,0.6956117888154767,0.6956117888154767,0.6956117888154767,away_model_prob_moneyline,away_model_prob_moneyline,0.162465338356065,0.2420733541505369,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301739,baseball,2026_06_21,14:35:00,MLB,San Diego Padres,Texas Rangers,0,0,1,0,run_line,away,run_line,away,1.5,away_run_line,-178.0,1.5617977528089888,0.7643964828919023,0.7643964828919023,0.7643964828919023,0.7643964828919023,away_model_prob_run_line,away_model_prob_run_line,0.1938327092356677,0.3450222224394885,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301739,baseball,2026_06_21,14:35:00,MLB,San Diego Padres,Texas Rangers,0,0,1,0,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6055983656989232,0.6055983656989232,0.6055983656989232,0.6055983656989232,over_model_prob_total_win,over_model_prob_total_win,0.1611931966153666,0.1757005843107496,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301739,baseball,2026_06_21,14:35:00,MLB,San Diego Padres,Texas Rangers,0,0,1,0,moneyline,away,moneyline,away,,away_moneyline,125.0,2.25,0.5873553524039126,0.5873553524039126,0.5873553524039126,0.5873553524039126,away_model_prob_moneyline,away_model_prob_moneyline,0.3215495429088033,0.2572396343270426,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301993,baseball,2026_06_21,19:20:00,MLB,New York Mets,Philadelphia Phillies,0,0,1,1,total,over,total,over,8.0,over_total,-108.0,1.925925925925926,0.5066759712997799,0.5066759712997799,0.5066759712997799,0.5066759712997799,over_model_prob_total_win,over_model_prob_total_win,0.1112237543181607,0.1389337522510777,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301993,baseball,2026_06_21,19:20:00,MLB,New York Mets,Philadelphia Phillies,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-208.0,1.4807692307692308,0.7028341275952419,0.7028341275952419,0.7028341275952419,0.7028341275952419,home_model_prob_moneyline,home_model_prob_moneyline,0.0407351504775697,0.084729112993345,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302323,baseball,2026_06_21,16:05:00,MLB,Los Angeles Angels,Athletics,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7646889337275267,0.7646889337275267,0.7646889337275267,0.7646889337275267,away_model_prob_run_line,away_model_prob_run_line,0.162964420043947,0.3128916864843781,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302323,baseball,2026_06_21,16:05:00,MLB,Los Angeles Angels,Athletics,0,0,1,1,total,under,total,under,9.5,under_total,-121.0,1.826446280991736,0.5578983789034939,0.5578983789034939,0.5578983789034939,0.5578983789034939,under_model_prob_total_win,under_model_prob_total_win,0.0189714193196047,0.0229554173767217,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302323,baseball,2026_06_21,16:05:00,MLB,Los Angeles Angels,Athletics,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5977960684380308,0.5977960684380308,0.5977960684380308,0.5977960684380308,away_model_prob_moneyline,away_model_prob_moneyline,0.243415822351104,0.2253850206954666,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302349,baseball,2026_06_21,13:35:00,MLB,Milwaukee Brewers,Atlanta Braves,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-178.0,1.5617977528089888,0.8188971799373271,0.8188971799373271,0.8188971799373271,0.8188971799373271,away_model_prob_run_line,away_model_prob_run_line,0.2789517754077357,0.4965341602257695,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302349,baseball,2026_06_21,13:35:00,MLB,Milwaukee Brewers,Atlanta Braves,0,0,1,1,total,under,total,under,8.5,under_total,100.0,2.0,0.5503544197400474,0.5503544197400474,0.5503544197400474,0.5503544197400474,under_model_prob_total_win,under_model_prob_total_win,0.1007088394800947,0.1007088394800947,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302349,baseball,2026_06_21,13:35:00,MLB,Milwaukee Brewers,Atlanta Braves,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.6669367000329125,0.6669367000329125,0.6669367000329125,0.6669367000329125,away_model_prob_moneyline,away_model_prob_moneyline,0.3872283360684581,0.3585447556189426,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
