game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
153461ac6d07b9cf3c047b0052a27400,baseball,2026_05_01,21:41:00,MLB,Cleveland Guardians,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7085502558180059,0.7085502558180059,0.7085502558180059,0.7085502558180059,home_model_prob_run_line,home_model_prob_run_line,0.1278107622191928,0.2160001881504357,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
224916189ace451ec4c3a758ac5d3b0d,baseball,2026_05_01,19:11:00,MLB,Philadelphia Phillies,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.645639215137607,0.645639215137607,0.645639215137607,0.645639215137607,home_model_prob_run_line,home_model_prob_run_line,0.0595105068924832,0.0928363907522739,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
4331dd522336be02de34b61018be0cc9,baseball,2026_05_01,20:16:00,MLB,Los Angeles Dodgers,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.7737983510383508,0.7737983510383508,0.7737983510383508,0.7737983510383508,home_model_prob_run_line,home_model_prob_run_line,0.4646897358940212,0.5204525042013037,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
5c57e8c626d8c6627101848a75f83307,baseball,2026_05_01,19:11:00,MLB,San Francisco Giants,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7305224311791692,0.7305224311791692,0.7305224311791692,0.7305224311791692,away_model_prob_run_line,away_model_prob_run_line,0.1253994210057472,0.231988928860632,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,2026_05_01,20:41:00,MLB,Atlanta Braves,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.5281209404367267,0.5281209404367267,0.5281209404367267,0.5281209404367267,home_model_prob_run_line,home_model_prob_run_line,0.0773667184909225,0.0743910754720409,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
71bed1a7ce55f688df69c714d2376fe7,baseball,2026_05_01,19:11:00,MLB,Houston Astros,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7122923720264416,0.7122923720264416,0.7122923720264416,0.7122923720264416,home_model_prob_run_line,home_model_prob_run_line,0.0973152758245181,0.1800332602753585,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
99cbbfbfd9560db3b77799bea7dfc475,baseball,2026_05_01,21:39:00,MLB,New York Mets,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.8638526994261073,0.8638526994261073,0.8638526994261073,0.8638526994261073,home_model_prob_run_line,home_model_prob_run_line,0.4436196117926223,0.6609932215710072,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a69ddb925b6880022ed2ad0e0f2787fd,baseball,2026_05_01,21:46:00,MLB,Kansas City Royals,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.6187112908231981,0.6187112908231981,0.6187112908231981,0.6187112908231981,home_model_prob_run_line,home_model_prob_run_line,0.4910942108839076,0.3482937665843315,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,2026_05_01,20:11:00,MLB,Toronto Blue Jays,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7023311428218282,0.7023311428218282,0.7023311428218282,0.7023311428218282,home_model_prob_run_line,home_model_prob_run_line,0.1106632026019609,0.1903407084753727,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,2026_05_01,18:41:00,MLB,Texas Rangers,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.778088609106745,0.778088609106745,0.778088609106745,0.778088609106745,home_model_prob_run_line,home_model_prob_run_line,0.1919655288443753,0.3608951942274258,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
