game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0bbb2fe84dad148ca7acd671cfd4278a,baseball,2026_04_06,21:39:00,MLB,Atlanta Braves,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,102.0,2.02,0.5966381810216519,0.5966381810216519,0.5966381810216519,0.5966381810216519,away_model_prob_run_line,away_model_prob_run_line,0.2052091256637367,0.201185417317389,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
48b9e30cc5595d9696cc12db0aef6114,baseball,2026_04_06,16:11:00,MLB,Chicago Cubs,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7725172002883395,0.7725172002883395,0.7725172002883395,0.7725172002883395,home_model_prob_run_line,home_model_prob_run_line,0.2139556004531049,0.3744223007929335,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
5c34cdfbbae06991923848f910bcad7e,baseball,2026_04_06,19:08:00,MLB,Los Angeles Dodgers,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,112.0,2.12,0.5840962103436887,0.5840962103436887,0.5840962103436887,0.5840962103436887,away_model_prob_run_line,away_model_prob_run_line,0.2382839659286202,0.2127535410076966,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6852a6697b356bb6e8a0216138056714,baseball,2026_04_06,18:46:00,MLB,Milwaukee Brewers,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7979556295006545,0.7979556295006545,0.7979556295006545,0.7979556295006545,home_model_prob_run_line,home_model_prob_run_line,0.2618833210708025,0.4504393122417802,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6852a6697b356bb6e8a0216138056714,baseball,2026_04_06,18:46:00,MLB,Milwaukee Brewers,Boston Red Sox,9,9,1,1,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.7804147103775861,0.7804147103775861,0.7804147103775861,0.7804147103775861,under_model_prob_total_win,under_model_prob_total_win,0.5899280639112306,0.7093739887976583,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.8]",0
7b162981e371aa40406814eda380bb75,baseball,2026_04_06,19:41:00,MLB,Baltimore Orioles,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.826318325245471,0.826318325245471,0.826318325245471,0.826318325245471,home_model_prob_run_line,home_model_prob_run_line,0.4384059735754495,0.5918480643268569,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
8638889acbe04188b2fcf40386691db5,baseball,2026_04_06,18:41:00,MLB,San Diego Padres,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4260627649171464,0.4260627649171464,0.4260627649171464,0.4260627649171464,home_model_prob_run_line,home_model_prob_run_line,0.0736781675912088,0.0484724786784269,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,2026_04_06,19:41:00,MLB,Detroit Tigers,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.7561361664744248,0.7561361664744248,0.7561361664744248,0.7561361664744248,away_model_prob_run_line,away_model_prob_run_line,0.119663169587129,0.2488993927412285,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
990a59a7449ed13a05090cf52c0e8d90,baseball,2026_04_06,18:46:00,MLB,St Louis Cardinals,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7749670877992627,0.7749670877992627,0.7749670877992627,0.7749670877992627,home_model_prob_run_line,home_model_prob_run_line,0.2255293481476714,0.3879104788139947,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,2026_04_06,18:41:00,MLB,Cincinnati Reds,Miami Marlins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6647146509467969,0.6647146509467969,0.6647146509467969,0.6647146509467969,away_model_prob_run_line,away_model_prob_run_line,0.0109201983149205,0.0209667807646475,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
c9b16007bef6e68c3d559ee080921941,baseball,2026_04_06,20:41:00,MLB,Houston Astros,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-120.0,1.8333333333333333,0.5657215678196501,0.5657215678196501,0.5657215678196501,0.5657215678196501,away_model_prob_run_line,away_model_prob_run_line,0.0371562076693585,0.0445874492032302,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
e7bc40f9611b8baa6328e83959820910,baseball,2026_04_06,18:11:00,MLB,Kansas City Royals,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.9126829159952166,0.9126829159952166,0.9126829159952166,0.9126829159952166,home_model_prob_run_line,home_model_prob_run_line,0.3783374649723678,0.7415414313458409,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
