game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299475,baseball,2026_07_08,22:10:00,MLB,Arizona Diamondbacks,San Diego Padres,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,146.0,2.46,0.427439369014843,0.427439369014843,0.427439369014843,0.427439369014843,home_model_prob_run_line,home_model_prob_run_line,0.0515008477765137,0.0352745532715847,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300847,baseball,2026_07_08,18:40:00,MLB,Atlanta Braves,Pittsburgh Pirates,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6836922826882612,0.6836922826882612,0.6836922826882612,0.6836922826882612,away_model_prob_run_line,away_model_prob_run_line,0.0255384240323919,0.0510768480647836,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301053,baseball,2026_07_08,18:40:00,MLB,Athletics,Detroit Tigers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.694921655906297,0.694921655906297,0.694921655906297,0.694921655906297,away_model_prob_run_line,away_model_prob_run_line,0.1613120289977714,0.2403549232066793,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301053,baseball,2026_07_08,18:40:00,MLB,Athletics,Detroit Tigers,0,0,1,1,total,over,total,over,9.0,over_total,100.0,2.0,0.5971086203437065,0.5971086203437065,0.5971086203437065,0.5971086203437065,over_model_prob_total_win,over_model_prob_total_win,0.312747967293325,0.3548030280046998,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301695,baseball,2026_07_08,18:40:00,MLB,New York Yankees,Tampa Bay Rays,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7038107358799206,0.7038107358799206,0.7038107358799206,0.7038107358799206,home_model_prob_run_line,home_model_prob_run_line,0.0488159985661562,0.0995846370749586,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302009,baseball,2026_07_08,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,100.0,2.0,0.6811467522973664,0.6811467522973664,0.6811467522973664,0.6811467522973664,away_model_prob_run_line,away_model_prob_run_line,0.3622935045947328,0.3622935045947328,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302165,baseball,2026_07_08,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,0,0,1,0,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7002504376342888,0.7002504376342888,0.7002504376342888,0.7002504376342888,away_model_prob_run_line,away_model_prob_run_line,0.0871291324598626,0.1577037297523516,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302165,baseball,2026_07_08,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,0,0,1,0,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.5071632680492796,0.5071632680492796,0.5071632680492796,0.5071632680492796,away_model_prob_moneyline,away_model_prob_moneyline,0.0853293936254584,0.0748503452854897,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
63302211,baseball,2026_07_08,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.649812991008544,0.649812991008544,0.649812991008544,0.649812991008544,home_model_prob_run_line,home_model_prob_run_line,0.0859290923565598,0.1280343476112743,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302461,baseball,2026_07_08,18:45:00,MLB,Houston Astros,Washington Nationals,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.5628684720210523,0.5628684720210523,0.5628684720210523,0.5628684720210523,home_model_prob_run_line,home_model_prob_run_line,0.3733990717313675,0.2593049109245608,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302673,baseball,2026_07_08,15:45:00,MLB,Toronto Blue Jays,San Francisco Giants,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.4244890098007918,0.4244890098007918,0.4244890098007918,0.4244890098007918,away_model_prob_run_line,away_model_prob_run_line,0.0697123046979952,0.0458633583539443,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302673,baseball,2026_07_08,15:45:00,MLB,Toronto Blue Jays,San Francisco Giants,0,0,1,1,total,over,total,over,7.0,over_total,102.0,2.02,0.6949741440758894,0.6949741440758894,0.6949741440758894,0.6949741440758894,over_model_prob_total_win,over_model_prob_total_win,0.5166388941287092,0.5709013208943579,"ev_band=[0.1,0.99];kelly_band=[0.15,0.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303037,baseball,2026_07_08,19:40:00,MLB,Cleveland Guardians,Minnesota Twins,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4839288097648357,0.4839288097648357,0.4839288097648357,0.4839288097648357,home_model_prob_run_line,home_model_prob_run_line,0.219500600607386,0.1444082898732803,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303155,baseball,2026_07_08,18:35:00,MLB,Chicago Cubs,Baltimore Orioles,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7145107973109388,0.7145107973109388,0.7145107973109388,0.7145107973109388,away_model_prob_run_line,away_model_prob_run_line,0.086651837577053,0.1663715281479417,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303437,baseball,2026_07_08,20:05:00,MLB,Los Angeles Angels,Texas Rangers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.8853809140945867,0.8853809140945867,0.8853809140945867,0.8853809140945867,away_model_prob_run_line,away_model_prob_run_line,0.4457485812430592,0.7042827583640336,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303643,baseball,2026_07_08,18:40:00,MLB,Seattle Mariners,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.687512198291623,0.687512198291623,0.687512198291623,0.687512198291623,home_model_prob_run_line,home_model_prob_run_line,0.1489297810376786,0.2219053737461412,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
